876026, 4096, 1, 0, 0
877026, 7168, 1, 0, 0
878025, 2050, 1, 0, 0
879025, 7168, 1, 0, 0
880025, 4096, 1, 0, 0
881025, 5120, 1, 0, 0
882025, 7168, 1, 0, 0
883025, 5120, 1, 0, 0
884025, 8192, 1, 0, 0
885025, 3072, 1, 0, 0
886025, 8192, 1, 0, 0
887025, 7168, 1, 0, 0
888025, 4096, 1, 0, 0
889025, 4096, 1, 0, 0
890026, 4096, 1, 0, 0
891026, 4096, 1, 0, 0
892026, 11264, 1, 0, 0
893026, 10240, 1, 0, 0
894026, 10240, 1, 0, 0
895026, 6144, 1, 0, 0
896026, 13312, 1, 0, 0
897026, 14336, 1, 0, 0
898026, 12288, 1, 0, 0
899026, 10240, 1, 0, 0
900026, 14336, 1, 0, 0
901025, 8200, 1, 0, 0
902025, 8192, 1, 0, 0
903025, 11264, 1, 0, 0
904025, 8192, 1, 0, 0
905025, 8192, 1, 0, 0
906025, 9216, 1, 0, 0
907025, 7168, 1, 0, 0
908025, 8192, 1, 0, 0
909025, 8192, 1, 0, 0
910025, 14336, 1, 0, 0
911025, 16384, 1, 0, 0
912026, 17408, 1, 0, 0
913026, 23552, 1, 0, 0
914026, 27648, 1, 0, 0
915026, 29696, 1, 0, 0
916026, 29696, 1, 0, 0
917026, 30720, 1, 0, 0
918026, 32768, 1, 0, 0
919026, 36864, 1, 0, 0
920026, 33792, 1, 0, 0
921026, 35840, 1, 0, 0
922026, 40960, 1, 0, 0
923025, 41001, 1, 0, 0
924025, 41984, 1, 0, 0
925025, 43008, 1, 0, 0
926025, 47104, 1, 0, 0
927025, 39936, 1, 0, 0
928025, 53248, 1, 0, 0
929025, 46080, 1, 0, 0
930025, 53248, 1, 0, 0
931025, 47104, 1, 0, 0
932025, 55296, 1, 0, 0
933025, 55296, 1, 0, 0
934026, 55296, 1, 0, 0
935026, 59392, 1, 0, 0
936026, 60416, 1, 0, 0
937026, 62464, 1, 0, 0
938026, 64512, 1, 0, 0
939026, 64512, 1, 0, 0
940026, 65536, 1, 0, 0
941026, 66560, 1, 0, 0
942026, 70656, 1, 0, 0
943026, 67584, 1, 0, 0
944025, 69701, 1, 0, 0
945025, 71680, 1, 0, 0
946025, 69632, 1, 0, 0
947025, 120832, 1, 0, 0
948025, 120832, 1, 0, 0
949025, 72704, 1, 0, 0
950025, 76800, 1, 0, 0
951025, 75776, 1, 0, 0
952025, 148480, 1, 0, 0
953025, 82944, 1, 0, 0
954026, 77824, 1, 0, 0
955026, 82944, 1, 0, 0
956026, 94208, 1, 0, 0
957026, 147456, 1, 0, 0
958026, 78848, 1, 0, 0
959026, 84992, 1, 0, 0
960026, 81920, 1, 0, 0
961026, 145408, 1, 0, 0
962026, 96256, 1, 0, 0
963025, 86102, 1, 0, 0
964025, 87040, 1, 0, 0
965025, 84992, 1, 0, 0
966025, 158720, 1, 0, 0
967025, 88064, 1, 0, 0
968025, 89088, 1, 0, 0
969025, 86016, 1, 0, 0
970025, 96256, 1, 0, 0
971025, 132096, 1, 0, 0
972026, 134144, 1, 0, 0
973026, 87040, 1, 0, 0
974026, 94208, 1, 0, 0
975026, 88064, 1, 0, 0
976026, 94208, 1, 0, 0
977026, 152576, 1, 0, 0
978026, 100352, 1, 0, 0
979026, 93184, 1, 0, 0
980026, 98304, 1, 0, 0
981025, 99427, 1, 0, 0
982025, 98304, 1, 0, 0
983025, 98304, 1, 0, 0
984025, 165888, 1, 0, 0
985025, 101376, 1, 0, 0
986025, 101376, 1, 0, 0
987025, 101376, 1, 0, 0
988025, 103424, 1, 0, 0
989025, 102400, 1, 0, 0
990025, 135168, 1, 0, 0
991026, 128000, 1, 0, 0
992026, 102400, 1, 0, 0
993026, 105472, 1, 0, 0
994026, 105472, 1, 0, 0
995026, 104448, 1, 0, 0
996026, 103424, 1, 0, 0
997026, 103424, 1, 0, 0
998026, 105472, 1, 0, 0
999026, 105472, 1, 0, 0
1000025, 104552, 1, 0, 0
1001025, 108544, 1, 0, 0
1002025, 108544, 1, 0, 0
1003025, 172032, 1, 0, 0
1004025, 104448, 1, 0, 0
1005025, 106496, 1, 0, 0
1006025, 108544, 1, 0, 0
1007025, 106496, 1, 0, 0
1008025, 110592, 1, 0, 0
1009025, 150528, 1, 0, 0
1010026, 128000, 1, 0, 0
1011026, 108544, 1, 0, 0
1012026, 114688, 1, 0, 0
1013026, 108544, 1, 0, 0
1014026, 111616, 1, 0, 0
1015026, 112640, 1, 0, 0
1016026, 160768, 1, 0, 0
1017026, 113664, 1, 0, 0
1018025, 116852, 1, 0, 0
1019025, 113664, 1, 0, 0
1020025, 112640, 1, 0, 0
1021025, 112640, 1, 0, 0
1022025, 114688, 1, 0, 0
1023025, 112640, 1, 0, 0
1024025, 111616, 1, 0, 0
1025025, 113664, 1, 0, 0
1026026, 116736, 1, 0, 0
1027026, 114688, 1, 0, 0
1028026, 118784, 1, 0, 0
1029026, 120832, 1, 0, 0
1030026, 160768, 1, 0, 0
1031026, 134144, 1, 0, 0
1032026, 112640, 1, 0, 0
1033026, 121856, 1, 0, 0
1034026, 117760, 1, 0, 0
1035025, 120952, 1, 0, 0
1036025, 112640, 1, 0, 0
1037025, 120832, 1, 0, 0
1038025, 120832, 1, 0, 0
1039025, 122880, 1, 0, 0
1040025, 116736, 1, 0, 0
1041025, 126976, 1, 0, 0
1042025, 120832, 1, 0, 0
1043025, 130048, 1, 0, 0
1044026, 200704, 1, 0, 0
1045026, 121856, 1, 0, 0
1046026, 117760, 1, 0, 0
1047026, 120832, 1, 0, 0
1048026, 124928, 1, 0, 0
1049026, 116736, 1, 0, 0
1050026, 125952, 1, 0, 0
1051026, 122880, 1, 0, 0
1052026, 128000, 1, 0, 0
1053025, 126078, 1, 0, 0
1054025, 123904, 1, 0, 0
1055025, 129024, 1, 0, 0
1056025, 124928, 1, 0, 0
1057025, 124928, 1, 0, 0
1058025, 128000, 1, 0, 0
1059025, 168960, 1, 0, 0
1060025, 125952, 1, 0, 0
1061026, 129024, 1, 0, 0
1062026, 133120, 1, 0, 0
1063026, 128000, 1, 0, 0
1064026, 129024, 1, 0, 0
1065026, 126976, 1, 0, 0
1066026, 130048, 1, 0, 0
1067026, 126976, 1, 0, 0
1068026, 128000, 1, 0, 0
1069026, 133120, 1, 0, 0
1070026, 126976, 1, 0, 0
1071025, 130178, 1, 0, 0
1072025, 130048, 1, 0, 0
1073025, 135168, 1, 0, 0
1074025, 131072, 1, 0, 0
1075025, 133120, 1, 0, 0
1076025, 131072, 1, 0, 0
1077025, 135168, 1, 0, 0
1078025, 135168, 1, 0, 0
1079025, 133120, 1, 0, 0
1080025, 138240, 1, 0, 0
1081025, 136192, 1, 0, 0
1082026, 176128, 1, 0, 0
1083026, 137216, 1, 0, 0
1084026, 135168, 1, 0, 0
1085026, 133120, 1, 0, 0
1086026, 135168, 1, 0, 0
1087026, 137216, 1, 0, 0
1088026, 137216, 1, 0, 0
1089026, 138240, 1, 0, 0
1090026, 143360, 1, 0, 0
1091026, 136192, 1, 0, 0
1092025, 141453, 1, 0, 0
1093025, 135168, 1, 0, 0
1094025, 137216, 1, 0, 0
1095025, 139264, 1, 0, 0
1096025, 191488, 1, 0, 0
1097025, 193536, 1, 0, 0
1098025, 179200, 1, 0, 0
1099025, 162816, 1, 0, 0
1100025, 183296, 1, 0, 0
1101025, 165888, 1, 0, 0
1102026, 140288, 1, 0, 0
1103026, 143360, 1, 0, 0
1104026, 140288, 1, 0, 0
1105026, 142336, 1, 0, 0
1106026, 143360, 1, 0, 0
1107026, 145408, 1, 0, 0
1108026, 187392, 1, 0, 0
1109026, 140288, 1, 0, 0
1110026, 146432, 1, 0, 0
1111025, 140428, 1, 0, 0
1112025, 142336, 1, 0, 0
1113025, 148480, 1, 0, 0
1114025, 139264, 1, 0, 0
1115025, 145408, 1, 0, 0
1116025, 145408, 1, 0, 0
1117025, 150528, 1, 0, 0
1118025, 135168, 1, 0, 0
1119025, 147456, 1, 0, 0
1120025, 149504, 1, 0, 0
1121026, 160768, 1, 0, 0
1122026, 164864, 1, 0, 0
1123026, 143360, 1, 0, 0
1124026, 146432, 1, 0, 0
1125026, 150528, 1, 0, 0
1126026, 145408, 1, 0, 0
1127026, 147456, 1, 0, 0
1128026, 146432, 1, 0, 0
1129026, 149504, 1, 0, 0
1130025, 145553, 1, 0, 0
1131025, 147456, 1, 0, 0
1132025, 149504, 1, 0, 0
1133025, 153600, 1, 0, 0
1134025, 149504, 1, 0, 0
1135025, 196608, 1, 0, 0
1136025, 150528, 1, 0, 0
1137025, 149504, 1, 0, 0
1138025, 149504, 1, 0, 0
1139025, 152576, 1, 0, 0
1140026, 152576, 1, 0, 0
1141026, 150528, 1, 0, 0
1142026, 148480, 1, 0, 0
1143026, 149504, 1, 0, 0
1144026, 148480, 1, 0, 0
1145026, 150528, 1, 0, 0
1146026, 186368, 1, 0, 0
1147026, 152576, 1, 0, 0
1148026, 156672, 1, 0, 0
1149025, 150678, 1, 0, 0
1150025, 150528, 1, 0, 0
1151025, 158720, 1, 0, 0
1152025, 151552, 1, 0, 0
1153025, 146432, 1, 0, 0
1154025, 156672, 1, 0, 0
1155025, 156672, 1, 0, 0
1156025, 147456, 1, 0, 0
1157025, 188416, 1, 0, 0
1158025, 163840, 1, 0, 0
1159026, 157696, 1, 0, 0
1160026, 156672, 1, 0, 0
1161026, 148480, 1, 0, 0
1162026, 159744, 1, 0, 0
1163026, 195584, 1, 0, 0
1164026, 154624, 1, 0, 0
1165026, 157696, 1, 0, 0
1166026, 156672, 1, 0, 0
1167026, 167936, 1, 0, 0
1168026, 178176, 1, 0, 0
1169025, 154778, 1, 0, 0
1170025, 155648, 1, 0, 0
1171025, 155648, 1, 0, 0
1172025, 151552, 1, 0, 0
1173025, 157696, 1, 0, 0
1174025, 158720, 1, 0, 0
1175025, 159744, 1, 0, 0
1176025, 160768, 1, 0, 0
1177025, 194560, 1, 0, 0
1178026, 160768, 1, 0, 0
1179026, 158720, 1, 0, 0
1180026, 161792, 1, 0, 0
1181026, 194560, 1, 0, 0
1182026, 181248, 1, 0, 0
1183026, 162816, 1, 0, 0
1184026, 159744, 1, 0, 0
1185026, 161792, 1, 0, 0
1186026, 160768, 1, 0, 0
1187025, 164004, 1, 0, 0
1188025, 162816, 1, 0, 0
1189025, 161792, 1, 0, 0
1190025, 162816, 1, 0, 0
1191025, 166912, 1, 0, 0
1192025, 156672, 1, 0, 0
1193025, 163840, 1, 0, 0
1194025, 204800, 1, 0, 0
1195025, 160768, 1, 0, 0
1196026, 162816, 1, 0, 0
1197026, 160768, 1, 0, 0
1198026, 166912, 1, 0, 0
1199026, 165888, 1, 0, 0
1200026, 160768, 1, 0, 0
