876086, 9216, 1, 0, 0
877086, 6144, 1, 0, 0
878086, 9216, 1, 0, 0
879086, 9216, 1, 0, 0
880086, 12288, 1, 0, 0
881086, 6144, 1, 0, 0
882086, 7168, 1, 0, 0
883086, 8192, 1, 0, 0
884086, 7168, 1, 0, 0
885086, 7168, 1, 0, 0
886086, 1024, 1, 0, 0
888087, 9216, 1, 0, 0
889087, 8192, 1, 0, 0
890087, 5120, 1, 0, 0
891087, 10240, 1, 0, 0
892087, 5120, 1, 0, 0
893087, 8192, 1, 0, 0
894087, 11264, 1, 0, 0
895087, 10240, 1, 0, 0
896087, 9216, 1, 0, 0
897087, 11264, 1, 0, 0
898087, 12288, 1, 0, 0
899088, 6144, 1, 0, 0
900088, 8192, 1, 0, 0
901088, 6144, 1, 0, 0
902088, 8192, 1, 0, 0
903088, 5120, 1, 0, 0
904088, 6144, 1, 0, 0
905088, 7168, 1, 0, 0
906088, 6144, 1, 0, 0
907088, 9216, 1, 0, 0
908088, 4096, 1, 0, 0
909088, 5120, 1, 0, 0
910088, 6144, 1, 0, 0
911088, 2048, 1, 0, 0
912089, 3072, 1, 0, 0
913089, 7168, 1, 0, 0
914089, 5120, 1, 0, 0
915089, 5120, 1, 0, 0
916089, 3072, 1, 0, 0
917089, 5120, 1, 0, 0
918089, 4096, 1, 0, 0
919089, 7168, 1, 0, 0
920089, 8192, 1, 0, 0
921089, 1024, 1, 0, 0
922089, 7168, 1, 0, 0
923089, 2048, 1, 0, 0
924090, 4096, 1, 0, 0
925090, 5120, 1, 0, 0
926090, 3072, 1, 0, 0
927090, 7168, 1, 0, 0
928090, 2048, 1, 0, 0
929090, 2048, 1, 0, 0
930090, 6144, 1, 0, 0
931090, 7168, 1, 0, 0
932090, 15360, 1, 0, 0
933090, 16384, 1, 0, 0
934090, 25600, 1, 0, 0
935090, 21504, 1, 0, 0
936090, 27648, 1, 0, 0
937091, 25600, 1, 0, 0
938091, 31744, 1, 0, 0
939091, 32768, 1, 0, 0
940091, 32768, 1, 0, 0
941091, 34816, 1, 0, 0
942091, 39936, 1, 0, 0
943091, 33792, 1, 0, 0
944091, 41984, 1, 0, 0
945091, 43008, 1, 0, 0
946091, 41984, 1, 0, 0
947091, 48128, 1, 0, 0
948091, 46080, 1, 0, 0
949092, 46080, 1, 0, 0
950092, 53248, 1, 0, 0
951092, 51200, 1, 0, 0
952092, 56320, 1, 0, 0
953092, 57344, 1, 0, 0
954092, 59392, 1, 0, 0
955092, 57344, 1, 0, 0
956092, 59392, 1, 0, 0
957092, 62464, 1, 0, 0
958092, 63488, 1, 0, 0
959092, 66560, 1, 0, 0
960093, 65536, 1, 0, 0
961093, 63488, 1, 0, 0
962093, 66560, 1, 0, 0
963093, 68608, 1, 0, 0
964093, 97280, 1, 0, 0
965093, 132096, 1, 0, 0
966093, 67584, 1, 0, 0
967093, 74752, 1, 0, 0
968093, 71680, 1, 0, 0
969093, 141312, 1, 0, 0
970093, 77824, 1, 0, 0
971094, 79872, 1, 0, 0
972094, 75776, 1, 0, 0
973094, 161792, 1, 0, 0
974094, 77824, 1, 0, 0
975094, 82944, 1, 0, 0
976094, 76800, 1, 0, 0
977094, 128000, 1, 0, 0
978094, 161792, 1, 0, 0
979094, 126976, 1, 0, 0
980094, 83968, 1, 0, 0
981094, 82944, 1, 0, 0
982095, 82944, 1, 0, 0
983095, 153600, 1, 0, 0
984095, 88064, 1, 0, 0
985095, 87040, 1, 0, 0
986095, 93184, 1, 0, 0
987095, 89088, 1, 0, 0
988095, 102400, 1, 0, 0
989095, 145408, 1, 0, 0
990095, 86016, 1, 0, 0
991095, 89088, 1, 0, 0
992095, 90112, 1, 0, 0
993095, 95232, 1, 0, 0
994096, 172032, 1, 0, 0
995096, 104448, 1, 0, 0
996096, 93184, 1, 0, 0
997096, 94208, 1, 0, 0
998096, 98304, 1, 0, 0
999096, 98304, 1, 0, 0
1000096, 179200, 1, 0, 0
1001096, 98304, 1, 0, 0
1002096, 95232, 1, 0, 0
1003096, 99328, 1, 0, 0
1004096, 96256, 1, 0, 0
1005096, 97280, 1, 0, 0
1006096, 97280, 1, 0, 0
1007097, 104448, 1, 0, 0
1008097, 100352, 1, 0, 0
1009097, 105472, 1, 0, 0
1010097, 102400, 1, 0, 0
1011097, 102400, 1, 0, 0
1012097, 171008, 1, 0, 0
1013097, 107520, 1, 0, 0
1014097, 98304, 1, 0, 0
1015097, 103424, 1, 0, 0
1016097, 104448, 1, 0, 0
1017097, 108544, 1, 0, 0
1018097, 103424, 1, 0, 0
1019098, 194560, 1, 0, 0
1020098, 102400, 1, 0, 0
1021098, 108544, 1, 0, 0
1022098, 107520, 1, 0, 0
1023098, 107520, 1, 0, 0
1024098, 105472, 1, 0, 0
1025098, 112640, 1, 0, 0
1026098, 100352, 1, 0, 0
1027098, 110592, 1, 0, 0
1028098, 106496, 1, 0, 0
1029099, 109568, 1, 0, 0
1030099, 107520, 1, 0, 0
1031099, 109568, 1, 0, 0
1032099, 168960, 1, 0, 0
1033099, 110592, 1, 0, 0
1034099, 115712, 1, 0, 0
1035099, 110592, 1, 0, 0
1036099, 112640, 1, 0, 0
1037099, 110592, 1, 0, 0
1038099, 112640, 1, 0, 0
1039099, 113664, 1, 0, 0
1040099, 110592, 1, 0, 0
1041100, 115712, 1, 0, 0
1042100, 113664, 1, 0, 0
1043100, 114688, 1, 0, 0
1044100, 116736, 1, 0, 0
1045100, 145408, 1, 0, 0
1046100, 145408, 1, 0, 0
1047100, 110592, 1, 0, 0
1048100, 116736, 1, 0, 0
1049100, 112640, 1, 0, 0
1050100, 118784, 1, 0, 0
1051100, 122880, 1, 0, 0
1052100, 114688, 1, 0, 0
1053101, 116736, 1, 0, 0
1054101, 116736, 1, 0, 0
1055101, 115712, 1, 0, 0
1056101, 122880, 1, 0, 0
1057101, 113664, 1, 0, 0
1058101, 176128, 1, 0, 0
1059101, 114688, 1, 0, 0
1060101, 121856, 1, 0, 0
1061101, 116736, 1, 0, 0
1062101, 121856, 1, 0, 0
1063101, 123904, 1, 0, 0
1064101, 120832, 1, 0, 0
1065102, 125952, 1, 0, 0
1066102, 156672, 1, 0, 0
1067102, 145408, 1, 0, 0
1068102, 121856, 1, 0, 0
1069102, 128000, 1, 0, 0
1070102, 122880, 1, 0, 0
1071102, 125952, 1, 0, 0
1072102, 122880, 1, 0, 0
1073102, 125952, 1, 0, 0
1074102, 122880, 1, 0, 0
1075102, 121856, 1, 0, 0
1076102, 128000, 1, 0, 0
1077103, 128000, 1, 0, 0
1078103, 126976, 1, 0, 0
1079103, 128000, 1, 0, 0
1080103, 130048, 1, 0, 0
1081103, 128000, 1, 0, 0
1082103, 178176, 1, 0, 0
1083103, 129024, 1, 0, 0
1084103, 128000, 1, 0, 0
1085103, 131072, 1, 0, 0
1086103, 130048, 1, 0, 0
1087103, 129024, 1, 0, 0
1088103, 129024, 1, 0, 0
1089104, 149504, 1, 0, 0
1090104, 155648, 1, 0, 0
1091104, 129024, 1, 0, 0
1092104, 132096, 1, 0, 0
1093104, 129024, 1, 0, 0
1094104, 129024, 1, 0, 0
1095104, 132096, 1, 0, 0
1096104, 131072, 1, 0, 0
1097104, 135168, 1, 0, 0
1098104, 130048, 1, 0, 0
1099104, 134144, 1, 0, 0
1100104, 131072, 1, 0, 0
1101105, 134144, 1, 0, 0
1102105, 135168, 1, 0, 0
1103105, 137216, 1, 0, 0
1104105, 134144, 1, 0, 0
1105105, 133120, 1, 0, 0
1106105, 135168, 1, 0, 0
1107105, 138240, 1, 0, 0
1108105, 135168, 1, 0, 0
1109105, 139264, 1, 0, 0
1110105, 140288, 1, 0, 0
1111105, 139264, 1, 0, 0
1112105, 137216, 1, 0, 0
1113106, 155648, 1, 0, 0
1114106, 163840, 1, 0, 0
1115106, 136192, 1, 0, 0
1116106, 138240, 1, 0, 0
1117106, 139264, 1, 0, 0
1118106, 138240, 1, 0, 0
1119106, 139264, 1, 0, 0
1120106, 142336, 1, 0, 0
1121106, 142336, 1, 0, 0
1122106, 139264, 1, 0, 0
1123106, 141312, 1, 0, 0
1124106, 144384, 1, 0, 0
1125106, 140288, 1, 0, 0
1126106, 145408, 1, 0, 0
1127107, 141312, 1, 0, 0
1128107, 186368, 1, 0, 0
1129107, 149504, 1, 0, 0
1130107, 139264, 1, 0, 0
1131107, 143360, 1, 0, 0
1132107, 147456, 1, 0, 0
1133107, 145408, 1, 0, 0
1134107, 142336, 1, 0, 0
1135107, 143360, 1, 0, 0
1136107, 147456, 1, 0, 0
1137106, 147603, 1, 0, 0
1138106, 140288, 1, 0, 0
1139106, 142336, 1, 0, 0
1140106, 146432, 1, 0, 0
1141107, 145408, 1, 0, 0
1142107, 149504, 1, 0, 0
1143107, 189440, 1, 0, 0
1144107, 149504, 1, 0, 0
1145107, 143360, 1, 0, 0
1146107, 144384, 1, 0, 0
1147107, 147456, 1, 0, 0
1148107, 141312, 1, 0, 0
1149107, 153600, 1, 0, 0
1150106, 144528, 1, 0, 0
1151106, 146432, 1, 0, 0
1152106, 145408, 1, 0, 0
1153106, 146432, 1, 0, 0
1154107, 146432, 1, 0, 0
1155107, 150528, 1, 0, 0
1156107, 147456, 1, 0, 0
1157107, 145408, 1, 0, 0
1158107, 147456, 1, 0, 0
1159107, 153600, 1, 0, 0
1160107, 148480, 1, 0, 0
1161107, 199680, 1, 0, 0
1162107, 152576, 1, 0, 0
1163107, 151552, 1, 0, 0
1164106, 151703, 1, 0, 0
1165106, 152576, 1, 0, 0
1166106, 155648, 1, 0, 0
1167106, 149504, 1, 0, 0
1168106, 147456, 1, 0, 0
1169107, 147456, 1, 0, 0
1170107, 152576, 1, 0, 0
1171107, 152576, 1, 0, 0
1172107, 154624, 1, 0, 0
1173107, 153600, 1, 0, 0
1174107, 152576, 1, 0, 0
1175107, 152576, 1, 0, 0
1176107, 155648, 1, 0, 0
1177107, 155648, 1, 0, 0
1178107, 197632, 1, 0, 0
1179106, 154778, 1, 0, 0
1180106, 154624, 1, 0, 0
1181106, 151552, 1, 0, 0
1182106, 154624, 1, 0, 0
1183107, 151552, 1, 0, 0
1184107, 154624, 1, 0, 0
1185107, 157696, 1, 0, 0
1186107, 160768, 1, 0, 0
1187107, 154624, 1, 0, 0
1188107, 190464, 1, 0, 0
1189107, 191488, 1, 0, 0
1190107, 163840, 1, 0, 0
1191107, 159744, 1, 0, 0
1192106, 152728, 1, 0, 0
1193106, 159744, 1, 0, 0
1194106, 193536, 1, 0, 0
1195107, 159744, 1, 0, 0
1196107, 154624, 1, 0, 0
1197107, 159744, 1, 0, 0
1198107, 159744, 1, 0, 0
1199107, 158720, 1, 0, 0
1200107, 143360, 1, 0, 0
