877078, 6144, 1, 0, 0
878078, 8192, 1, 0, 0
879078, 2048, 1, 0, 0
880078, 4096, 1, 0, 0
881078, 6144, 1, 0, 0
882078, 8192, 1, 0, 0
883078, 1024, 1, 0, 0
884078, 5120, 1, 0, 0
885079, 9216, 1, 0, 0
886079, 9216, 1, 0, 0
887079, 14336, 1, 0, 0
888079, 15360, 1, 0, 0
889079, 12288, 1, 0, 0
890079, 16384, 1, 0, 0
891079, 11264, 1, 0, 0
892079, 12288, 1, 0, 0
893079, 8192, 1, 0, 0
894079, 14336, 1, 0, 0
895079, 6144, 1, 0, 0
896079, 11264, 1, 0, 0
897080, 15360, 1, 0, 0
898080, 13312, 1, 0, 0
899080, 20480, 1, 0, 0
900080, 20480, 1, 0, 0
901080, 26624, 1, 0, 0
902080, 31744, 1, 0, 0
903080, 32768, 1, 0, 0
904080, 32768, 1, 0, 0
905080, 37888, 1, 0, 0
906080, 39936, 1, 0, 0
907080, 41984, 1, 0, 0
908080, 40960, 1, 0, 0
909081, 44032, 1, 0, 0
910081, 43008, 1, 0, 0
911081, 47104, 1, 0, 0
912081, 50176, 1, 0, 0
913081, 45056, 1, 0, 0
914081, 53248, 1, 0, 0
915081, 49152, 1, 0, 0
916081, 54272, 1, 0, 0
917081, 53248, 1, 0, 0
918081, 55296, 1, 0, 0
919081, 58368, 1, 0, 0
920082, 57344, 1, 0, 0
921082, 56320, 1, 0, 0
922082, 63488, 1, 0, 0
923082, 63488, 1, 0, 0
924082, 63488, 1, 0, 0
925082, 65536, 1, 0, 0
926082, 63488, 1, 0, 0
927082, 65536, 1, 0, 0
928082, 67584, 1, 0, 0
929082, 69632, 1, 0, 0
930082, 71680, 1, 0, 0
931083, 68608, 1, 0, 0
932083, 77824, 1, 0, 0
933083, 70656, 1, 0, 0
934083, 73728, 1, 0, 0
935083, 79872, 1, 0, 0
936083, 74752, 1, 0, 0
937083, 80896, 1, 0, 0
938083, 78848, 1, 0, 0
939083, 78848, 1, 0, 0
940083, 88064, 1, 0, 0
941083, 74752, 1, 0, 0
942083, 86016, 1, 0, 0
943084, 191488, 1, 0, 0
944084, 81920, 1, 0, 0
945084, 86016, 1, 0, 0
946084, 84992, 1, 0, 0
947084, 145408, 1, 0, 0
948084, 109568, 1, 0, 0
949084, 88064, 1, 0, 0
950084, 88064, 1, 0, 0
951084, 91136, 1, 0, 0
952084, 88064, 1, 0, 0
953084, 165888, 1, 0, 0
954085, 91136, 1, 0, 0
955085, 90112, 1, 0, 0
956085, 96256, 1, 0, 0
957085, 92160, 1, 0, 0
958085, 105472, 1, 0, 0
959085, 134144, 1, 0, 0
960085, 89088, 1, 0, 0
961085, 86016, 1, 0, 0
962085, 91136, 1, 0, 0
963085, 97280, 1, 0, 0
964085, 168960, 1, 0, 0
965086, 100352, 1, 0, 0
966086, 96256, 1, 0, 0
967086, 93184, 1, 0, 0
968086, 96256, 1, 0, 0
969086, 98304, 1, 0, 0
970086, 99328, 1, 0, 0
971086, 99328, 1, 0, 0
972086, 98304, 1, 0, 0
973086, 100352, 1, 0, 0
974086, 97280, 1, 0, 0
975087, 131072, 1, 0, 0
976087, 132096, 1, 0, 0
977087, 101376, 1, 0, 0
978087, 101376, 1, 0, 0
979087, 102400, 1, 0, 0
980087, 102400, 1, 0, 0
981087, 108544, 1, 0, 0
982087, 160768, 1, 0, 0
983087, 168960, 1, 0, 0
984087, 105472, 1, 0, 0
985087, 105472, 1, 0, 0
986088, 100352, 1, 0, 0
987088, 106496, 1, 0, 0
988088, 103424, 1, 0, 0
989088, 108544, 1, 0, 0
990088, 105472, 1, 0, 0
991088, 108544, 1, 0, 0
992088, 104448, 1, 0, 0
993088, 108544, 1, 0, 0
994088, 106496, 1, 0, 0
995088, 138240, 1, 0, 0
996088, 137216, 1, 0, 0
997089, 110592, 1, 0, 0
998089, 109568, 1, 0, 0
999089, 111616, 1, 0, 0
1000089, 113664, 1, 0, 0
1001089, 111616, 1, 0, 0
1002089, 168960, 1, 0, 0
1003089, 114688, 1, 0, 0
1004089, 114688, 1, 0, 0
1005089, 106496, 1, 0, 0
1006089, 114688, 1, 0, 0
1007089, 110592, 1, 0, 0
1008089, 119808, 1, 0, 0
1009090, 106496, 1, 0, 0
1010090, 119808, 1, 0, 0
1011090, 115712, 1, 0, 0
1012090, 115712, 1, 0, 0
1013090, 114688, 1, 0, 0
1014090, 118784, 1, 0, 0
1015090, 147456, 1, 0, 0
1016090, 141312, 1, 0, 0
1017090, 116736, 1, 0, 0
1018090, 113664, 1, 0, 0
1019090, 115712, 1, 0, 0
1020091, 118784, 1, 0, 0
1021091, 116736, 1, 0, 0
1022091, 116736, 1, 0, 0
1023091, 120832, 1, 0, 0
1024091, 117760, 1, 0, 0
1025091, 115712, 1, 0, 0
1026091, 115712, 1, 0, 0
1027091, 121856, 1, 0, 0
1028091, 119808, 1, 0, 0
1029091, 115712, 1, 0, 0
1030092, 120832, 1, 0, 0
1031092, 121856, 1, 0, 0
1032092, 116736, 1, 0, 0
1033092, 123904, 1, 0, 0
1034092, 123904, 1, 0, 0
1035092, 120832, 1, 0, 0
1036092, 154624, 1, 0, 0
1037092, 139264, 1, 0, 0
1038092, 121856, 1, 0, 0
1039092, 121856, 1, 0, 0
1040092, 117760, 1, 0, 0
1041093, 128000, 1, 0, 0
1042093, 128000, 1, 0, 0
1043093, 125952, 1, 0, 0
1044093, 122880, 1, 0, 0
1045093, 125952, 1, 0, 0
1046093, 128000, 1, 0, 0
1047093, 124928, 1, 0, 0
1048093, 130048, 1, 0, 0
1049093, 129024, 1, 0, 0
1050093, 128000, 1, 0, 0
1051093, 128000, 1, 0, 0
1052094, 175104, 1, 0, 0
1053094, 128000, 1, 0, 0
1054094, 128000, 1, 0, 0
1055094, 130048, 1, 0, 0
1056094, 132096, 1, 0, 0
1057094, 131072, 1, 0, 0
1058094, 138240, 1, 0, 0
1059094, 129024, 1, 0, 0
1060094, 134144, 1, 0, 0
1061094, 133120, 1, 0, 0
1062094, 132096, 1, 0, 0
1063095, 133120, 1, 0, 0
1064095, 131072, 1, 0, 0
1065095, 138240, 1, 0, 0
1066095, 134144, 1, 0, 0
1067095, 182272, 1, 0, 0
1068095, 137216, 1, 0, 0
1069095, 133120, 1, 0, 0
1070095, 136192, 1, 0, 0
1071095, 137216, 1, 0, 0
1072095, 137216, 1, 0, 0
1073095, 134144, 1, 0, 0
1074096, 136192, 1, 0, 0
1075096, 141312, 1, 0, 0
1076096, 131072, 1, 0, 0
1077096, 136192, 1, 0, 0
1078096, 136192, 1, 0, 0
1079096, 143360, 1, 0, 0
1080096, 137216, 1, 0, 0
1081096, 140288, 1, 0, 0
1082096, 136192, 1, 0, 0
1083096, 153600, 1, 0, 0
1084097, 229376, 1, 0, 0
1085097, 182272, 1, 0, 0
1086097, 168960, 1, 0, 0
1087097, 138240, 1, 0, 0
1088097, 142336, 1, 0, 0
1089097, 135168, 1, 0, 0
1090097, 140288, 1, 0, 0
1091097, 143360, 1, 0, 0
1092097, 141312, 1, 0, 0
1093097, 146432, 1, 0, 0
1094098, 185344, 1, 0, 0
1095098, 150528, 1, 0, 0
1096098, 141312, 1, 0, 0
1097098, 143360, 1, 0, 0
1098098, 146432, 1, 0, 0
1099098, 143360, 1, 0, 0
1100098, 146432, 1, 0, 0
1101098, 144384, 1, 0, 0
1102098, 214016, 1, 0, 0
1103098, 142336, 1, 0, 0
1104099, 144384, 1, 0, 0
1105099, 145408, 1, 0, 0
1106099, 142336, 1, 0, 0
1107099, 145408, 1, 0, 0
1108099, 144384, 1, 0, 0
1109099, 144384, 1, 0, 0
1110099, 144384, 1, 0, 0
1111099, 142336, 1, 0, 0
1112099, 149504, 1, 0, 0
1113099, 147456, 1, 0, 0
1114099, 147456, 1, 0, 0
1115100, 144384, 1, 0, 0
1116100, 151552, 1, 0, 0
1117100, 149504, 1, 0, 0
1118100, 146432, 1, 0, 0
1119100, 153600, 1, 0, 0
1120100, 145408, 1, 0, 0
1121100, 153600, 1, 0, 0
1122100, 149504, 1, 0, 0
1123100, 146432, 1, 0, 0
1124100, 146432, 1, 0, 0
1125101, 147456, 1, 0, 0
1126101, 146432, 1, 0, 0
1127101, 166912, 1, 0, 0
1128101, 186368, 1, 0, 0
1129101, 143360, 1, 0, 0
1130101, 149504, 1, 0, 0
1131101, 148480, 1, 0, 0
1132101, 153600, 1, 0, 0
1133101, 154624, 1, 0, 0
1134101, 151552, 1, 0, 0
1135102, 155648, 1, 0, 0
1136102, 150528, 1, 0, 0
1137102, 152576, 1, 0, 0
1138102, 152576, 1, 0, 0
1139102, 189440, 1, 0, 0
1140102, 151552, 1, 0, 0
1141102, 149504, 1, 0, 0
1142102, 153600, 1, 0, 0
1143102, 153600, 1, 0, 0
1144102, 158720, 1, 0, 0
1145102, 151552, 1, 0, 0
1146103, 152576, 1, 0, 0
1147103, 153600, 1, 0, 0
1148103, 156672, 1, 0, 0
1149103, 150528, 1, 0, 0
1150103, 155648, 1, 0, 0
1151103, 158720, 1, 0, 0
1152103, 155648, 1, 0, 0
1153103, 158720, 1, 0, 0
1154103, 183296, 1, 0, 0
1155103, 155648, 1, 0, 0
1156104, 158720, 1, 0, 0
1157104, 156672, 1, 0, 0
1158104, 207872, 1, 0, 0
1159104, 159744, 1, 0, 0
1160104, 157696, 1, 0, 0
1161104, 160768, 1, 0, 0
1162104, 159744, 1, 0, 0
1163104, 161792, 1, 0, 0
1164104, 190464, 1, 0, 0
1165104, 157696, 1, 0, 0
1166105, 160768, 1, 0, 0
1167105, 162816, 1, 0, 0
1168105, 192512, 1, 0, 0
1169105, 194560, 1, 0, 0
1170105, 163840, 1, 0, 0
1171105, 157696, 1, 0, 0
1172105, 158720, 1, 0, 0
1173105, 162816, 1, 0, 0
1174105, 158720, 1, 0, 0
1175105, 162816, 1, 0, 0
1176106, 159744, 1, 0, 0
1177106, 161792, 1, 0, 0
1178106, 160768, 1, 0, 0
1179106, 162816, 1, 0, 0
1180106, 162816, 1, 0, 0
1181106, 189440, 1, 0, 0
1182106, 168960, 1, 0, 0
1183106, 162816, 1, 0, 0
1184106, 162816, 1, 0, 0
1185106, 164864, 1, 0, 0
1186106, 165888, 1, 0, 0
1187107, 169984, 1, 0, 0
1188107, 166912, 1, 0, 0
1189107, 164864, 1, 0, 0
1190107, 175104, 1, 0, 0
1191107, 189440, 1, 0, 0
1192107, 165888, 1, 0, 0
1193107, 163840, 1, 0, 0
1194107, 192512, 1, 0, 0
1195107, 161792, 1, 0, 0
1196107, 166912, 1, 0, 0
1197107, 165888, 1, 0, 0
1198108, 172032, 1, 0, 0
1199108, 208896, 1, 0, 0
1200108, 152576, 1, 0, 0
