876014, 15360, 1, 0, 0
877014, 17408, 1, 0, 0
878014, 15360, 1, 0, 0
879014, 11264, 1, 0, 0
880013, 15375, 1, 0, 0
881014, 13312, 1, 0, 0
882014, 9216, 1, 0, 0
883014, 10240, 1, 0, 0
884014, 8192, 1, 0, 0
885014, 12288, 1, 0, 0
886014, 8192, 1, 0, 0
887014, 7168, 1, 0, 0
888014, 6144, 1, 0, 0
889014, 8192, 1, 0, 0
890014, 11264, 1, 0, 0
891014, 6144, 1, 0, 0
892013, 5125, 1, 0, 0
893013, 3072, 1, 0, 0
894014, 7168, 1, 0, 0
895014, 7168, 1, 0, 0
896014, 5120, 1, 0, 0
897014, 6144, 1, 0, 0
898014, 4096, 1, 0, 0
899014, 3072, 1, 0, 0
900014, 4096, 1, 0, 0
901014, 1024, 1, 0, 0
902014, 5120, 1, 0, 0
903014, 8192, 1, 0, 0
904014, 7168, 1, 0, 0
905013, 3075, 1, 0, 0
906014, 5120, 1, 0, 0
907014, 5120, 1, 0, 0
908014, 7168, 1, 0, 0
909014, 6144, 1, 0, 0
910014, 3072, 1, 0, 0
911014, 5120, 1, 0, 0
912014, 3072, 1, 0, 0
913014, 1024, 1, 0, 0
914014, 6144, 1, 0, 0
915014, 6144, 1, 0, 0
916014, 7168, 1, 0, 0
917014, 4096, 1, 0, 0
918013, 5125, 1, 0, 0
919014, 3072, 1, 0, 0
920014, 6144, 1, 0, 0
921014, 8192, 1, 0, 0
922014, 10240, 1, 0, 0
923014, 8192, 1, 0, 0
924014, 6144, 1, 0, 0
925014, 8192, 1, 0, 0
926014, 10240, 1, 0, 0
927014, 5120, 1, 0, 0
928014, 6144, 1, 0, 0
929014, 4096, 1, 0, 0
930014, 3072, 1, 0, 0
931014, 5120, 1, 0, 0
932014, 9225, 1, 0, 0
933014, 9216, 1, 0, 0
934014, 8192, 1, 0, 0
935014, 19456, 1, 0, 0
936014, 14336, 1, 0, 0
937014, 24576, 1, 0, 0
938014, 26624, 1, 0, 0
939014, 28672, 1, 0, 0
940014, 25600, 1, 0, 0
941014, 28672, 1, 0, 0
942014, 30720, 1, 0, 0
943014, 32768, 1, 0, 0
944014, 38912, 1, 0, 0
945014, 35875, 1, 0, 0
946014, 40960, 1, 0, 0
947014, 35840, 1, 0, 0
948014, 39936, 1, 0, 0
949014, 46080, 1, 0, 0
950014, 44032, 1, 0, 0
951014, 45056, 1, 0, 0
952014, 48128, 1, 0, 0
953014, 44032, 1, 0, 0
954014, 51200, 1, 0, 0
955014, 49152, 1, 0, 0
956015, 55296, 1, 0, 0
957014, 55351, 1, 0, 0
958014, 54272, 1, 0, 0
959014, 58368, 1, 0, 0
960014, 59392, 1, 0, 0
961014, 59392, 1, 0, 0
962014, 61440, 1, 0, 0
963014, 62464, 1, 0, 0
964014, 68608, 1, 0, 0
965014, 66560, 1, 0, 0
966014, 68608, 1, 0, 0
967014, 65536, 1, 0, 0
968015, 70656, 1, 0, 0
969014, 67651, 1, 0, 0
970014, 73728, 1, 0, 0
971014, 74752, 1, 0, 0
972014, 79872, 1, 0, 0
973014, 135168, 1, 0, 0
974014, 146432, 1, 0, 0
975014, 78848, 1, 0, 0
976014, 71680, 1, 0, 0
977014, 146432, 1, 0, 0
978014, 83968, 1, 0, 0
979015, 82944, 1, 0, 0
980014, 80976, 1, 0, 0
981014, 88064, 1, 0, 0
982014, 155648, 1, 0, 0
983014, 79872, 1, 0, 0
984014, 87040, 1, 0, 0
985014, 77824, 1, 0, 0
986014, 121856, 1, 0, 0
987014, 150528, 1, 0, 0
988014, 125952, 1, 0, 0
989014, 89088, 1, 0, 0
990015, 86016, 1, 0, 0
991014, 86102, 1, 0, 0
992014, 179200, 1, 0, 0
993014, 87040, 1, 0, 0
994014, 84992, 1, 0, 0
995014, 93184, 1, 0, 0
996014, 90112, 1, 0, 0
997014, 86016, 1, 0, 0
998014, 91136, 1, 0, 0
999014, 94208, 1, 0, 0
1000014, 93184, 1, 0, 0
1001015, 96256, 1, 0, 0
1002014, 159903, 1, 0, 0
1003014, 117760, 1, 0, 0
1004014, 96256, 1, 0, 0
1005014, 99328, 1, 0, 0
1006014, 96256, 1, 0, 0
1007014, 96256, 1, 0, 0
1008014, 157696, 1, 0, 0
1009014, 100352, 1, 0, 0
1010014, 97280, 1, 0, 0
1011014, 102400, 1, 0, 0
1012015, 103424, 1, 0, 0
1013014, 101477, 1, 0, 0
1014014, 99328, 1, 0, 0
1015014, 99328, 1, 0, 0
1016014, 105472, 1, 0, 0
1017014, 104448, 1, 0, 0
1018014, 105472, 1, 0, 0
1019014, 105472, 1, 0, 0
1020014, 102400, 1, 0, 0
1021014, 167936, 1, 0, 0
1022014, 122880, 1, 0, 0
1023015, 106496, 1, 0, 0
1024015, 103424, 1, 0, 0
1025014, 104552, 1, 0, 0
1026014, 110592, 1, 0, 0
1027014, 107520, 1, 0, 0
1028014, 156672, 1, 0, 0
1029014, 111616, 1, 0, 0
1030014, 108544, 1, 0, 0
1031014, 108544, 1, 0, 0
1032014, 107520, 1, 0, 0
1033015, 129024, 1, 0, 0
1034015, 146432, 1, 0, 0
1035014, 112752, 1, 0, 0
1036014, 107520, 1, 0, 0
1037014, 109568, 1, 0, 0
1038014, 113664, 1, 0, 0
1039014, 109568, 1, 0, 0
1040014, 118784, 1, 0, 0
1041014, 161792, 1, 0, 0
1042014, 113664, 1, 0, 0
1043014, 115712, 1, 0, 0
1044015, 111616, 1, 0, 0
1045015, 116736, 1, 0, 0
1046015, 110592, 1, 0, 0
1047014, 121977, 1, 0, 0
1048014, 111616, 1, 0, 0
1049014, 113664, 1, 0, 0
1050014, 119808, 1, 0, 0
1051014, 112640, 1, 0, 0
1052014, 114688, 1, 0, 0
1053014, 119808, 1, 0, 0
1054014, 134144, 1, 0, 0
1055014, 142336, 1, 0, 0
1056015, 124928, 1, 0, 0
1057015, 111616, 1, 0, 0
1058014, 119927, 1, 0, 0
1059014, 119808, 1, 0, 0
1060014, 115712, 1, 0, 0
1061014, 168960, 1, 0, 0
1062014, 124928, 1, 0, 0
1063014, 120832, 1, 0, 0
1064014, 121856, 1, 0, 0
1065014, 120832, 1, 0, 0
1066014, 124928, 1, 0, 0
1067015, 112640, 1, 0, 0
1068015, 172032, 1, 0, 0
1069015, 120832, 1, 0, 0
1070014, 121977, 1, 0, 0
1071014, 118784, 1, 0, 0
1072014, 128000, 1, 0, 0
1073014, 119808, 1, 0, 0
1074014, 117760, 1, 0, 0
1075014, 125952, 1, 0, 0
1076014, 117760, 1, 0, 0
1077015, 124928, 1, 0, 0
1078015, 125952, 1, 0, 0
1079015, 126976, 1, 0, 0
1080015, 129024, 1, 0, 0
1081014, 127103, 1, 0, 0
1082014, 169984, 1, 0, 0
1083014, 126976, 1, 0, 0
1084014, 129024, 1, 0, 0
1085014, 124928, 1, 0, 0
1086014, 123904, 1, 0, 0
1087014, 124928, 1, 0, 0
1088015, 128000, 1, 0, 0
1089015, 128000, 1, 0, 0
1090015, 130048, 1, 0, 0
1091014, 124028, 1, 0, 0
1092014, 130048, 1, 0, 0
1093014, 128000, 1, 0, 0
1094014, 131072, 1, 0, 0
1095014, 128000, 1, 0, 0
1096014, 132096, 1, 0, 0
1097014, 129024, 1, 0, 0
1098014, 131072, 1, 0, 0
1099015, 134144, 1, 0, 0
1100015, 131072, 1, 0, 0
1101015, 134144, 1, 0, 0
1102014, 128128, 1, 0, 0
1103014, 132096, 1, 0, 0
1104014, 134144, 1, 0, 0
1105014, 178176, 1, 0, 0
1106014, 138240, 1, 0, 0
1107014, 130048, 1, 0, 0
1108014, 137216, 1, 0, 0
1109015, 136192, 1, 0, 0
1110015, 131072, 1, 0, 0
1111015, 133120, 1, 0, 0
1112015, 137216, 1, 0, 0
1113014, 136328, 1, 0, 0
1114014, 134144, 1, 0, 0
1115014, 141312, 1, 0, 0
1116014, 136192, 1, 0, 0
1117014, 133120, 1, 0, 0
1118014, 177152, 1, 0, 0
1119014, 188416, 1, 0, 0
1120015, 188416, 1, 0, 0
1121015, 143360, 1, 0, 0
1122015, 138240, 1, 0, 0
1123015, 143360, 1, 0, 0
1124014, 176304, 1, 0, 0
1125014, 142336, 1, 0, 0
1126014, 142336, 1, 0, 0
1127014, 138240, 1, 0, 0
1128014, 146432, 1, 0, 0
1129014, 141312, 1, 0, 0
1130015, 144384, 1, 0, 0
1131015, 144384, 1, 0, 0
1132015, 163840, 1, 0, 0
1133015, 164864, 1, 0, 0
1134014, 142478, 1, 0, 0
1135014, 144384, 1, 0, 0
1136014, 142336, 1, 0, 0
1137014, 143360, 1, 0, 0
1138014, 147456, 1, 0, 0
1139014, 143360, 1, 0, 0
1140015, 202752, 1, 0, 0
1141015, 144384, 1, 0, 0
1142015, 147456, 1, 0, 0
1143015, 141312, 1, 0, 0
1144014, 146578, 1, 0, 0
1145014, 142336, 1, 0, 0
1146014, 145408, 1, 0, 0
1147014, 146432, 1, 0, 0
1148014, 147456, 1, 0, 0
1149014, 147456, 1, 0, 0
1150015, 146432, 1, 0, 0
1151015, 142336, 1, 0, 0
1152015, 144384, 1, 0, 0
1153015, 150528, 1, 0, 0
1154015, 169984, 1, 0, 0
1155014, 173229, 1, 0, 0
1156014, 151552, 1, 0, 0
1157014, 150528, 1, 0, 0
1158014, 146432, 1, 0, 0
1159014, 150528, 1, 0, 0
1160014, 150528, 1, 0, 0
1161015, 152576, 1, 0, 0
1162015, 150528, 1, 0, 0
1163015, 151552, 1, 0, 0
1164015, 151552, 1, 0, 0
1165014, 154778, 1, 0, 0
1166014, 156672, 1, 0, 0
1167014, 191488, 1, 0, 0
1168014, 143360, 1, 0, 0
1169014, 149504, 1, 0, 0
1170014, 153600, 1, 0, 0
1171015, 149504, 1, 0, 0
1172015, 153600, 1, 0, 0
1173015, 150528, 1, 0, 0
1174015, 153600, 1, 0, 0
1175015, 152576, 1, 0, 0
1176014, 152728, 1, 0, 0
1177014, 150528, 1, 0, 0
1178014, 156672, 1, 0, 0
1179014, 155648, 1, 0, 0
1180014, 149504, 1, 0, 0
1181015, 157696, 1, 0, 0
1182015, 153600, 1, 0, 0
1183015, 162816, 1, 0, 0
1184015, 179200, 1, 0, 0
1185015, 157696, 1, 0, 0
1186014, 150678, 1, 0, 0
1187014, 153600, 1, 0, 0
1188014, 157696, 1, 0, 0
1189014, 154624, 1, 0, 0
1190014, 155648, 1, 0, 0
1191015, 152576, 1, 0, 0
1192015, 157696, 1, 0, 0
1193015, 155648, 1, 0, 0
1194015, 192512, 1, 0, 0
1195015, 158720, 1, 0, 0
1196015, 155648, 1, 0, 0
1197014, 158878, 1, 0, 0
1198014, 173056, 1, 0, 0
1199014, 182272, 1, 0, 0
1200014, 152576, 1, 0, 0
