876078, 5120, 1, 0, 0
877078, 8192, 1, 0, 0
878078, 7168, 1, 0, 0
879078, 5120, 1, 0, 0
880078, 10240, 1, 0, 0
881078, 3072, 1, 0, 0
882078, 5120, 1, 0, 0
883078, 4096, 1, 0, 0
884078, 5120, 1, 0, 0
885078, 2048, 1, 0, 0
886079, 7168, 1, 0, 0
887079, 1024, 1, 0, 0
888079, 8192, 1, 0, 0
889079, 6144, 1, 0, 0
890079, 4096, 1, 0, 0
891079, 5120, 1, 0, 0
892079, 4096, 1, 0, 0
894079, 7168, 1, 0, 0
895079, 2048, 1, 0, 0
896079, 7168, 1, 0, 0
897079, 2048, 1, 0, 0
898079, 6144, 1, 0, 0
899079, 5120, 1, 0, 0
900079, 8192, 1, 0, 0
901080, 7168, 1, 0, 0
902080, 8192, 1, 0, 0
903080, 6144, 1, 0, 0
904080, 5120, 1, 0, 0
905080, 7168, 1, 0, 0
906080, 9216, 1, 0, 0
907080, 7168, 1, 0, 0
908080, 5120, 1, 0, 0
909080, 3072, 1, 0, 0
910080, 10240, 1, 0, 0
911080, 3072, 1, 0, 0
912080, 8192, 1, 0, 0
913080, 6144, 1, 0, 0
914081, 2048, 1, 0, 0
915081, 3072, 1, 0, 0
916081, 5120, 1, 0, 0
918081, 6144, 1, 0, 0
919081, 2048, 1, 0, 0
920081, 10240, 1, 0, 0
921081, 2048, 1, 0, 0
922081, 2048, 1, 0, 0
923081, 1024, 1, 0, 0
925081, 3072, 1, 0, 0
926081, 5120, 1, 0, 0
927081, 5120, 1, 0, 0
928081, 1024, 1, 0, 0
929082, 5120, 1, 0, 0
930082, 8192, 1, 0, 0
931082, 1024, 1, 0, 0
932082, 3072, 1, 0, 0
933082, 2048, 1, 0, 0
934082, 2048, 1, 0, 0
935082, 5120, 1, 0, 0
936082, 6144, 1, 0, 0
937082, 5120, 1, 0, 0
938082, 6144, 1, 0, 0
939082, 4096, 1, 0, 0
940082, 1024, 1, 0, 0
941082, 2048, 1, 0, 0
942082, 6144, 1, 0, 0
943083, 5120, 1, 0, 0
944083, 2048, 1, 0, 0
945083, 5120, 1, 0, 0
946083, 6144, 1, 0, 0
947083, 8192, 1, 0, 0
948083, 13312, 1, 0, 0
949083, 18432, 1, 0, 0
950083, 16384, 1, 0, 0
951083, 19456, 1, 0, 0
952083, 25600, 1, 0, 0
953083, 24576, 1, 0, 0
954083, 24576, 1, 0, 0
955083, 29696, 1, 0, 0
956084, 30720, 1, 0, 0
957084, 31744, 1, 0, 0
958084, 33792, 1, 0, 0
959084, 34816, 1, 0, 0
960084, 37888, 1, 0, 0
961084, 35840, 1, 0, 0
962084, 39936, 1, 0, 0
963084, 39936, 1, 0, 0
964084, 44032, 1, 0, 0
965084, 43008, 1, 0, 0
966084, 48128, 1, 0, 0
967084, 47104, 1, 0, 0
968084, 47104, 1, 0, 0
969085, 51200, 1, 0, 0
970085, 57344, 1, 0, 0
971085, 53248, 1, 0, 0
972085, 60416, 1, 0, 0
973085, 59392, 1, 0, 0
974085, 55296, 1, 0, 0
975085, 62464, 1, 0, 0
976085, 63488, 1, 0, 0
977085, 63488, 1, 0, 0
978085, 67584, 1, 0, 0
979085, 150528, 1, 0, 0
980085, 68608, 1, 0, 0
981086, 66560, 1, 0, 0
982086, 118784, 1, 0, 0
983086, 97280, 1, 0, 0
984086, 68608, 1, 0, 0
985086, 73728, 1, 0, 0
986086, 144384, 1, 0, 0
987086, 155648, 1, 0, 0
988086, 73728, 1, 0, 0
989086, 77824, 1, 0, 0
990086, 72704, 1, 0, 0
991086, 98304, 1, 0, 0
992086, 134144, 1, 0, 0
993087, 78848, 1, 0, 0
994087, 82944, 1, 0, 0
995087, 157696, 1, 0, 0
996087, 80896, 1, 0, 0
997087, 83968, 1, 0, 0
998087, 80896, 1, 0, 0
999087, 81920, 1, 0, 0
1000087, 162816, 1, 0, 0
1001087, 81920, 1, 0, 0
1002087, 86016, 1, 0, 0
1003087, 87040, 1, 0, 0
1004087, 87040, 1, 0, 0
1005087, 130048, 1, 0, 0
1006088, 119808, 1, 0, 0
1007088, 84992, 1, 0, 0
1008088, 90112, 1, 0, 0
1009088, 82944, 1, 0, 0
1010088, 92160, 1, 0, 0
1011088, 160768, 1, 0, 0
1012088, 93184, 1, 0, 0
1013088, 95232, 1, 0, 0
1014088, 91136, 1, 0, 0
1015088, 95232, 1, 0, 0
1016088, 102400, 1, 0, 0
1017088, 155648, 1, 0, 0
1018088, 162816, 1, 0, 0
1019088, 96256, 1, 0, 0
1020089, 94208, 1, 0, 0
1021089, 98304, 1, 0, 0
1022089, 97280, 1, 0, 0
1023089, 148480, 1, 0, 0
1024089, 114688, 1, 0, 0
1025089, 95232, 1, 0, 0
1026089, 101376, 1, 0, 0
1027089, 99328, 1, 0, 0
1028089, 103424, 1, 0, 0
1029089, 157696, 1, 0, 0
1030089, 100352, 1, 0, 0
1031089, 104448, 1, 0, 0
1032090, 101376, 1, 0, 0
1033090, 101376, 1, 0, 0
1034090, 100352, 1, 0, 0
1035090, 101376, 1, 0, 0
1036090, 107520, 1, 0, 0
1037090, 104448, 1, 0, 0
1038090, 101376, 1, 0, 0
1039090, 108544, 1, 0, 0
1040090, 167936, 1, 0, 0
1041090, 104448, 1, 0, 0
1042090, 110592, 1, 0, 0
1043090, 108544, 1, 0, 0
1044090, 109568, 1, 0, 0
1045090, 109568, 1, 0, 0
1046091, 115712, 1, 0, 0
1047091, 106496, 1, 0, 0
1048091, 162816, 1, 0, 0
1049091, 102400, 1, 0, 0
1050091, 110592, 1, 0, 0
1051091, 112640, 1, 0, 0
1052091, 109568, 1, 0, 0
1053091, 132096, 1, 0, 0
1054091, 149504, 1, 0, 0
1055091, 108544, 1, 0, 0
1056091, 113664, 1, 0, 0
1057091, 111616, 1, 0, 0
1058091, 116736, 1, 0, 0
1059092, 112640, 1, 0, 0
1060092, 115712, 1, 0, 0
1061092, 113664, 1, 0, 0
1062092, 113664, 1, 0, 0
1063092, 112640, 1, 0, 0
1064092, 117760, 1, 0, 0
1065092, 118784, 1, 0, 0
1066092, 115712, 1, 0, 0
1067092, 172032, 1, 0, 0
1068092, 112640, 1, 0, 0
1069092, 117760, 1, 0, 0
1070092, 115712, 1, 0, 0
1071092, 114688, 1, 0, 0
1072092, 118784, 1, 0, 0
1073093, 119808, 1, 0, 0
1074093, 122880, 1, 0, 0
1075093, 121856, 1, 0, 0
1076093, 117760, 1, 0, 0
1077093, 125952, 1, 0, 0
1078093, 121856, 1, 0, 0
1079093, 120832, 1, 0, 0
1080093, 125952, 1, 0, 0
1081093, 120832, 1, 0, 0
1082093, 164864, 1, 0, 0
1083093, 120832, 1, 0, 0
1084093, 120832, 1, 0, 0
1085093, 118784, 1, 0, 0
1086093, 124928, 1, 0, 0
1087094, 124928, 1, 0, 0
1088094, 124928, 1, 0, 0
1089094, 124928, 1, 0, 0
1090094, 181248, 1, 0, 0
1091094, 125952, 1, 0, 0
1092094, 124928, 1, 0, 0
1093094, 124928, 1, 0, 0
1094094, 130048, 1, 0, 0
1095094, 128000, 1, 0, 0
1096094, 121856, 1, 0, 0
1097094, 122880, 1, 0, 0
1098094, 124928, 1, 0, 0
1099094, 130048, 1, 0, 0
1100095, 128000, 1, 0, 0
1101095, 132096, 1, 0, 0
1102095, 133120, 1, 0, 0
1103095, 129024, 1, 0, 0
1104095, 171008, 1, 0, 0
1105095, 131072, 1, 0, 0
1106095, 131072, 1, 0, 0
1107095, 131072, 1, 0, 0
1108095, 126976, 1, 0, 0
1109095, 131072, 1, 0, 0
1110095, 135168, 1, 0, 0
1111095, 133120, 1, 0, 0
1112095, 137216, 1, 0, 0
1113095, 166912, 1, 0, 0
1114096, 131072, 1, 0, 0
1115096, 131072, 1, 0, 0
1116096, 139264, 1, 0, 0
1117096, 129024, 1, 0, 0
1118096, 137216, 1, 0, 0
1119096, 134144, 1, 0, 0
1120096, 136192, 1, 0, 0
1121096, 134144, 1, 0, 0
1122096, 136192, 1, 0, 0
1123096, 136192, 1, 0, 0
1124096, 136192, 1, 0, 0
1125096, 137216, 1, 0, 0
1126096, 137216, 1, 0, 0
1127096, 136192, 1, 0, 0
1128097, 136192, 1, 0, 0
1129097, 186368, 1, 0, 0
1130097, 151552, 1, 0, 0
1131097, 137216, 1, 0, 0
1132097, 135168, 1, 0, 0
1133097, 139264, 1, 0, 0
1134097, 137216, 1, 0, 0
1135097, 137216, 1, 0, 0
1136097, 142336, 1, 0, 0
1137097, 142336, 1, 0, 0
1138097, 197632, 1, 0, 0
1139097, 141312, 1, 0, 0
1140097, 141312, 1, 0, 0
1141097, 139264, 1, 0, 0
1142098, 138240, 1, 0, 0
1143098, 147456, 1, 0, 0
1144098, 138240, 1, 0, 0
1145098, 146432, 1, 0, 0
1146098, 143360, 1, 0, 0
1147098, 140288, 1, 0, 0
1148098, 148480, 1, 0, 0
1149098, 146432, 1, 0, 0
1150098, 144384, 1, 0, 0
1151098, 143360, 1, 0, 0
1152098, 173056, 1, 0, 0
1153098, 153600, 1, 0, 0
1154098, 146432, 1, 0, 0
1155098, 139264, 1, 0, 0
1156099, 141312, 1, 0, 0
1157099, 150528, 1, 0, 0
1158099, 144384, 1, 0, 0
1159099, 152576, 1, 0, 0
1160099, 174080, 1, 0, 0
1161099, 145408, 1, 0, 0
1162099, 152576, 1, 0, 0
1163099, 143360, 1, 0, 0
1164099, 151552, 1, 0, 0
1165099, 146432, 1, 0, 0
1166099, 148480, 1, 0, 0
1167099, 145408, 1, 0, 0
1168099, 144384, 1, 0, 0
1169099, 147456, 1, 0, 0
1170099, 147456, 1, 0, 0
1171099, 147456, 1, 0, 0
1172100, 187392, 1, 0, 0
1173100, 158720, 1, 0, 0
1174100, 150528, 1, 0, 0
1175100, 147456, 1, 0, 0
1176100, 152576, 1, 0, 0
1177100, 151552, 1, 0, 0
1178100, 151552, 1, 0, 0
1179100, 148480, 1, 0, 0
1180100, 152576, 1, 0, 0
1181100, 148480, 1, 0, 0
1182100, 193536, 1, 0, 0
1183100, 195584, 1, 0, 0
1184100, 161792, 1, 0, 0
1185100, 190464, 1, 0, 0
1186100, 183296, 1, 0, 0
1187100, 146432, 1, 0, 0
1188100, 151552, 1, 0, 0
1189101, 154624, 1, 0, 0
1190101, 150528, 1, 0, 0
1191101, 155648, 1, 0, 0
1192101, 151552, 1, 0, 0
1193101, 152576, 1, 0, 0
1194101, 155648, 1, 0, 0
1195101, 154624, 1, 0, 0
1196101, 152576, 1, 0, 0
1197101, 195584, 1, 0, 0
1198101, 155648, 1, 0, 0
1199101, 151552, 1, 0, 0
1200101, 143360, 1, 0, 0
