876085, 3072, 1, 0, 0
877085, 2048, 1, 0, 0
878085, 1024, 1, 0, 0
879085, 4096, 1, 0, 0
880085, 10240, 1, 0, 0
881086, 9216, 1, 0, 0
882086, 6144, 1, 0, 0
883086, 4096, 1, 0, 0
884086, 8192, 1, 0, 0
885086, 6144, 1, 0, 0
886086, 10240, 1, 0, 0
887086, 4096, 1, 0, 0
888086, 1024, 1, 0, 0
889086, 2048, 1, 0, 0
890086, 2048, 1, 0, 0
891086, 12288, 1, 0, 0
892086, 8192, 1, 0, 0
893086, 5120, 1, 0, 0
894086, 2048, 1, 0, 0
895087, 5120, 1, 0, 0
896087, 13312, 1, 0, 0
897087, 10240, 1, 0, 0
898087, 5120, 1, 0, 0
899087, 6144, 1, 0, 0
900087, 13312, 1, 0, 0
901087, 5120, 1, 0, 0
902087, 6144, 1, 0, 0
903087, 6144, 1, 0, 0
904087, 7168, 1, 0, 0
905087, 9216, 1, 0, 0
906087, 7168, 1, 0, 0
907087, 3072, 1, 0, 0
908087, 5120, 1, 0, 0
909087, 5120, 1, 0, 0
910088, 6144, 1, 0, 0
911088, 7168, 1, 0, 0
912088, 6144, 1, 0, 0
913088, 2048, 1, 0, 0
914088, 2048, 1, 0, 0
915088, 3072, 1, 0, 0
916088, 5120, 1, 0, 0
917088, 4096, 1, 0, 0
918088, 6144, 1, 0, 0
919088, 3072, 1, 0, 0
920088, 5120, 1, 0, 0
921088, 2048, 1, 0, 0
922088, 3072, 1, 0, 0
923088, 2048, 1, 0, 0
924088, 4096, 1, 0, 0
925089, 4096, 1, 0, 0
926089, 4096, 1, 0, 0
927089, 6144, 1, 0, 0
928089, 3072, 1, 0, 0
929089, 4096, 1, 0, 0
930089, 5120, 1, 0, 0
931089, 1024, 1, 0, 0
932089, 4096, 1, 0, 0
933089, 2048, 1, 0, 0
934089, 3072, 1, 0, 0
935089, 7168, 1, 0, 0
936089, 3072, 1, 0, 0
937089, 4096, 1, 0, 0
938089, 7168, 1, 0, 0
939090, 1024, 1, 0, 0
940090, 2048, 1, 0, 0
941090, 5120, 1, 0, 0
942090, 3072, 1, 0, 0
943090, 10240, 1, 0, 0
944090, 2048, 1, 0, 0
945090, 3072, 1, 0, 0
946090, 7168, 1, 0, 0
947090, 4096, 1, 0, 0
948090, 3072, 1, 0, 0
949090, 4096, 1, 0, 0
950090, 7168, 1, 0, 0
951090, 4096, 1, 0, 0
952090, 2048, 1, 0, 0
953091, 4096, 1, 0, 0
954091, 4096, 1, 0, 0
955091, 3072, 1, 0, 0
956091, 3072, 1, 0, 0
957091, 2048, 1, 0, 0
958091, 4096, 1, 0, 0
959091, 5120, 1, 0, 0
960091, 3072, 1, 0, 0
961091, 2048, 1, 0, 0
962091, 2048, 1, 0, 0
963091, 2048, 1, 0, 0
964091, 5120, 1, 0, 0
965091, 3072, 1, 0, 0
966091, 2048, 1, 0, 0
967091, 2048, 1, 0, 0
968091, 1024, 1, 0, 0
969091, 3072, 1, 0, 0
970092, 3072, 1, 0, 0
971092, 4096, 1, 0, 0
972092, 2048, 1, 0, 0
973092, 2048, 1, 0, 0
974092, 3072, 1, 0, 0
976091, 1025, 1, 0, 0
977091, 4096, 1, 0, 0
978091, 5120, 1, 0, 0
979091, 1024, 1, 0, 0
980091, 5120, 1, 0, 0
981091, 3072, 1, 0, 0
982091, 6144, 1, 0, 0
983091, 2048, 1, 0, 0
984091, 2048, 1, 0, 0
985091, 3072, 1, 0, 0
986091, 6144, 1, 0, 0
987091, 2048, 1, 0, 0
988092, 3072, 1, 0, 0
989092, 3072, 1, 0, 0
990092, 2048, 1, 0, 0
991092, 4096, 1, 0, 0
992092, 2048, 1, 0, 0
993092, 3072, 1, 0, 0
994092, 1024, 1, 0, 0
995091, 4100, 1, 0, 0
996091, 3072, 1, 0, 0
997091, 7168, 1, 0, 0
998091, 9216, 1, 0, 0
999091, 10240, 1, 0, 0
1000091, 15360, 1, 0, 0
1001091, 17408, 1, 0, 0
1002091, 18432, 1, 0, 0
1003091, 20480, 1, 0, 0
1004091, 25600, 1, 0, 0
1005091, 25600, 1, 0, 0
1006092, 26624, 1, 0, 0
1007092, 28672, 1, 0, 0
1008092, 30720, 1, 0, 0
1009092, 30720, 1, 0, 0
1010092, 34816, 1, 0, 0
1011091, 36900, 1, 0, 0
1012091, 34816, 1, 0, 0
1013091, 37888, 1, 0, 0
1014091, 44032, 1, 0, 0
1015091, 40960, 1, 0, 0
1016091, 45056, 1, 0, 0
1017091, 46080, 1, 0, 0
1018091, 51200, 1, 0, 0
1019091, 48128, 1, 0, 0
1020091, 52224, 1, 0, 0
1021092, 53248, 1, 0, 0
1022092, 53248, 1, 0, 0
1023092, 55296, 1, 0, 0
1024092, 59392, 1, 0, 0
1025092, 59392, 1, 0, 0
1026091, 60476, 1, 0, 0
1027091, 62464, 1, 0, 0
1028091, 59392, 1, 0, 0
1029091, 60416, 1, 0, 0
1030091, 110592, 1, 0, 0
1031091, 150528, 1, 0, 0
1032091, 114688, 1, 0, 0
1033091, 70656, 1, 0, 0
1034091, 68608, 1, 0, 0
1035092, 168960, 1, 0, 0
1036092, 80896, 1, 0, 0
1037092, 68608, 1, 0, 0
1038092, 80896, 1, 0, 0
1039092, 162816, 1, 0, 0
1040091, 76876, 1, 0, 0
1041091, 71680, 1, 0, 0
1042091, 74752, 1, 0, 0
1043091, 151552, 1, 0, 0
1044091, 96256, 1, 0, 0
1045091, 73728, 1, 0, 0
1046091, 82944, 1, 0, 0
1047091, 79872, 1, 0, 0
1048091, 162816, 1, 0, 0
1049091, 82944, 1, 0, 0
1050092, 81920, 1, 0, 0
1051092, 84992, 1, 0, 0
1052092, 83968, 1, 0, 0
1053092, 110592, 1, 0, 0
1054092, 126976, 1, 0, 0
1055091, 85077, 1, 0, 0
1056091, 86016, 1, 0, 0
1057091, 89088, 1, 0, 0
1058091, 155648, 1, 0, 0
1059091, 161792, 1, 0, 0
1060091, 94208, 1, 0, 0
1061091, 87040, 1, 0, 0
1062091, 92160, 1, 0, 0
1063091, 92160, 1, 0, 0
1064091, 97280, 1, 0, 0
1065092, 164864, 1, 0, 0
1066092, 92160, 1, 0, 0
1067092, 90112, 1, 0, 0
1068092, 93184, 1, 0, 0
1069092, 92160, 1, 0, 0
1070092, 131072, 1, 0, 0
1071091, 121977, 1, 0, 0
1072091, 99328, 1, 0, 0
1073091, 98304, 1, 0, 0
1074091, 96256, 1, 0, 0
1075091, 99328, 1, 0, 0
1076091, 100352, 1, 0, 0
1077091, 159744, 1, 0, 0
1078091, 102400, 1, 0, 0
1079091, 103424, 1, 0, 0
1080092, 98304, 1, 0, 0
1081092, 99328, 1, 0, 0
1082092, 102400, 1, 0, 0
1083092, 103424, 1, 0, 0
1084092, 105472, 1, 0, 0
1085091, 100452, 1, 0, 0
1086091, 104448, 1, 0, 0
1087091, 103424, 1, 0, 0
1088091, 150528, 1, 0, 0
1089091, 117760, 1, 0, 0
1090091, 106496, 1, 0, 0
1091091, 107520, 1, 0, 0
1092091, 110592, 1, 0, 0
1093091, 109568, 1, 0, 0
1094091, 106496, 1, 0, 0
1095092, 173056, 1, 0, 0
1096092, 107520, 1, 0, 0
1097092, 111616, 1, 0, 0
1098092, 110592, 1, 0, 0
1099092, 106496, 1, 0, 0
1100092, 113664, 1, 0, 0
1101091, 173229, 1, 0, 0
1102091, 165888, 1, 0, 0
1103091, 116736, 1, 0, 0
1104091, 171008, 1, 0, 0
1105091, 113664, 1, 0, 0
1106091, 110592, 1, 0, 0
1107091, 107520, 1, 0, 0
1108091, 112640, 1, 0, 0
1109091, 110592, 1, 0, 0
1110092, 154624, 1, 0, 0
1111092, 139264, 1, 0, 0
1112092, 113664, 1, 0, 0
1113092, 114688, 1, 0, 0
1114092, 117760, 1, 0, 0
1115091, 116852, 1, 0, 0
1116091, 112640, 1, 0, 0
1117091, 201728, 1, 0, 0
1118091, 116736, 1, 0, 0
1119091, 113664, 1, 0, 0
1120091, 109568, 1, 0, 0
1121091, 123904, 1, 0, 0
1122091, 112640, 1, 0, 0
1123091, 117760, 1, 0, 0
1124091, 124928, 1, 0, 0
1125092, 113664, 1, 0, 0
1126092, 119808, 1, 0, 0
1127092, 120832, 1, 0, 0
1128092, 122880, 1, 0, 0
1129092, 120832, 1, 0, 0
1130091, 123003, 1, 0, 0
1131091, 157696, 1, 0, 0
1132091, 130048, 1, 0, 0
1133091, 122880, 1, 0, 0
1134091, 119808, 1, 0, 0
1135091, 124928, 1, 0, 0
1136091, 120832, 1, 0, 0
1137091, 125952, 1, 0, 0
1138091, 125952, 1, 0, 0
1139092, 125952, 1, 0, 0
1140092, 123904, 1, 0, 0
1141092, 126976, 1, 0, 0
1142092, 129024, 1, 0, 0
1143092, 123904, 1, 0, 0
1144091, 129153, 1, 0, 0
1145091, 130048, 1, 0, 0
1146091, 168960, 1, 0, 0
1147091, 128000, 1, 0, 0
1148091, 130048, 1, 0, 0
1149091, 128000, 1, 0, 0
1150091, 131072, 1, 0, 0
1151091, 125952, 1, 0, 0
1152091, 130048, 1, 0, 0
1153092, 160768, 1, 0, 0
1154092, 139264, 1, 0, 0
1155092, 129024, 1, 0, 0
1156092, 128000, 1, 0, 0
1157092, 135168, 1, 0, 0
1158091, 131203, 1, 0, 0
1159091, 132096, 1, 0, 0
1160091, 130048, 1, 0, 0
1161091, 134144, 1, 0, 0
1162091, 131072, 1, 0, 0
1163091, 135168, 1, 0, 0
1164091, 134144, 1, 0, 0
1165091, 130048, 1, 0, 0
1166091, 130048, 1, 0, 0
1167092, 132096, 1, 0, 0
1168092, 134144, 1, 0, 0
1169092, 142336, 1, 0, 0
1170092, 173056, 1, 0, 0
1171092, 141312, 1, 0, 0
1172091, 131203, 1, 0, 0
1173091, 138240, 1, 0, 0
1174091, 133120, 1, 0, 0
1175091, 133120, 1, 0, 0
1176091, 134144, 1, 0, 0
1177091, 134144, 1, 0, 0
1178091, 135168, 1, 0, 0
1179091, 137216, 1, 0, 0
1180091, 136192, 1, 0, 0
1181092, 136192, 1, 0, 0
1182092, 136192, 1, 0, 0
1183092, 147456, 1, 0, 0
1184092, 140288, 1, 0, 0
1185092, 188416, 1, 0, 0
1186091, 136328, 1, 0, 0
1187091, 135168, 1, 0, 0
1188091, 137216, 1, 0, 0
1189091, 140288, 1, 0, 0
1190091, 142336, 1, 0, 0
1191091, 138240, 1, 0, 0
1192091, 140288, 1, 0, 0
1193091, 144384, 1, 0, 0
1194091, 140288, 1, 0, 0
1195091, 142336, 1, 0, 0
1196092, 148480, 1, 0, 0
1197092, 144384, 1, 0, 0
1198092, 148480, 1, 0, 0
1199092, 147456, 1, 0, 0
1200091, 142478, 1, 0, 0
