876078, 14336, 1, 0, 0
877078, 19456, 1, 0, 0
878078, 14336, 1, 0, 0
879078, 13312, 1, 0, 0
880078, 16384, 1, 0, 0
881078, 10240, 1, 0, 0
882079, 8192, 1, 0, 0
883079, 13312, 1, 0, 0
884079, 9216, 1, 0, 0
885079, 8192, 1, 0, 0
886079, 13312, 1, 0, 0
887079, 6144, 1, 0, 0
888079, 6144, 1, 0, 0
889079, 4096, 1, 0, 0
890079, 13312, 1, 0, 0
891079, 5120, 1, 0, 0
892079, 5120, 1, 0, 0
893079, 5120, 1, 0, 0
894080, 2048, 1, 0, 0
895080, 8192, 1, 0, 0
896080, 10240, 1, 0, 0
897080, 4096, 1, 0, 0
898080, 5120, 1, 0, 0
899080, 3072, 1, 0, 0
900080, 3072, 1, 0, 0
901080, 1024, 1, 0, 0
902080, 5120, 1, 0, 0
903080, 11264, 1, 0, 0
904080, 4096, 1, 0, 0
905080, 4096, 1, 0, 0
906080, 4096, 1, 0, 0
907081, 5120, 1, 0, 0
908081, 6144, 1, 0, 0
909081, 8192, 1, 0, 0
910081, 4096, 1, 0, 0
911081, 3072, 1, 0, 0
912081, 5120, 1, 0, 0
913081, 2048, 1, 0, 0
914081, 5120, 1, 0, 0
915081, 4096, 1, 0, 0
916081, 6144, 1, 0, 0
917081, 6144, 1, 0, 0
918081, 5120, 1, 0, 0
919082, 5120, 1, 0, 0
920082, 6144, 1, 0, 0
921082, 8192, 1, 0, 0
922082, 8192, 1, 0, 0
923082, 8192, 1, 0, 0
924082, 7168, 1, 0, 0
925082, 7168, 1, 0, 0
926082, 8192, 1, 0, 0
927082, 2048, 1, 0, 0
928082, 7168, 1, 0, 0
929082, 7168, 1, 0, 0
930082, 4096, 1, 0, 0
931082, 7168, 1, 0, 0
932082, 5120, 1, 0, 0
933083, 10240, 1, 0, 0
934083, 11264, 1, 0, 0
935083, 13312, 1, 0, 0
936083, 22528, 1, 0, 0
937083, 23552, 1, 0, 0
938083, 25600, 1, 0, 0
939083, 24576, 1, 0, 0
940083, 26624, 1, 0, 0
941083, 31744, 1, 0, 0
942083, 31744, 1, 0, 0
943083, 32768, 1, 0, 0
944083, 35840, 1, 0, 0
945084, 37888, 1, 0, 0
946084, 37888, 1, 0, 0
947084, 37888, 1, 0, 0
948084, 40960, 1, 0, 0
949084, 43008, 1, 0, 0
950084, 46080, 1, 0, 0
951084, 43008, 1, 0, 0
952084, 50176, 1, 0, 0
953084, 46080, 1, 0, 0
954084, 50176, 1, 0, 0
955084, 50176, 1, 0, 0
956084, 53248, 1, 0, 0
957085, 56320, 1, 0, 0
958085, 58368, 1, 0, 0
959085, 55296, 1, 0, 0
960085, 60416, 1, 0, 0
961085, 58368, 1, 0, 0
962085, 63488, 1, 0, 0
963085, 62464, 1, 0, 0
964085, 66560, 1, 0, 0
965085, 64512, 1, 0, 0
966085, 68608, 1, 0, 0
967085, 67584, 1, 0, 0
968086, 70656, 1, 0, 0
969086, 69632, 1, 0, 0
970086, 74752, 1, 0, 0
971086, 71680, 1, 0, 0
972086, 90112, 1, 0, 0
973086, 142336, 1, 0, 0
974086, 133120, 1, 0, 0
975086, 73728, 1, 0, 0
976086, 74752, 1, 0, 0
977086, 147456, 1, 0, 0
978086, 83968, 1, 0, 0
979087, 78848, 1, 0, 0
980087, 83968, 1, 0, 0
981087, 81920, 1, 0, 0
982087, 157696, 1, 0, 0
983087, 87040, 1, 0, 0
984087, 79872, 1, 0, 0
985087, 86016, 1, 0, 0
986087, 128000, 1, 0, 0
987087, 147456, 1, 0, 0
988087, 121856, 1, 0, 0
989087, 86016, 1, 0, 0
990088, 81920, 1, 0, 0
991088, 93184, 1, 0, 0
992088, 174080, 1, 0, 0
993088, 91136, 1, 0, 0
994088, 91136, 1, 0, 0
995088, 83968, 1, 0, 0
996088, 92160, 1, 0, 0
997088, 92160, 1, 0, 0
998088, 92160, 1, 0, 0
999088, 92160, 1, 0, 0
1000088, 89088, 1, 0, 0
1001089, 94208, 1, 0, 0
1002089, 171008, 1, 0, 0
1003089, 110592, 1, 0, 0
1004089, 95232, 1, 0, 0
1005089, 97280, 1, 0, 0
1006089, 96256, 1, 0, 0
1007089, 97280, 1, 0, 0
1008089, 158720, 1, 0, 0
1009089, 99328, 1, 0, 0
1010089, 96256, 1, 0, 0
1011089, 104448, 1, 0, 0
1012090, 102400, 1, 0, 0
1013090, 101376, 1, 0, 0
1014090, 101376, 1, 0, 0
1015090, 103424, 1, 0, 0
1016090, 105472, 1, 0, 0
1017090, 99328, 1, 0, 0
1018090, 105472, 1, 0, 0
1019090, 106496, 1, 0, 0
1020090, 107520, 1, 0, 0
1021090, 183296, 1, 0, 0
1022090, 105472, 1, 0, 0
1023091, 105472, 1, 0, 0
1024091, 107520, 1, 0, 0
1025091, 107520, 1, 0, 0
1026091, 105472, 1, 0, 0
1027091, 107520, 1, 0, 0
1028091, 156672, 1, 0, 0
1029091, 109568, 1, 0, 0
1030091, 106496, 1, 0, 0
1031091, 112640, 1, 0, 0
1032091, 106496, 1, 0, 0
1033091, 135168, 1, 0, 0
1034092, 138240, 1, 0, 0
1035092, 110592, 1, 0, 0
1036092, 111616, 1, 0, 0
1037092, 112640, 1, 0, 0
1038092, 109568, 1, 0, 0
1039092, 112640, 1, 0, 0
1040092, 113664, 1, 0, 0
1041092, 165888, 1, 0, 0
1042092, 113664, 1, 0, 0
1043092, 110592, 1, 0, 0
1044092, 112640, 1, 0, 0
1045093, 114688, 1, 0, 0
1046093, 112640, 1, 0, 0
1047093, 120832, 1, 0, 0
1048093, 110592, 1, 0, 0
1049093, 114688, 1, 0, 0
1050093, 113664, 1, 0, 0
1051093, 114688, 1, 0, 0
1052093, 116736, 1, 0, 0
1053093, 118784, 1, 0, 0
1054093, 138240, 1, 0, 0
1055093, 141312, 1, 0, 0
1056094, 116736, 1, 0, 0
1057094, 120832, 1, 0, 0
1058094, 115712, 1, 0, 0
1059094, 119808, 1, 0, 0
1060094, 118784, 1, 0, 0
1061094, 173056, 1, 0, 0
1062094, 120832, 1, 0, 0
1063094, 118784, 1, 0, 0
1064094, 118784, 1, 0, 0
1065094, 121856, 1, 0, 0
1066094, 118784, 1, 0, 0
1067095, 119808, 1, 0, 0
1068095, 176128, 1, 0, 0
1069095, 122880, 1, 0, 0
1070095, 117760, 1, 0, 0
1071095, 121856, 1, 0, 0
1072095, 122880, 1, 0, 0
1073095, 119808, 1, 0, 0
1074095, 123904, 1, 0, 0
1075095, 124928, 1, 0, 0
1076095, 118784, 1, 0, 0
1077095, 123904, 1, 0, 0
1078096, 123904, 1, 0, 0
1079096, 130048, 1, 0, 0
1080096, 129024, 1, 0, 0
1081096, 126976, 1, 0, 0
1082096, 169984, 1, 0, 0
1083096, 126976, 1, 0, 0
1084096, 126976, 1, 0, 0
1085096, 125952, 1, 0, 0
1086096, 123904, 1, 0, 0
1087096, 126976, 1, 0, 0
1088097, 128000, 1, 0, 0
1089097, 125952, 1, 0, 0
1090097, 129024, 1, 0, 0
1091097, 130048, 1, 0, 0
1092097, 130048, 1, 0, 0
1093097, 126976, 1, 0, 0
1094097, 128000, 1, 0, 0
1095097, 130048, 1, 0, 0
1096097, 132096, 1, 0, 0
1097097, 129024, 1, 0, 0
1098097, 133120, 1, 0, 0
1099098, 131072, 1, 0, 0
1100098, 133120, 1, 0, 0
1101098, 132096, 1, 0, 0
1102098, 128000, 1, 0, 0
1103098, 134144, 1, 0, 0
1104098, 135168, 1, 0, 0
1105098, 181248, 1, 0, 0
1106098, 134144, 1, 0, 0
1107098, 130048, 1, 0, 0
1108098, 140288, 1, 0, 0
1109099, 135168, 1, 0, 0
1110099, 134144, 1, 0, 0
1111099, 137216, 1, 0, 0
1112099, 135168, 1, 0, 0
1113099, 136192, 1, 0, 0
1114099, 136192, 1, 0, 0
1115099, 136192, 1, 0, 0
1116099, 136192, 1, 0, 0
1117099, 135168, 1, 0, 0
1118099, 176128, 1, 0, 0
1119099, 186368, 1, 0, 0
1120100, 188416, 1, 0, 0
1121100, 141312, 1, 0, 0
1122100, 136192, 1, 0, 0
1123100, 146432, 1, 0, 0
1124100, 173056, 1, 0, 0
1125100, 141312, 1, 0, 0
1126100, 141312, 1, 0, 0
1127100, 143360, 1, 0, 0
1128100, 140288, 1, 0, 0
1129100, 143360, 1, 0, 0
1130101, 145408, 1, 0, 0
1131101, 140288, 1, 0, 0
1132101, 176128, 1, 0, 0
1133101, 153600, 1, 0, 0
1134101, 144384, 1, 0, 0
1135101, 141312, 1, 0, 0
1136101, 146432, 1, 0, 0
1137101, 142336, 1, 0, 0
1138101, 147456, 1, 0, 0
1139101, 145408, 1, 0, 0
1140102, 202752, 1, 0, 0
1141102, 146432, 1, 0, 0
1142102, 140288, 1, 0, 0
1143102, 145408, 1, 0, 0
1144102, 146432, 1, 0, 0
1145102, 141312, 1, 0, 0
1146102, 146432, 1, 0, 0
1147102, 149504, 1, 0, 0
1148102, 146432, 1, 0, 0
1149102, 147456, 1, 0, 0
1150102, 143360, 1, 0, 0
1151103, 141312, 1, 0, 0
1152103, 145408, 1, 0, 0
1153103, 147456, 1, 0, 0
1154103, 191488, 1, 0, 0
1155103, 151552, 1, 0, 0
1156103, 148480, 1, 0, 0
1157103, 156672, 1, 0, 0
1158103, 140288, 1, 0, 0
1159103, 153600, 1, 0, 0
1160103, 147456, 1, 0, 0
1161104, 151552, 1, 0, 0
1162104, 150528, 1, 0, 0
1163104, 148480, 1, 0, 0
1164104, 156672, 1, 0, 0
1165104, 153600, 1, 0, 0
1166104, 164864, 1, 0, 0
1167104, 182272, 1, 0, 0
1168104, 147456, 1, 0, 0
1169104, 147456, 1, 0, 0
1170104, 153600, 1, 0, 0
1171105, 151552, 1, 0, 0
1172105, 150528, 1, 0, 0
1173105, 150528, 1, 0, 0
1174105, 152576, 1, 0, 0
1175105, 152576, 1, 0, 0
1176105, 151552, 1, 0, 0
1177105, 156672, 1, 0, 0
1178105, 149504, 1, 0, 0
1179105, 157696, 1, 0, 0
1180105, 152576, 1, 0, 0
1181105, 152576, 1, 0, 0
1182106, 156672, 1, 0, 0
1183106, 164864, 1, 0, 0
1184106, 174080, 1, 0, 0
1185106, 158720, 1, 0, 0
1186106, 154624, 1, 0, 0
1187106, 154624, 1, 0, 0
1188106, 154624, 1, 0, 0
1189106, 156672, 1, 0, 0
1190106, 154624, 1, 0, 0
1191106, 153600, 1, 0, 0
1192107, 155648, 1, 0, 0
1193107, 158720, 1, 0, 0
1194107, 193536, 1, 0, 0
1195107, 158720, 1, 0, 0
1196107, 155648, 1, 0, 0
1197107, 156672, 1, 0, 0
1198107, 186368, 1, 0, 0
1199107, 166912, 1, 0, 0
1200107, 138240, 1, 0, 0
