876078, 3072, 1, 0, 0
877078, 6144, 1, 0, 0
878078, 10240, 1, 0, 0
879078, 7168, 1, 0, 0
880078, 7168, 1, 0, 0
881078, 5120, 1, 0, 0
882078, 2048, 1, 0, 0
883078, 5120, 1, 0, 0
884078, 6144, 1, 0, 0
885078, 5120, 1, 0, 0
886079, 5120, 1, 0, 0
887079, 3072, 1, 0, 0
888079, 5120, 1, 0, 0
889079, 6144, 1, 0, 0
890079, 2048, 1, 0, 0
891079, 9216, 1, 0, 0
892079, 3072, 1, 0, 0
893079, 2048, 1, 0, 0
894079, 5120, 1, 0, 0
895079, 1024, 1, 0, 0
896079, 3072, 1, 0, 0
897079, 7168, 1, 0, 0
898079, 5120, 1, 0, 0
899079, 7168, 1, 0, 0
900080, 8192, 1, 0, 0
901080, 5120, 1, 0, 0
902080, 8192, 1, 0, 0
903080, 7168, 1, 0, 0
904080, 7168, 1, 0, 0
905080, 7168, 1, 0, 0
906080, 5120, 1, 0, 0
907080, 11264, 1, 0, 0
908080, 4096, 1, 0, 0
909080, 5120, 1, 0, 0
910080, 5120, 1, 0, 0
911080, 6144, 1, 0, 0
912080, 4096, 1, 0, 0
913080, 5120, 1, 0, 0
914081, 7168, 1, 0, 0
915081, 3072, 1, 0, 0
916081, 5120, 1, 0, 0
917081, 1024, 1, 0, 0
918081, 3072, 1, 0, 0
919081, 3072, 1, 0, 0
920081, 4096, 1, 0, 0
921081, 5120, 1, 0, 0
922081, 1024, 1, 0, 0
923081, 7168, 1, 0, 0
925081, 2048, 1, 0, 0
926081, 3072, 1, 0, 0
927081, 5120, 1, 0, 0
928082, 5120, 1, 0, 0
929082, 3072, 1, 0, 0
930082, 3072, 1, 0, 0
931082, 4096, 1, 0, 0
932082, 4096, 1, 0, 0
933082, 3072, 1, 0, 0
934082, 4096, 1, 0, 0
935082, 3072, 1, 0, 0
936082, 5120, 1, 0, 0
937082, 4096, 1, 0, 0
938082, 4096, 1, 0, 0
939082, 2048, 1, 0, 0
940082, 6144, 1, 0, 0
941082, 6144, 1, 0, 0
942083, 2048, 1, 0, 0
943083, 3072, 1, 0, 0
944083, 2048, 1, 0, 0
945083, 6144, 1, 0, 0
946083, 5120, 1, 0, 0
947083, 12288, 1, 0, 0
948083, 8192, 1, 0, 0
949083, 19456, 1, 0, 0
950083, 16384, 1, 0, 0
951083, 21504, 1, 0, 0
952083, 23552, 1, 0, 0
953083, 24576, 1, 0, 0
954083, 27648, 1, 0, 0
955083, 26624, 1, 0, 0
956084, 30720, 1, 0, 0
957084, 32768, 1, 0, 0
958084, 32768, 1, 0, 0
959084, 35840, 1, 0, 0
960084, 37888, 1, 0, 0
961084, 35840, 1, 0, 0
962084, 39936, 1, 0, 0
963084, 38912, 1, 0, 0
964084, 44032, 1, 0, 0
965084, 45056, 1, 0, 0
966084, 48128, 1, 0, 0
967084, 47104, 1, 0, 0
968085, 50176, 1, 0, 0
969085, 50176, 1, 0, 0
970085, 55296, 1, 0, 0
971085, 56320, 1, 0, 0
972085, 54272, 1, 0, 0
973085, 59392, 1, 0, 0
974085, 61440, 1, 0, 0
975085, 60416, 1, 0, 0
976085, 62464, 1, 0, 0
977085, 63488, 1, 0, 0
978085, 66560, 1, 0, 0
979085, 153600, 1, 0, 0
980086, 67584, 1, 0, 0
981086, 66560, 1, 0, 0
982086, 122880, 1, 0, 0
983086, 90112, 1, 0, 0
984086, 73728, 1, 0, 0
985086, 68608, 1, 0, 0
986086, 145408, 1, 0, 0
987086, 156672, 1, 0, 0
988086, 74752, 1, 0, 0
989086, 77824, 1, 0, 0
990086, 72704, 1, 0, 0
991086, 103424, 1, 0, 0
992087, 131072, 1, 0, 0
993087, 77824, 1, 0, 0
994087, 79872, 1, 0, 0
995087, 155648, 1, 0, 0
996087, 87040, 1, 0, 0
997087, 78848, 1, 0, 0
998087, 81920, 1, 0, 0
999087, 82944, 1, 0, 0
1000087, 157696, 1, 0, 0
1001087, 86016, 1, 0, 0
1002087, 83968, 1, 0, 0
1003087, 92160, 1, 0, 0
1004087, 82944, 1, 0, 0
1005088, 132096, 1, 0, 0
1006088, 113664, 1, 0, 0
1007088, 83968, 1, 0, 0
1008088, 89088, 1, 0, 0
1009088, 90112, 1, 0, 0
1010088, 92160, 1, 0, 0
1011088, 155648, 1, 0, 0
1012088, 95232, 1, 0, 0
1013088, 93184, 1, 0, 0
1014088, 95232, 1, 0, 0
1015088, 94208, 1, 0, 0
1016088, 104448, 1, 0, 0
1017088, 157696, 1, 0, 0
1018088, 163840, 1, 0, 0
1019089, 95232, 1, 0, 0
1020089, 94208, 1, 0, 0
1021089, 97280, 1, 0, 0
1022089, 93184, 1, 0, 0
1023089, 153600, 1, 0, 0
1024089, 111616, 1, 0, 0
1025089, 97280, 1, 0, 0
1026089, 102400, 1, 0, 0
1027089, 99328, 1, 0, 0
1028089, 100352, 1, 0, 0
1029089, 159744, 1, 0, 0
1030089, 100352, 1, 0, 0
1031089, 103424, 1, 0, 0
1032090, 103424, 1, 0, 0
1033090, 100352, 1, 0, 0
1034090, 101376, 1, 0, 0
1035090, 103424, 1, 0, 0
1036090, 103424, 1, 0, 0
1037090, 106496, 1, 0, 0
1038090, 104448, 1, 0, 0
1039090, 104448, 1, 0, 0
1040090, 169984, 1, 0, 0
1041090, 105472, 1, 0, 0
1042090, 108544, 1, 0, 0
1043090, 107520, 1, 0, 0
1044090, 112640, 1, 0, 0
1045091, 110592, 1, 0, 0
1046091, 108544, 1, 0, 0
1047091, 111616, 1, 0, 0
1048091, 158720, 1, 0, 0
1049091, 111616, 1, 0, 0
1050091, 108544, 1, 0, 0
1051091, 108544, 1, 0, 0
1052091, 112640, 1, 0, 0
1053091, 136192, 1, 0, 0
1054091, 144384, 1, 0, 0
1055091, 111616, 1, 0, 0
1056091, 112640, 1, 0, 0
1057091, 113664, 1, 0, 0
1058092, 115712, 1, 0, 0
1059092, 114688, 1, 0, 0
1060092, 112640, 1, 0, 0
1061092, 115712, 1, 0, 0
1062092, 110592, 1, 0, 0
1063092, 117760, 1, 0, 0
1064092, 115712, 1, 0, 0
1065092, 116736, 1, 0, 0
1066092, 121856, 1, 0, 0
1067092, 167936, 1, 0, 0
1068092, 118784, 1, 0, 0
1069092, 110592, 1, 0, 0
1070092, 117760, 1, 0, 0
1071092, 117760, 1, 0, 0
1072093, 115712, 1, 0, 0
1073093, 122880, 1, 0, 0
1074093, 117760, 1, 0, 0
1075093, 121856, 1, 0, 0
1076093, 118784, 1, 0, 0
1077093, 119808, 1, 0, 0
1078093, 121856, 1, 0, 0
1079093, 122880, 1, 0, 0
1080093, 120832, 1, 0, 0
1081093, 123904, 1, 0, 0
1082093, 166912, 1, 0, 0
1083093, 121856, 1, 0, 0
1084093, 119808, 1, 0, 0
1085093, 119808, 1, 0, 0
1086094, 124928, 1, 0, 0
1087094, 123904, 1, 0, 0
1088094, 124928, 1, 0, 0
1089094, 128000, 1, 0, 0
1090094, 174080, 1, 0, 0
1091094, 128000, 1, 0, 0
1092094, 128000, 1, 0, 0
1093094, 125952, 1, 0, 0
1094094, 126976, 1, 0, 0
1095094, 125952, 1, 0, 0
1096094, 120832, 1, 0, 0
1097094, 125952, 1, 0, 0
1098094, 129024, 1, 0, 0
1099095, 130048, 1, 0, 0
1100095, 129024, 1, 0, 0
1101095, 131072, 1, 0, 0
1102095, 129024, 1, 0, 0
1103095, 130048, 1, 0, 0
1104095, 173056, 1, 0, 0
1105095, 131072, 1, 0, 0
1106095, 124928, 1, 0, 0
1107095, 132096, 1, 0, 0
1108095, 129024, 1, 0, 0
1109095, 133120, 1, 0, 0
1110095, 132096, 1, 0, 0
1111095, 133120, 1, 0, 0
1112095, 135168, 1, 0, 0
1113096, 169984, 1, 0, 0
1114096, 129024, 1, 0, 0
1115096, 134144, 1, 0, 0
1116096, 138240, 1, 0, 0
1117096, 130048, 1, 0, 0
1118096, 135168, 1, 0, 0
1119096, 132096, 1, 0, 0
1120096, 134144, 1, 0, 0
1121096, 138240, 1, 0, 0
1122096, 137216, 1, 0, 0
1123096, 135168, 1, 0, 0
1124096, 136192, 1, 0, 0
1125096, 142336, 1, 0, 0
1126096, 136192, 1, 0, 0
1127096, 138240, 1, 0, 0
1128097, 136192, 1, 0, 0
1129097, 190464, 1, 0, 0
1130097, 140288, 1, 0, 0
1131097, 142336, 1, 0, 0
1132097, 137216, 1, 0, 0
1133097, 138240, 1, 0, 0
1134097, 136192, 1, 0, 0
1135097, 139264, 1, 0, 0
1136097, 143360, 1, 0, 0
1137097, 143360, 1, 0, 0
1138097, 198656, 1, 0, 0
1139097, 142336, 1, 0, 0
1140097, 141312, 1, 0, 0
1141098, 138240, 1, 0, 0
1142098, 141312, 1, 0, 0
1143098, 144384, 1, 0, 0
1144098, 142336, 1, 0, 0
1145098, 143360, 1, 0, 0
1146098, 144384, 1, 0, 0
1147098, 138240, 1, 0, 0
1148098, 146432, 1, 0, 0
1149098, 145408, 1, 0, 0
1150098, 141312, 1, 0, 0
1151098, 149504, 1, 0, 0
1152098, 172032, 1, 0, 0
1153098, 155648, 1, 0, 0
1154098, 143360, 1, 0, 0
1155099, 142336, 1, 0, 0
1156099, 142336, 1, 0, 0
1157099, 144384, 1, 0, 0
1158099, 150528, 1, 0, 0
1159099, 146432, 1, 0, 0
1160099, 177152, 1, 0, 0
1161099, 147456, 1, 0, 0
1162099, 150528, 1, 0, 0
1163099, 146432, 1, 0, 0
1164099, 149504, 1, 0, 0
1165099, 146432, 1, 0, 0
1166099, 149504, 1, 0, 0
1167099, 147456, 1, 0, 0
1168099, 144384, 1, 0, 0
1169099, 149504, 1, 0, 0
1170099, 146432, 1, 0, 0
1171100, 147456, 1, 0, 0
1172100, 186368, 1, 0, 0
1173100, 161792, 1, 0, 0
1174100, 150528, 1, 0, 0
1175100, 147456, 1, 0, 0
1176100, 149504, 1, 0, 0
1177100, 157696, 1, 0, 0
1178100, 146432, 1, 0, 0
1179100, 152576, 1, 0, 0
1180099, 149653, 1, 0, 0
1181099, 147456, 1, 0, 0
1182099, 191488, 1, 0, 0
1183099, 199680, 1, 0, 0
1184099, 162816, 1, 0, 0
1185099, 190464, 1, 0, 0
1186099, 181248, 1, 0, 0
1187099, 144384, 1, 0, 0
1188100, 153600, 1, 0, 0
1189100, 153600, 1, 0, 0
1190100, 153600, 1, 0, 0
1191100, 149504, 1, 0, 0
1192100, 155648, 1, 0, 0
1193100, 154624, 1, 0, 0
1194100, 151552, 1, 0, 0
1195100, 151552, 1, 0, 0
1196100, 154624, 1, 0, 0
1197099, 195779, 1, 0, 0
1198099, 152576, 1, 0, 0
1199099, 156672, 1, 0, 0
1200099, 137216, 1, 0, 0
