877064, 7168, 1, 0, 0
878064, 6144, 1, 0, 0
879064, 2048, 1, 0, 0
880064, 4096, 1, 0, 0
881064, 6144, 1, 0, 0
882064, 8192, 1, 0, 0
883064, 1024, 1, 0, 0
884064, 6144, 1, 0, 0
885064, 8192, 1, 0, 0
886064, 9216, 1, 0, 0
887064, 15360, 1, 0, 0
888064, 12288, 1, 0, 0
889065, 16384, 1, 0, 0
890065, 12288, 1, 0, 0
891065, 11264, 1, 0, 0
892065, 14336, 1, 0, 0
893065, 8192, 1, 0, 0
894065, 7168, 1, 0, 0
895065, 13312, 1, 0, 0
896065, 10240, 1, 0, 0
897065, 10240, 1, 0, 0
898065, 17408, 1, 0, 0
899065, 17408, 1, 0, 0
900065, 23552, 1, 0, 0
901066, 27648, 1, 0, 0
902066, 26624, 1, 0, 0
903066, 32768, 1, 0, 0
904066, 35840, 1, 0, 0
905066, 36864, 1, 0, 0
906066, 37888, 1, 0, 0
907066, 41984, 1, 0, 0
908066, 44032, 1, 0, 0
909066, 40960, 1, 0, 0
910066, 45056, 1, 0, 0
911066, 47104, 1, 0, 0
912066, 46080, 1, 0, 0
913067, 52224, 1, 0, 0
914067, 48128, 1, 0, 0
915067, 52224, 1, 0, 0
916067, 52224, 1, 0, 0
917067, 54272, 1, 0, 0
918067, 55296, 1, 0, 0
919067, 58368, 1, 0, 0
920067, 55296, 1, 0, 0
921067, 63488, 1, 0, 0
922067, 60416, 1, 0, 0
923067, 63488, 1, 0, 0
924068, 64512, 1, 0, 0
925068, 59392, 1, 0, 0
926068, 63488, 1, 0, 0
927068, 68608, 1, 0, 0
928068, 68608, 1, 0, 0
929068, 71680, 1, 0, 0
930068, 68608, 1, 0, 0
931068, 72704, 1, 0, 0
932068, 72704, 1, 0, 0
933068, 72704, 1, 0, 0
934068, 76800, 1, 0, 0
935069, 73728, 1, 0, 0
936069, 77824, 1, 0, 0
937069, 80896, 1, 0, 0
938069, 77824, 1, 0, 0
939069, 80896, 1, 0, 0
940069, 82944, 1, 0, 0
941069, 81920, 1, 0, 0
942069, 88064, 1, 0, 0
943069, 188416, 1, 0, 0
944069, 84992, 1, 0, 0
945069, 79872, 1, 0, 0
946070, 92160, 1, 0, 0
947070, 142336, 1, 0, 0
948070, 109568, 1, 0, 0
949070, 87040, 1, 0, 0
950070, 90112, 1, 0, 0
951070, 86016, 1, 0, 0
952070, 93184, 1, 0, 0
953070, 163840, 1, 0, 0
954070, 91136, 1, 0, 0
955070, 91136, 1, 0, 0
956070, 88064, 1, 0, 0
957071, 96256, 1, 0, 0
958071, 105472, 1, 0, 0
959071, 134144, 1, 0, 0
960071, 87040, 1, 0, 0
961071, 89088, 1, 0, 0
962071, 93184, 1, 0, 0
963071, 98304, 1, 0, 0
964071, 164864, 1, 0, 0
965071, 96256, 1, 0, 0
966071, 96256, 1, 0, 0
967071, 96256, 1, 0, 0
968072, 97280, 1, 0, 0
969072, 96256, 1, 0, 0
970072, 96256, 1, 0, 0
971072, 99328, 1, 0, 0
972072, 99328, 1, 0, 0
973072, 100352, 1, 0, 0
974072, 98304, 1, 0, 0
975072, 130048, 1, 0, 0
976072, 132096, 1, 0, 0
977072, 102400, 1, 0, 0
978072, 98304, 1, 0, 0
979073, 102400, 1, 0, 0
980073, 103424, 1, 0, 0
981073, 106496, 1, 0, 0
982073, 161792, 1, 0, 0
983073, 166912, 1, 0, 0
984073, 107520, 1, 0, 0
985073, 104448, 1, 0, 0
986073, 103424, 1, 0, 0
987073, 104448, 1, 0, 0
988073, 103424, 1, 0, 0
989073, 107520, 1, 0, 0
990074, 105472, 1, 0, 0
991074, 107520, 1, 0, 0
992074, 107520, 1, 0, 0
993074, 108544, 1, 0, 0
994074, 108544, 1, 0, 0
995074, 141312, 1, 0, 0
996074, 134144, 1, 0, 0
997074, 109568, 1, 0, 0
998074, 109568, 1, 0, 0
999074, 112640, 1, 0, 0
1000074, 107520, 1, 0, 0
1001075, 115712, 1, 0, 0
1002075, 173056, 1, 0, 0
1003075, 109568, 1, 0, 0
1004075, 113664, 1, 0, 0
1005075, 110592, 1, 0, 0
1006075, 108544, 1, 0, 0
1007075, 115712, 1, 0, 0
1008075, 113664, 1, 0, 0
1009075, 115712, 1, 0, 0
1010075, 115712, 1, 0, 0
1011075, 114688, 1, 0, 0
1012076, 119808, 1, 0, 0
1013076, 110592, 1, 0, 0
1014076, 118784, 1, 0, 0
1015076, 148480, 1, 0, 0
1016076, 142336, 1, 0, 0
1017076, 113664, 1, 0, 0
1018076, 121856, 1, 0, 0
1019076, 112640, 1, 0, 0
1020076, 119808, 1, 0, 0
1021076, 116736, 1, 0, 0
1022076, 116736, 1, 0, 0
1023077, 119808, 1, 0, 0
1024077, 112640, 1, 0, 0
1025077, 119808, 1, 0, 0
1026077, 117760, 1, 0, 0
1027077, 122880, 1, 0, 0
1028077, 115712, 1, 0, 0
1029077, 120832, 1, 0, 0
1030077, 116736, 1, 0, 0
1031077, 120832, 1, 0, 0
1032077, 121856, 1, 0, 0
1033078, 120832, 1, 0, 0
1034078, 121856, 1, 0, 0
1035078, 124928, 1, 0, 0
1036078, 156672, 1, 0, 0
1037078, 136192, 1, 0, 0
1038078, 125952, 1, 0, 0
1039078, 121856, 1, 0, 0
1040078, 119808, 1, 0, 0
1041078, 129024, 1, 0, 0
1042078, 129024, 1, 0, 0
1043078, 123904, 1, 0, 0
1044079, 123904, 1, 0, 0
1045079, 124928, 1, 0, 0
1046079, 128000, 1, 0, 0
1047079, 123904, 1, 0, 0
1048079, 126976, 1, 0, 0
1049079, 129024, 1, 0, 0
1050079, 132096, 1, 0, 0
1051079, 130048, 1, 0, 0
1052079, 177152, 1, 0, 0
1053079, 126976, 1, 0, 0
1054079, 131072, 1, 0, 0
1055080, 129024, 1, 0, 0
1056080, 132096, 1, 0, 0
1057080, 130048, 1, 0, 0
1058080, 131072, 1, 0, 0
1059080, 135168, 1, 0, 0
1060080, 136192, 1, 0, 0
1061080, 129024, 1, 0, 0
1062080, 135168, 1, 0, 0
1063080, 135168, 1, 0, 0
1064080, 134144, 1, 0, 0
1065080, 136192, 1, 0, 0
1066081, 130048, 1, 0, 0
1067081, 186368, 1, 0, 0
1068081, 135168, 1, 0, 0
1069081, 134144, 1, 0, 0
1070081, 135168, 1, 0, 0
1071081, 137216, 1, 0, 0
1072081, 138240, 1, 0, 0
1073081, 143360, 1, 0, 0
1074081, 136192, 1, 0, 0
1075081, 136192, 1, 0, 0
1076081, 133120, 1, 0, 0
1077082, 136192, 1, 0, 0
1078082, 134144, 1, 0, 0
1079082, 139264, 1, 0, 0
1080082, 137216, 1, 0, 0
1081082, 141312, 1, 0, 0
1082082, 139264, 1, 0, 0
1083082, 154624, 1, 0, 0
1084082, 228352, 1, 0, 0
1085082, 181248, 1, 0, 0
1086082, 169984, 1, 0, 0
1087083, 138240, 1, 0, 0
1088083, 141312, 1, 0, 0
1089083, 134144, 1, 0, 0
1090083, 141312, 1, 0, 0
1091083, 141312, 1, 0, 0
1092083, 141312, 1, 0, 0
1093083, 143360, 1, 0, 0
1094083, 191488, 1, 0, 0
1095083, 144384, 1, 0, 0
1096083, 148480, 1, 0, 0
1097084, 141312, 1, 0, 0
1098084, 142336, 1, 0, 0
1099084, 144384, 1, 0, 0
1100084, 145408, 1, 0, 0
1101084, 148480, 1, 0, 0
1102084, 205824, 1, 0, 0
1103084, 149504, 1, 0, 0
1104084, 142336, 1, 0, 0
1105084, 145408, 1, 0, 0
1106084, 145408, 1, 0, 0
1107085, 144384, 1, 0, 0
1108085, 145408, 1, 0, 0
1109085, 143360, 1, 0, 0
1110085, 143360, 1, 0, 0
1111085, 140288, 1, 0, 0
1112085, 149504, 1, 0, 0
1113085, 149504, 1, 0, 0
1114085, 147456, 1, 0, 0
1115085, 147456, 1, 0, 0
1116085, 148480, 1, 0, 0
1117085, 149504, 1, 0, 0
1118086, 150528, 1, 0, 0
1119086, 144384, 1, 0, 0
1120086, 151552, 1, 0, 0
1121086, 155648, 1, 0, 0
1122086, 149504, 1, 0, 0
1123086, 148480, 1, 0, 0
1124086, 148480, 1, 0, 0
1125086, 144384, 1, 0, 0
1126086, 147456, 1, 0, 0
1127086, 169984, 1, 0, 0
1128087, 183296, 1, 0, 0
1129087, 144384, 1, 0, 0
1130087, 152576, 1, 0, 0
1131087, 148480, 1, 0, 0
1132087, 147456, 1, 0, 0
1133087, 155648, 1, 0, 0
1134087, 153600, 1, 0, 0
1135087, 151552, 1, 0, 0
1136087, 148480, 1, 0, 0
1137087, 156672, 1, 0, 0
1138087, 151552, 1, 0, 0
1139088, 186368, 1, 0, 0
1140088, 155648, 1, 0, 0
1141088, 147456, 1, 0, 0
1142088, 154624, 1, 0, 0
1143088, 157696, 1, 0, 0
1144088, 152576, 1, 0, 0
1145088, 152576, 1, 0, 0
1146088, 155648, 1, 0, 0
1147088, 150528, 1, 0, 0
1148088, 153600, 1, 0, 0
1149089, 153600, 1, 0, 0
1150089, 159744, 1, 0, 0
1151089, 159744, 1, 0, 0
1152089, 153600, 1, 0, 0
1153089, 155648, 1, 0, 0
1154089, 189440, 1, 0, 0
1155089, 156672, 1, 0, 0
1156089, 158720, 1, 0, 0
1157089, 154624, 1, 0, 0
1158089, 214016, 1, 0, 0
1159090, 158720, 1, 0, 0
1160090, 154624, 1, 0, 0
1161090, 154624, 1, 0, 0
1162090, 161792, 1, 0, 0
1163090, 164864, 1, 0, 0
1164090, 193536, 1, 0, 0
1165090, 159744, 1, 0, 0
1166090, 161792, 1, 0, 0
1167090, 156672, 1, 0, 0
1168090, 193536, 1, 0, 0
1169091, 193536, 1, 0, 0
1170091, 165888, 1, 0, 0
1171091, 162816, 1, 0, 0
1172091, 157696, 1, 0, 0
1173091, 158720, 1, 0, 0
1174091, 157696, 1, 0, 0
1175091, 163840, 1, 0, 0
1176091, 161792, 1, 0, 0
1177091, 164864, 1, 0, 0
1178091, 160768, 1, 0, 0
1179091, 160768, 1, 0, 0
1180092, 165888, 1, 0, 0
1181092, 193536, 1, 0, 0
1182092, 166912, 1, 0, 0
1183092, 158720, 1, 0, 0
1184092, 163840, 1, 0, 0
1185092, 165888, 1, 0, 0
1186092, 165888, 1, 0, 0
1187092, 164864, 1, 0, 0
1188092, 166912, 1, 0, 0
1189092, 162816, 1, 0, 0
1190093, 181248, 1, 0, 0
1191093, 183296, 1, 0, 0
1192093, 169984, 1, 0, 0
1193093, 163840, 1, 0, 0
1194093, 192512, 1, 0, 0
1195093, 162816, 1, 0, 0
1196093, 163840, 1, 0, 0
1197093, 165888, 1, 0, 0
1198093, 171008, 1, 0, 0
1199093, 205824, 1, 0, 0
1200093, 154624, 1, 0, 0
