877011, 9216, 1, 0, 0
878011, 6144, 1, 0, 0
879011, 4096, 1, 0, 0
880012, 6144, 1, 0, 0
881012, 3072, 1, 0, 0
882012, 5120, 1, 0, 0
883012, 5120, 1, 0, 0
884012, 1024, 1, 0, 0
885012, 2048, 1, 0, 0
886012, 4096, 1, 0, 0
887012, 6144, 1, 0, 0
888012, 6144, 1, 0, 0
889012, 6144, 1, 0, 0
890012, 4096, 1, 0, 0
891012, 15360, 1, 0, 0
892012, 11264, 1, 0, 0
893012, 18432, 1, 0, 0
894012, 25600, 1, 0, 0
895012, 25600, 1, 0, 0
896012, 29696, 1, 0, 0
897012, 28672, 1, 0, 0
898012, 32768, 1, 0, 0
899012, 32768, 1, 0, 0
900011, 33825, 1, 0, 0
901011, 34816, 1, 0, 0
902011, 36864, 1, 0, 0
903011, 44032, 1, 0, 0
904011, 40960, 1, 0, 0
905012, 40960, 1, 0, 0
906012, 44032, 1, 0, 0
907012, 46080, 1, 0, 0
908012, 44032, 1, 0, 0
909012, 53248, 1, 0, 0
910012, 46080, 1, 0, 0
911012, 54272, 1, 0, 0
912012, 54272, 1, 0, 0
913012, 50176, 1, 0, 0
914012, 54272, 1, 0, 0
915012, 59392, 1, 0, 0
916012, 56320, 1, 0, 0
917012, 61440, 1, 0, 0
918012, 61440, 1, 0, 0
919012, 63488, 1, 0, 0
920012, 64512, 1, 0, 0
921012, 64512, 1, 0, 0
922012, 66560, 1, 0, 0
923011, 66626, 1, 0, 0
924011, 70656, 1, 0, 0
925011, 68608, 1, 0, 0
926011, 75776, 1, 0, 0
927011, 72704, 1, 0, 0
928012, 70656, 1, 0, 0
929012, 96256, 1, 0, 0
930012, 131072, 1, 0, 0
931012, 78848, 1, 0, 0
932012, 75776, 1, 0, 0
933012, 155648, 1, 0, 0
934012, 77824, 1, 0, 0
935012, 82944, 1, 0, 0
936012, 78848, 1, 0, 0
937012, 79872, 1, 0, 0
938012, 158720, 1, 0, 0
939012, 146432, 1, 0, 0
940012, 80896, 1, 0, 0
941012, 86016, 1, 0, 0
942012, 81920, 1, 0, 0
943012, 129024, 1, 0, 0
944012, 116736, 1, 0, 0
945012, 89088, 1, 0, 0
946012, 89088, 1, 0, 0
947011, 87127, 1, 0, 0
948011, 90112, 1, 0, 0
949011, 156672, 1, 0, 0
950011, 88064, 1, 0, 0
951011, 89088, 1, 0, 0
952012, 90112, 1, 0, 0
953012, 104448, 1, 0, 0
954012, 153600, 1, 0, 0
955012, 92160, 1, 0, 0
956012, 91136, 1, 0, 0
957012, 95232, 1, 0, 0
958012, 97280, 1, 0, 0
959012, 93184, 1, 0, 0
960012, 144384, 1, 0, 0
961012, 106496, 1, 0, 0
962012, 99328, 1, 0, 0
963012, 99328, 1, 0, 0
964012, 97280, 1, 0, 0
965012, 98304, 1, 0, 0
966012, 102400, 1, 0, 0
967012, 157696, 1, 0, 0
968012, 100352, 1, 0, 0
969012, 101376, 1, 0, 0
970011, 98402, 1, 0, 0
971011, 102400, 1, 0, 0
972011, 105472, 1, 0, 0
973011, 114688, 1, 0, 0
974012, 147456, 1, 0, 0
975012, 99328, 1, 0, 0
976012, 105472, 1, 0, 0
977012, 101376, 1, 0, 0
978012, 109568, 1, 0, 0
979012, 103424, 1, 0, 0
980012, 107520, 1, 0, 0
981012, 101376, 1, 0, 0
982012, 107520, 1, 0, 0
983012, 108544, 1, 0, 0
984012, 104448, 1, 0, 0
985012, 109568, 1, 0, 0
986012, 176128, 1, 0, 0
987012, 107520, 1, 0, 0
988012, 114688, 1, 0, 0
989012, 103424, 1, 0, 0
990012, 111616, 1, 0, 0
991012, 111616, 1, 0, 0
992012, 131072, 1, 0, 0
993011, 156828, 1, 0, 0
994011, 109568, 1, 0, 0
995011, 110592, 1, 0, 0
996011, 113664, 1, 0, 0
997012, 110592, 1, 0, 0
998012, 118784, 1, 0, 0
999012, 113664, 1, 0, 0
1000012, 111616, 1, 0, 0
1001012, 111616, 1, 0, 0
1002012, 116736, 1, 0, 0
1003012, 112640, 1, 0, 0
1004012, 117760, 1, 0, 0
1005012, 109568, 1, 0, 0
1006012, 117760, 1, 0, 0
1007012, 177152, 1, 0, 0
1008012, 117760, 1, 0, 0
1009012, 114688, 1, 0, 0
1010012, 116736, 1, 0, 0
1011012, 121856, 1, 0, 0
1012012, 111616, 1, 0, 0
1013012, 118784, 1, 0, 0
1014012, 118784, 1, 0, 0
1015011, 113777, 1, 0, 0
1016011, 118784, 1, 0, 0
1017011, 118784, 1, 0, 0
1018011, 120832, 1, 0, 0
1019012, 125952, 1, 0, 0
1020012, 168960, 1, 0, 0
1021012, 120832, 1, 0, 0
1022012, 118784, 1, 0, 0
1023012, 120832, 1, 0, 0
1024012, 123904, 1, 0, 0
1025012, 121856, 1, 0, 0
1026012, 122880, 1, 0, 0
1027012, 126976, 1, 0, 0
1028012, 169984, 1, 0, 0
1029012, 125952, 1, 0, 0
1030012, 128000, 1, 0, 0
1031012, 124928, 1, 0, 0
1032012, 124928, 1, 0, 0
1033012, 124928, 1, 0, 0
1034012, 125952, 1, 0, 0
1035011, 125053, 1, 0, 0
1036011, 138240, 1, 0, 0
1037011, 166912, 1, 0, 0
1038011, 122880, 1, 0, 0
1039011, 124928, 1, 0, 0
1040012, 130048, 1, 0, 0
1041012, 125952, 1, 0, 0
1042012, 125952, 1, 0, 0
1043012, 130048, 1, 0, 0
1044012, 130048, 1, 0, 0
1045012, 128000, 1, 0, 0
1046012, 128000, 1, 0, 0
1047012, 129024, 1, 0, 0
1048012, 131072, 1, 0, 0
1049012, 131072, 1, 0, 0
1050012, 130048, 1, 0, 0
1051012, 125952, 1, 0, 0
1052012, 129024, 1, 0, 0
1053012, 130048, 1, 0, 0
1054012, 133120, 1, 0, 0
1055012, 130048, 1, 0, 0
1056012, 135168, 1, 0, 0
1057012, 131072, 1, 0, 0
1058011, 146578, 1, 0, 0
1059011, 169984, 1, 0, 0
1060011, 136192, 1, 0, 0
1061011, 135168, 1, 0, 0
1062012, 133120, 1, 0, 0
1063012, 131072, 1, 0, 0
1064012, 135168, 1, 0, 0
1065012, 138240, 1, 0, 0
1066012, 135168, 1, 0, 0
1067012, 135168, 1, 0, 0
1068012, 135168, 1, 0, 0
1069012, 136192, 1, 0, 0
1070012, 136192, 1, 0, 0
1071012, 136192, 1, 0, 0
1072012, 138240, 1, 0, 0
1073012, 139264, 1, 0, 0
1074012, 189440, 1, 0, 0
1075012, 138240, 1, 0, 0
1076012, 135168, 1, 0, 0
1077012, 139264, 1, 0, 0
1078012, 134144, 1, 0, 0
1079012, 137216, 1, 0, 0
1080011, 147603, 1, 0, 0
1081011, 137216, 1, 0, 0
1082011, 141312, 1, 0, 0
1083011, 144384, 1, 0, 0
1084012, 137216, 1, 0, 0
1085012, 140288, 1, 0, 0
1086012, 142336, 1, 0, 0
1087012, 139264, 1, 0, 0
1088012, 140288, 1, 0, 0
1089012, 178176, 1, 0, 0
1090012, 149504, 1, 0, 0
1091012, 146432, 1, 0, 0
1092012, 145408, 1, 0, 0
1093012, 142336, 1, 0, 0
1094012, 148480, 1, 0, 0
1095012, 144384, 1, 0, 0
1096012, 151552, 1, 0, 0
1097012, 195584, 1, 0, 0
1098012, 143360, 1, 0, 0
1099012, 149504, 1, 0, 0
1100012, 140288, 1, 0, 0
1101012, 149504, 1, 0, 0
1102011, 144528, 1, 0, 0
1103011, 147456, 1, 0, 0
1104011, 146432, 1, 0, 0
1105011, 142336, 1, 0, 0
1106012, 150528, 1, 0, 0
1107012, 148480, 1, 0, 0
1108012, 146432, 1, 0, 0
1109012, 149504, 1, 0, 0
1110012, 150528, 1, 0, 0
1111012, 149504, 1, 0, 0
1112012, 148480, 1, 0, 0
1113012, 148480, 1, 0, 0
1114012, 146432, 1, 0, 0
1115012, 150528, 1, 0, 0
1116012, 150528, 1, 0, 0
1117012, 183296, 1, 0, 0
1118012, 148480, 1, 0, 0
1119012, 146432, 1, 0, 0
1120012, 155648, 1, 0, 0
1121012, 153600, 1, 0, 0
1122012, 161792, 1, 0, 0
1123012, 196608, 1, 0, 0
1124011, 147603, 1, 0, 0
1125011, 153600, 1, 0, 0
1126011, 154624, 1, 0, 0
1127011, 149504, 1, 0, 0
1128012, 150528, 1, 0, 0
1129012, 148480, 1, 0, 0
1130012, 153600, 1, 0, 0
1131012, 153600, 1, 0, 0
1132012, 147456, 1, 0, 0
1133012, 154624, 1, 0, 0
1134012, 154624, 1, 0, 0
1135012, 154624, 1, 0, 0
1136012, 151552, 1, 0, 0
1137012, 155648, 1, 0, 0
1138012, 168960, 1, 0, 0
1139012, 169984, 1, 0, 0
1140012, 157696, 1, 0, 0
1141012, 148480, 1, 0, 0
1142012, 155648, 1, 0, 0
1143012, 158720, 1, 0, 0
1144012, 191488, 1, 0, 0
1145011, 151703, 1, 0, 0
1146011, 154624, 1, 0, 0
1147011, 153600, 1, 0, 0
1148011, 156672, 1, 0, 0
1149012, 157696, 1, 0, 0
1150012, 156672, 1, 0, 0
1151012, 159744, 1, 0, 0
1152012, 157696, 1, 0, 0
1153012, 190464, 1, 0, 0
1154012, 164864, 1, 0, 0
1155012, 160768, 1, 0, 0
1156012, 156672, 1, 0, 0
1157012, 157696, 1, 0, 0
1158012, 198656, 1, 0, 0
1159012, 159744, 1, 0, 0
1160012, 158720, 1, 0, 0
1161012, 162816, 1, 0, 0
1162012, 159744, 1, 0, 0
1163012, 155648, 1, 0, 0
1164012, 160768, 1, 0, 0
1165012, 157696, 1, 0, 0
1166012, 164864, 1, 0, 0
1167011, 200904, 1, 0, 0
1168011, 162816, 1, 0, 0
1169011, 159744, 1, 0, 0
1170011, 159744, 1, 0, 0
1171012, 164864, 1, 0, 0
1172012, 198656, 1, 0, 0
1173012, 208896, 1, 0, 0
1174012, 208896, 1, 0, 0
1175012, 199680, 1, 0, 0
1176012, 164864, 1, 0, 0
1177012, 160768, 1, 0, 0
1178012, 163840, 1, 0, 0
1179012, 167936, 1, 0, 0
1180012, 162816, 1, 0, 0
1181012, 162816, 1, 0, 0
1182012, 199680, 1, 0, 0
1183012, 161792, 1, 0, 0
1184012, 163840, 1, 0, 0
1185012, 167936, 1, 0, 0
1186012, 173056, 1, 0, 0
1187011, 194754, 1, 0, 0
1188011, 164864, 1, 0, 0
1189011, 171008, 1, 0, 0
1190012, 211968, 1, 0, 0
1191012, 164864, 1, 0, 0
1192012, 168960, 1, 0, 0
1193012, 166912, 1, 0, 0
1194012, 167936, 1, 0, 0
1195012, 209920, 1, 0, 0
1196012, 168960, 1, 0, 0
1197012, 167936, 1, 0, 0
1198012, 193536, 1, 0, 0
1199012, 179200, 1, 0, 0
1200012, 165888, 1, 0, 0
