876078, 2048, 1, 0, 0
877078, 4096, 1, 0, 0
878078, 10240, 1, 0, 0
879078, 9216, 1, 0, 0
880078, 6144, 1, 0, 0
881078, 4096, 1, 0, 0
882078, 1024, 1, 0, 0
883078, 9216, 1, 0, 0
884078, 4096, 1, 0, 0
885079, 5120, 1, 0, 0
886079, 6144, 1, 0, 0
887079, 1024, 1, 0, 0
888079, 7168, 1, 0, 0
889079, 3072, 1, 0, 0
890079, 4096, 1, 0, 0
891079, 8192, 1, 0, 0
892079, 6144, 1, 0, 0
894079, 6144, 1, 0, 0
895079, 1024, 1, 0, 0
896079, 3072, 1, 0, 0
897079, 5120, 1, 0, 0
898079, 6144, 1, 0, 0
899079, 7168, 1, 0, 0
900080, 7168, 1, 0, 0
901080, 7168, 1, 0, 0
902080, 6144, 1, 0, 0
903080, 7168, 1, 0, 0
904080, 9216, 1, 0, 0
905080, 4096, 1, 0, 0
906080, 8192, 1, 0, 0
907080, 7168, 1, 0, 0
908080, 5120, 1, 0, 0
909080, 8192, 1, 0, 0
910080, 4096, 1, 0, 0
911080, 7168, 1, 0, 0
912080, 3072, 1, 0, 0
913081, 4096, 1, 0, 0
914081, 6144, 1, 0, 0
915081, 7168, 1, 0, 0
916081, 2048, 1, 0, 0
917081, 2048, 1, 0, 0
918081, 1024, 1, 0, 0
919081, 7168, 1, 0, 0
920081, 3072, 1, 0, 0
921081, 1024, 1, 0, 0
922081, 3072, 1, 0, 0
923081, 4096, 1, 0, 0
924081, 4096, 1, 0, 0
925081, 3072, 1, 0, 0
926081, 3072, 1, 0, 0
927082, 4096, 1, 0, 0
928082, 3072, 1, 0, 0
929082, 5120, 1, 0, 0
930082, 3072, 1, 0, 0
931082, 4096, 1, 0, 0
932082, 2048, 1, 0, 0
933082, 2048, 1, 0, 0
934082, 5120, 1, 0, 0
935082, 7168, 1, 0, 0
936082, 3072, 1, 0, 0
937082, 4096, 1, 0, 0
938082, 3072, 1, 0, 0
939082, 4096, 1, 0, 0
940082, 6144, 1, 0, 0
941082, 5120, 1, 0, 0
942083, 3072, 1, 0, 0
943083, 2048, 1, 0, 0
944083, 5120, 1, 0, 0
945083, 3072, 1, 0, 0
946083, 5120, 1, 0, 0
947083, 8192, 1, 0, 0
948083, 16384, 1, 0, 0
949083, 13312, 1, 0, 0
950083, 20480, 1, 0, 0
951083, 21504, 1, 0, 0
952083, 21504, 1, 0, 0
953083, 26624, 1, 0, 0
954083, 27648, 1, 0, 0
955084, 28672, 1, 0, 0
956084, 28672, 1, 0, 0
957084, 32768, 1, 0, 0
958084, 32768, 1, 0, 0
959084, 34816, 1, 0, 0
960084, 36864, 1, 0, 0
961084, 40960, 1, 0, 0
962084, 34816, 1, 0, 0
963084, 45056, 1, 0, 0
964084, 37888, 1, 0, 0
965084, 46080, 1, 0, 0
966084, 49152, 1, 0, 0
967084, 47104, 1, 0, 0
968085, 49152, 1, 0, 0
969085, 49152, 1, 0, 0
970085, 55296, 1, 0, 0
971085, 58368, 1, 0, 0
972085, 58368, 1, 0, 0
973085, 55296, 1, 0, 0
974085, 61440, 1, 0, 0
975085, 64512, 1, 0, 0
976085, 63488, 1, 0, 0
977085, 61440, 1, 0, 0
978085, 65536, 1, 0, 0
979085, 151552, 1, 0, 0
980086, 66560, 1, 0, 0
981086, 66560, 1, 0, 0
982086, 122880, 1, 0, 0
983086, 91136, 1, 0, 0
984086, 71680, 1, 0, 0
985086, 73728, 1, 0, 0
986086, 143360, 1, 0, 0
987086, 154624, 1, 0, 0
988086, 77824, 1, 0, 0
989086, 68608, 1, 0, 0
990086, 77824, 1, 0, 0
991086, 105472, 1, 0, 0
992087, 130048, 1, 0, 0
993087, 72704, 1, 0, 0
994087, 82944, 1, 0, 0
995087, 157696, 1, 0, 0
996087, 82944, 1, 0, 0
997087, 80896, 1, 0, 0
998087, 78848, 1, 0, 0
999087, 82944, 1, 0, 0
1000087, 158720, 1, 0, 0
1001087, 82944, 1, 0, 0
1002087, 91136, 1, 0, 0
1003087, 81920, 1, 0, 0
1004087, 89088, 1, 0, 0
1005088, 134144, 1, 0, 0
1006088, 109568, 1, 0, 0
1007088, 91136, 1, 0, 0
1008088, 89088, 1, 0, 0
1009088, 86016, 1, 0, 0
1010088, 90112, 1, 0, 0
1011088, 160768, 1, 0, 0
1012088, 90112, 1, 0, 0
1013088, 96256, 1, 0, 0
1014088, 95232, 1, 0, 0
1015088, 94208, 1, 0, 0
1016088, 105472, 1, 0, 0
1017088, 156672, 1, 0, 0
1018089, 159744, 1, 0, 0
1019089, 96256, 1, 0, 0
1020089, 97280, 1, 0, 0
1021089, 95232, 1, 0, 0
1022089, 96256, 1, 0, 0
1023089, 155648, 1, 0, 0
1024089, 108544, 1, 0, 0
1025089, 97280, 1, 0, 0
1026089, 100352, 1, 0, 0
1027088, 104552, 1, 0, 0
1028088, 101376, 1, 0, 0
1029088, 161792, 1, 0, 0
1030088, 97280, 1, 0, 0
1031089, 104448, 1, 0, 0
1032089, 103424, 1, 0, 0
1033089, 102400, 1, 0, 0
1034089, 103424, 1, 0, 0
1035089, 99328, 1, 0, 0
1036089, 103424, 1, 0, 0
1037089, 104448, 1, 0, 0
1038089, 104448, 1, 0, 0
1039088, 107627, 1, 0, 0
1040088, 165888, 1, 0, 0
1041088, 107520, 1, 0, 0
1042088, 107520, 1, 0, 0
1043088, 104448, 1, 0, 0
1044088, 114688, 1, 0, 0
1045089, 112640, 1, 0, 0
1046089, 108544, 1, 0, 0
1047089, 114688, 1, 0, 0
1048089, 154624, 1, 0, 0
1049089, 110592, 1, 0, 0
1050089, 102400, 1, 0, 0
1051089, 112640, 1, 0, 0
1052089, 113664, 1, 0, 0
1053088, 137353, 1, 0, 0
1054088, 143360, 1, 0, 0
1055088, 113664, 1, 0, 0
1056088, 108544, 1, 0, 0
1057088, 115712, 1, 0, 0
1058089, 113664, 1, 0, 0
1059089, 120832, 1, 0, 0
1060089, 109568, 1, 0, 0
1061089, 118784, 1, 0, 0
1062089, 113664, 1, 0, 0
1063089, 114688, 1, 0, 0
1064089, 115712, 1, 0, 0
1065089, 114688, 1, 0, 0
1066088, 120952, 1, 0, 0
1067088, 169984, 1, 0, 0
1068088, 115712, 1, 0, 0
1069088, 113664, 1, 0, 0
1070088, 118784, 1, 0, 0
1071088, 110592, 1, 0, 0
1072089, 120832, 1, 0, 0
1073089, 124928, 1, 0, 0
1074089, 114688, 1, 0, 0
1075089, 121856, 1, 0, 0
1076089, 123904, 1, 0, 0
1077089, 119808, 1, 0, 0
1078089, 121856, 1, 0, 0
1079089, 122880, 1, 0, 0
1080088, 124028, 1, 0, 0
1081088, 120832, 1, 0, 0
1082088, 167936, 1, 0, 0
1083088, 115712, 1, 0, 0
1084088, 120832, 1, 0, 0
1085089, 122880, 1, 0, 0
1086089, 124928, 1, 0, 0
1087089, 123904, 1, 0, 0
1088089, 126976, 1, 0, 0
1089089, 125952, 1, 0, 0
1090089, 179200, 1, 0, 0
1091089, 124928, 1, 0, 0
1092089, 122880, 1, 0, 0
1093088, 128128, 1, 0, 0
1094088, 125952, 1, 0, 0
1095088, 128000, 1, 0, 0
1096088, 124928, 1, 0, 0
1097088, 124928, 1, 0, 0
1098088, 124928, 1, 0, 0
1099089, 128000, 1, 0, 0
1100089, 129024, 1, 0, 0
1101089, 129024, 1, 0, 0
1102089, 130048, 1, 0, 0
1103089, 131072, 1, 0, 0
1104089, 175104, 1, 0, 0
1105089, 128000, 1, 0, 0
1106089, 129024, 1, 0, 0
1107088, 131203, 1, 0, 0
1108088, 132096, 1, 0, 0
1109088, 133120, 1, 0, 0
1110088, 134144, 1, 0, 0
1111088, 130048, 1, 0, 0
1112088, 136192, 1, 0, 0
1113089, 169984, 1, 0, 0
1114089, 130048, 1, 0, 0
1115089, 133120, 1, 0, 0
1116089, 133120, 1, 0, 0
1117089, 133120, 1, 0, 0
1118089, 136192, 1, 0, 0
1119089, 135168, 1, 0, 0
1120089, 131072, 1, 0, 0
1121088, 135303, 1, 0, 0
1122088, 138240, 1, 0, 0
1123088, 142336, 1, 0, 0
1124088, 133120, 1, 0, 0
1125088, 134144, 1, 0, 0
1126088, 135168, 1, 0, 0
1127089, 138240, 1, 0, 0
1128089, 141312, 1, 0, 0
1129089, 190464, 1, 0, 0
1130089, 143360, 1, 0, 0
1131089, 136192, 1, 0, 0
1132089, 138240, 1, 0, 0
1133089, 134144, 1, 0, 0
1134089, 141312, 1, 0, 0
1135088, 139403, 1, 0, 0
1136088, 140288, 1, 0, 0
1137088, 141312, 1, 0, 0
1138088, 198656, 1, 0, 0
1139088, 144384, 1, 0, 0
1140088, 137216, 1, 0, 0
1141089, 140288, 1, 0, 0
1142089, 141312, 1, 0, 0
1143089, 141312, 1, 0, 0
1144089, 142336, 1, 0, 0
1145089, 146432, 1, 0, 0
1146089, 142336, 1, 0, 0
1147089, 142336, 1, 0, 0
1148089, 143360, 1, 0, 0
1149089, 144384, 1, 0, 0
1150089, 150528, 1, 0, 0
1151089, 144384, 1, 0, 0
1152089, 175104, 1, 0, 0
1153089, 155648, 1, 0, 0
1154089, 141312, 1, 0, 0
1155090, 143360, 1, 0, 0
1156090, 145408, 1, 0, 0
1157090, 141312, 1, 0, 0
1158090, 149504, 1, 0, 0
1159090, 149504, 1, 0, 0
1160090, 177152, 1, 0, 0
1161090, 147456, 1, 0, 0
1162090, 144384, 1, 0, 0
1163090, 147456, 1, 0, 0
1164090, 151552, 1, 0, 0
1165089, 147603, 1, 0, 0
1166088, 151703, 1, 0, 0
1167088, 144384, 1, 0, 0
1168088, 145408, 1, 0, 0
1169088, 147456, 1, 0, 0
1170088, 148480, 1, 0, 0
1171089, 149504, 1, 0, 0
1172089, 186368, 1, 0, 0
1173089, 161792, 1, 0, 0
1174089, 150528, 1, 0, 0
1175089, 147456, 1, 0, 0
1176089, 150528, 1, 0, 0
1177089, 151552, 1, 0, 0
1178089, 152576, 1, 0, 0
1179089, 153600, 1, 0, 0
1180088, 144528, 1, 0, 0
1181088, 153600, 1, 0, 0
1182088, 191488, 1, 0, 0
1183088, 193536, 1, 0, 0
1184088, 163840, 1, 0, 0
1185088, 192512, 1, 0, 0
1186088, 177152, 1, 0, 0
1187089, 150528, 1, 0, 0
1188089, 150528, 1, 0, 0
1189089, 154624, 1, 0, 0
1190089, 156672, 1, 0, 0
1191089, 146432, 1, 0, 0
1192089, 153600, 1, 0, 0
1193089, 159744, 1, 0, 0
1194089, 148480, 1, 0, 0
1195089, 157696, 1, 0, 0
1196089, 154624, 1, 0, 0
1197088, 197829, 1, 0, 0
1198088, 148480, 1, 0, 0
1199088, 157696, 1, 0, 0
1200088, 141312, 1, 0, 0
