876085, 4096, 1, 0, 0
877086, 5120, 1, 0, 0
878086, 2048, 1, 0, 0
879086, 8192, 1, 0, 0
880086, 4096, 1, 0, 0
881086, 6144, 1, 0, 0
882086, 8192, 1, 0, 0
883086, 9216, 1, 0, 0
884086, 6144, 1, 0, 0
885086, 4096, 1, 0, 0
886086, 6144, 1, 0, 0
887086, 6144, 1, 0, 0
888086, 3072, 1, 0, 0
889086, 8192, 1, 0, 0
890086, 3072, 1, 0, 0
891087, 4096, 1, 0, 0
892087, 6144, 1, 0, 0
893087, 6144, 1, 0, 0
894087, 6144, 1, 0, 0
895087, 8192, 1, 0, 0
896087, 5120, 1, 0, 0
897087, 11264, 1, 0, 0
898087, 7168, 1, 0, 0
899087, 11264, 1, 0, 0
900087, 3072, 1, 0, 0
901087, 10240, 1, 0, 0
902087, 6144, 1, 0, 0
903087, 11264, 1, 0, 0
904087, 4096, 1, 0, 0
905087, 4096, 1, 0, 0
906088, 8192, 1, 0, 0
907088, 6144, 1, 0, 0
908088, 5120, 1, 0, 0
909088, 8192, 1, 0, 0
910088, 2048, 1, 0, 0
911088, 6144, 1, 0, 0
912088, 5120, 1, 0, 0
913088, 4096, 1, 0, 0
914088, 4096, 1, 0, 0
915088, 5120, 1, 0, 0
916088, 3072, 1, 0, 0
917088, 5120, 1, 0, 0
918088, 1024, 1, 0, 0
919088, 4096, 1, 0, 0
920089, 4096, 1, 0, 0
921089, 4096, 1, 0, 0
922089, 2048, 1, 0, 0
923089, 4096, 1, 0, 0
924089, 7168, 1, 0, 0
925089, 3072, 1, 0, 0
926089, 2048, 1, 0, 0
927089, 2048, 1, 0, 0
928089, 4096, 1, 0, 0
929089, 5120, 1, 0, 0
930089, 2048, 1, 0, 0
931089, 6144, 1, 0, 0
932089, 3072, 1, 0, 0
933089, 4096, 1, 0, 0
934089, 5120, 1, 0, 0
935090, 2048, 1, 0, 0
936090, 2048, 1, 0, 0
937090, 5120, 1, 0, 0
938090, 4096, 1, 0, 0
939090, 7168, 1, 0, 0
940090, 2048, 1, 0, 0
941090, 7168, 1, 0, 0
942090, 3072, 1, 0, 0
943090, 1024, 1, 0, 0
944090, 7168, 1, 0, 0
945090, 4096, 1, 0, 0
946090, 7168, 1, 0, 0
947090, 3072, 1, 0, 0
948090, 6144, 1, 0, 0
949091, 4096, 1, 0, 0
950091, 2048, 1, 0, 0
951091, 4096, 1, 0, 0
952091, 4096, 1, 0, 0
953091, 6144, 1, 0, 0
954091, 4096, 1, 0, 0
955091, 3072, 1, 0, 0
956091, 4096, 1, 0, 0
957091, 3072, 1, 0, 0
958091, 2048, 1, 0, 0
960091, 4096, 1, 0, 0
961091, 4096, 1, 0, 0
962091, 3072, 1, 0, 0
963091, 4096, 1, 0, 0
964091, 3072, 1, 0, 0
965092, 3072, 1, 0, 0
966092, 4096, 1, 0, 0
967092, 3072, 1, 0, 0
969092, 4096, 1, 0, 0
972092, 1024, 1, 0, 0
973092, 3072, 1, 0, 0
974092, 6144, 1, 0, 0
975092, 4096, 1, 0, 0
977092, 1024, 1, 0, 0
978092, 4096, 1, 0, 0
979092, 4096, 1, 0, 0
980092, 4096, 1, 0, 0
981092, 3072, 1, 0, 0
982092, 3072, 1, 0, 0
983093, 1024, 1, 0, 0
984093, 4096, 1, 0, 0
985093, 4096, 1, 0, 0
986093, 5120, 1, 0, 0
987093, 2048, 1, 0, 0
988093, 4096, 1, 0, 0
989093, 2048, 1, 0, 0
990093, 3072, 1, 0, 0
991093, 2048, 1, 0, 0
992093, 1024, 1, 0, 0
993093, 3072, 1, 0, 0
994093, 1024, 1, 0, 0
995093, 2048, 1, 0, 0
996093, 8192, 1, 0, 0
997093, 7168, 1, 0, 0
998093, 6144, 1, 0, 0
999093, 9216, 1, 0, 0
1000093, 16384, 1, 0, 0
1001094, 18432, 1, 0, 0
1002094, 18432, 1, 0, 0
1003094, 22528, 1, 0, 0
1004094, 21504, 1, 0, 0
1005094, 23552, 1, 0, 0
1006094, 29696, 1, 0, 0
1007094, 26624, 1, 0, 0
1008094, 31744, 1, 0, 0
1009094, 32768, 1, 0, 0
1010094, 32768, 1, 0, 0
1011094, 34816, 1, 0, 0
1012094, 37888, 1, 0, 0
1013094, 37888, 1, 0, 0
1014094, 41984, 1, 0, 0
1015094, 40960, 1, 0, 0
1016094, 48128, 1, 0, 0
1017095, 46080, 1, 0, 0
1018095, 48128, 1, 0, 0
1019095, 52224, 1, 0, 0
1020095, 51200, 1, 0, 0
1021095, 51200, 1, 0, 0
1022095, 54272, 1, 0, 0
1023095, 55296, 1, 0, 0
1024095, 56320, 1, 0, 0
1025095, 58368, 1, 0, 0
1026095, 62464, 1, 0, 0
1027095, 58368, 1, 0, 0
1028095, 62464, 1, 0, 0
1029095, 60416, 1, 0, 0
1030095, 105472, 1, 0, 0
1031096, 153600, 1, 0, 0
1032096, 121856, 1, 0, 0
1033096, 68608, 1, 0, 0
1034096, 70656, 1, 0, 0
1035096, 165888, 1, 0, 0
1036096, 77824, 1, 0, 0
1037096, 69632, 1, 0, 0
1038096, 75776, 1, 0, 0
1039096, 167936, 1, 0, 0
1040096, 73728, 1, 0, 0
1041096, 71680, 1, 0, 0
1042096, 79872, 1, 0, 0
1043096, 149504, 1, 0, 0
1044096, 97280, 1, 0, 0
1045096, 75776, 1, 0, 0
1046097, 79872, 1, 0, 0
1047097, 78848, 1, 0, 0
1048097, 162816, 1, 0, 0
1049097, 84992, 1, 0, 0
1050097, 78848, 1, 0, 0
1051097, 87040, 1, 0, 0
1052097, 86016, 1, 0, 0
1053097, 110592, 1, 0, 0
1054097, 125952, 1, 0, 0
1055097, 83968, 1, 0, 0
1056097, 88064, 1, 0, 0
1057097, 91136, 1, 0, 0
1058097, 155648, 1, 0, 0
1059097, 163840, 1, 0, 0
1060098, 90112, 1, 0, 0
1061098, 94208, 1, 0, 0
1062098, 89088, 1, 0, 0
1063098, 91136, 1, 0, 0
1064098, 93184, 1, 0, 0
1065098, 168960, 1, 0, 0
1066098, 89088, 1, 0, 0
1067098, 94208, 1, 0, 0
1068098, 94208, 1, 0, 0
1069098, 95232, 1, 0, 0
1070098, 128000, 1, 0, 0
1071098, 122880, 1, 0, 0
1072098, 97280, 1, 0, 0
1073098, 96256, 1, 0, 0
1074098, 100352, 1, 0, 0
1075098, 100352, 1, 0, 0
1076099, 101376, 1, 0, 0
1077099, 153600, 1, 0, 0
1078099, 102400, 1, 0, 0
1079099, 106496, 1, 0, 0
1080099, 98304, 1, 0, 0
1081099, 102400, 1, 0, 0
1082099, 103424, 1, 0, 0
1083099, 98304, 1, 0, 0
1084099, 102400, 1, 0, 0
1085099, 103424, 1, 0, 0
1086099, 99328, 1, 0, 0
1087099, 103424, 1, 0, 0
1088099, 151552, 1, 0, 0
1089099, 125952, 1, 0, 0
1090099, 103424, 1, 0, 0
1091100, 105472, 1, 0, 0
1092100, 106496, 1, 0, 0
1093100, 112640, 1, 0, 0
1094100, 110592, 1, 0, 0
1095100, 164864, 1, 0, 0
1096100, 112640, 1, 0, 0
1097100, 109568, 1, 0, 0
1098100, 108544, 1, 0, 0
1099100, 113664, 1, 0, 0
1100100, 107520, 1, 0, 0
1101100, 174080, 1, 0, 0
1102100, 171008, 1, 0, 0
1103100, 109568, 1, 0, 0
1104100, 179200, 1, 0, 0
1105100, 111616, 1, 0, 0
1106101, 108544, 1, 0, 0
1107101, 109568, 1, 0, 0
1108101, 109568, 1, 0, 0
1109101, 113664, 1, 0, 0
1110101, 152576, 1, 0, 0
1111101, 142336, 1, 0, 0
1112101, 109568, 1, 0, 0
1113101, 118784, 1, 0, 0
1114101, 115712, 1, 0, 0
1115101, 116736, 1, 0, 0
1116101, 113664, 1, 0, 0
1117101, 204800, 1, 0, 0
1118101, 112640, 1, 0, 0
1119101, 114688, 1, 0, 0
1120101, 110592, 1, 0, 0
1121102, 116736, 1, 0, 0
1122102, 118784, 1, 0, 0
1123102, 118784, 1, 0, 0
1124102, 119808, 1, 0, 0
1125102, 117760, 1, 0, 0
1126102, 122880, 1, 0, 0
1127102, 121856, 1, 0, 0
1128102, 122880, 1, 0, 0
1129102, 117760, 1, 0, 0
1130102, 126976, 1, 0, 0
1131102, 155648, 1, 0, 0
1132102, 129024, 1, 0, 0
1133102, 123904, 1, 0, 0
1134102, 120832, 1, 0, 0
1135102, 122880, 1, 0, 0
1136103, 125952, 1, 0, 0
1137103, 122880, 1, 0, 0
1138103, 122880, 1, 0, 0
1139103, 126976, 1, 0, 0
1140103, 124928, 1, 0, 0
1141103, 125952, 1, 0, 0
1142103, 126976, 1, 0, 0
1143103, 126976, 1, 0, 0
1144103, 125952, 1, 0, 0
1145103, 125952, 1, 0, 0
1146103, 178176, 1, 0, 0
1147103, 123904, 1, 0, 0
1148103, 129024, 1, 0, 0
1149104, 129024, 1, 0, 0
1150104, 128000, 1, 0, 0
1151104, 128000, 1, 0, 0
1152104, 130048, 1, 0, 0
1153104, 155648, 1, 0, 0
1154104, 145408, 1, 0, 0
1155104, 126976, 1, 0, 0
1156104, 133120, 1, 0, 0
1157104, 130048, 1, 0, 0
1158104, 131072, 1, 0, 0
1159104, 131072, 1, 0, 0
1160104, 131072, 1, 0, 0
1161104, 132096, 1, 0, 0
1162104, 135168, 1, 0, 0
1163105, 135168, 1, 0, 0
1164105, 130048, 1, 0, 0
1165105, 130048, 1, 0, 0
1166105, 134144, 1, 0, 0
1167105, 132096, 1, 0, 0
1168105, 137216, 1, 0, 0
1169105, 136192, 1, 0, 0
1170105, 178176, 1, 0, 0
1171105, 141312, 1, 0, 0
1172105, 132096, 1, 0, 0
1173105, 132096, 1, 0, 0
1174105, 133120, 1, 0, 0
1175105, 134144, 1, 0, 0
1176105, 132096, 1, 0, 0
1177106, 138240, 1, 0, 0
1178106, 133120, 1, 0, 0
1179106, 139264, 1, 0, 0
1180106, 134144, 1, 0, 0
1181106, 140288, 1, 0, 0
1182106, 135168, 1, 0, 0
1183106, 143360, 1, 0, 0
1184106, 140288, 1, 0, 0
1185106, 187392, 1, 0, 0
1186106, 135168, 1, 0, 0
1187106, 139264, 1, 0, 0
1188106, 135168, 1, 0, 0
1189106, 137216, 1, 0, 0
1190106, 141312, 1, 0, 0
1191107, 139264, 1, 0, 0
1192107, 139264, 1, 0, 0
1193107, 148480, 1, 0, 0
1194107, 136192, 1, 0, 0
1195107, 144384, 1, 0, 0
1196107, 144384, 1, 0, 0
1197107, 147456, 1, 0, 0
1198107, 146432, 1, 0, 0
1199107, 147456, 1, 0, 0
1200107, 137216, 1, 0, 0
