877086, 6144, 1, 0, 0
878086, 9216, 1, 0, 0
879086, 10240, 1, 0, 0
880086, 10240, 1, 0, 0
881086, 9216, 1, 0, 0
882086, 8192, 1, 0, 0
883086, 9216, 1, 0, 0
884086, 5120, 1, 0, 0
885086, 5120, 1, 0, 0
886086, 1024, 1, 0, 0
887087, 1024, 1, 0, 0
888087, 10240, 1, 0, 0
889087, 6144, 1, 0, 0
890087, 9216, 1, 0, 0
891087, 6144, 1, 0, 0
892087, 5120, 1, 0, 0
893087, 7168, 1, 0, 0
894087, 15360, 1, 0, 0
895087, 7168, 1, 0, 0
896087, 10240, 1, 0, 0
897087, 15360, 1, 0, 0
898087, 4096, 1, 0, 0
899087, 8192, 1, 0, 0
900088, 8192, 1, 0, 0
901088, 12288, 1, 0, 0
902088, 4096, 1, 0, 0
903088, 7168, 1, 0, 0
904088, 3072, 1, 0, 0
905088, 8192, 1, 0, 0
906088, 11264, 1, 0, 0
907088, 2048, 1, 0, 0
908088, 6144, 1, 0, 0
909088, 5120, 1, 0, 0
910088, 4096, 1, 0, 0
911088, 7168, 1, 0, 0
912089, 9216, 1, 0, 0
914089, 1024, 1, 0, 0
915089, 6144, 1, 0, 0
916089, 5120, 1, 0, 0
917089, 7168, 1, 0, 0
918089, 6144, 1, 0, 0
919089, 7168, 1, 0, 0
920089, 1024, 1, 0, 0
921089, 4096, 1, 0, 0
922089, 2048, 1, 0, 0
923089, 4096, 1, 0, 0
924089, 5120, 1, 0, 0
925090, 8192, 1, 0, 0
926090, 7168, 1, 0, 0
927090, 1024, 1, 0, 0
928090, 1024, 1, 0, 0
929090, 3072, 1, 0, 0
930090, 3072, 1, 0, 0
931090, 9216, 1, 0, 0
932090, 17408, 1, 0, 0
933090, 16384, 1, 0, 0
934090, 19456, 1, 0, 0
935090, 25600, 1, 0, 0
936090, 27648, 1, 0, 0
937091, 27648, 1, 0, 0
938091, 27648, 1, 0, 0
939091, 30720, 1, 0, 0
940091, 35840, 1, 0, 0
941091, 36864, 1, 0, 0
942091, 39936, 1, 0, 0
943091, 38912, 1, 0, 0
944091, 35840, 1, 0, 0
945091, 40960, 1, 0, 0
946091, 47104, 1, 0, 0
947091, 45056, 1, 0, 0
948091, 47104, 1, 0, 0
949092, 48128, 1, 0, 0
950092, 50176, 1, 0, 0
951092, 50176, 1, 0, 0
952092, 59392, 1, 0, 0
953092, 51200, 1, 0, 0
954092, 57344, 1, 0, 0
955092, 59392, 1, 0, 0
956092, 64512, 1, 0, 0
957092, 65536, 1, 0, 0
958092, 60416, 1, 0, 0
959092, 64512, 1, 0, 0
960093, 65536, 1, 0, 0
961093, 66560, 1, 0, 0
962093, 67584, 1, 0, 0
963093, 67584, 1, 0, 0
964093, 90112, 1, 0, 0
965093, 135168, 1, 0, 0
966093, 72704, 1, 0, 0
967093, 69632, 1, 0, 0
968093, 71680, 1, 0, 0
969093, 143360, 1, 0, 0
970093, 78848, 1, 0, 0
971094, 79872, 1, 0, 0
972094, 74752, 1, 0, 0
973094, 160768, 1, 0, 0
974094, 78848, 1, 0, 0
975094, 76800, 1, 0, 0
976094, 82944, 1, 0, 0
977094, 125952, 1, 0, 0
978094, 158720, 1, 0, 0
979094, 129024, 1, 0, 0
980094, 83968, 1, 0, 0
981094, 84992, 1, 0, 0
982095, 81920, 1, 0, 0
983095, 154624, 1, 0, 0
984095, 89088, 1, 0, 0
985095, 86016, 1, 0, 0
986095, 88064, 1, 0, 0
987095, 92160, 1, 0, 0
988095, 98304, 1, 0, 0
989095, 143360, 1, 0, 0
990095, 90112, 1, 0, 0
991095, 91136, 1, 0, 0
992095, 88064, 1, 0, 0
993095, 93184, 1, 0, 0
994096, 168960, 1, 0, 0
995096, 105472, 1, 0, 0
996096, 95232, 1, 0, 0
997096, 96256, 1, 0, 0
998096, 95232, 1, 0, 0
999096, 94208, 1, 0, 0
1000096, 184320, 1, 0, 0
1001096, 93184, 1, 0, 0
1002096, 97280, 1, 0, 0
1003096, 98304, 1, 0, 0
1004096, 96256, 1, 0, 0
1005096, 98304, 1, 0, 0
1006096, 100352, 1, 0, 0
1007097, 103424, 1, 0, 0
1008097, 98304, 1, 0, 0
1009097, 100352, 1, 0, 0
1010097, 102400, 1, 0, 0
1011097, 101376, 1, 0, 0
1012097, 172032, 1, 0, 0
1013097, 103424, 1, 0, 0
1014097, 101376, 1, 0, 0
1015097, 103424, 1, 0, 0
1016097, 103424, 1, 0, 0
1017097, 104448, 1, 0, 0
1018097, 103424, 1, 0, 0
1019098, 193536, 1, 0, 0
1020098, 106496, 1, 0, 0
1021098, 100352, 1, 0, 0
1022098, 110592, 1, 0, 0
1023098, 104448, 1, 0, 0
1024098, 107520, 1, 0, 0
1025098, 107520, 1, 0, 0
1026098, 106496, 1, 0, 0
1027098, 109568, 1, 0, 0
1028098, 105472, 1, 0, 0
1029098, 113664, 1, 0, 0
1030099, 107520, 1, 0, 0
1031099, 106496, 1, 0, 0
1032099, 162816, 1, 0, 0
1033099, 117760, 1, 0, 0
1034099, 109568, 1, 0, 0
1035099, 112640, 1, 0, 0
1036099, 113664, 1, 0, 0
1037099, 111616, 1, 0, 0
1038099, 113664, 1, 0, 0
1039099, 110592, 1, 0, 0
1040099, 113664, 1, 0, 0
1041099, 110592, 1, 0, 0
1042100, 117760, 1, 0, 0
1043100, 110592, 1, 0, 0
1044100, 115712, 1, 0, 0
1045100, 143360, 1, 0, 0
1046100, 144384, 1, 0, 0
1047100, 116736, 1, 0, 0
1048100, 111616, 1, 0, 0
1049100, 118784, 1, 0, 0
1050100, 119808, 1, 0, 0
1051100, 115712, 1, 0, 0
1052100, 120832, 1, 0, 0
1053100, 110592, 1, 0, 0
1054101, 118784, 1, 0, 0
1055101, 115712, 1, 0, 0
1056101, 120832, 1, 0, 0
1057101, 119808, 1, 0, 0
1058101, 168960, 1, 0, 0
1059101, 119808, 1, 0, 0
1060101, 112640, 1, 0, 0
1061101, 125952, 1, 0, 0
1062101, 120832, 1, 0, 0
1063101, 124928, 1, 0, 0
1064101, 118784, 1, 0, 0
1065102, 123904, 1, 0, 0
1066102, 154624, 1, 0, 0
1067102, 148480, 1, 0, 0
1068102, 122880, 1, 0, 0
1069102, 130048, 1, 0, 0
1070102, 123904, 1, 0, 0
1071102, 123904, 1, 0, 0
1072102, 124928, 1, 0, 0
1073102, 123904, 1, 0, 0
1074102, 123904, 1, 0, 0
1075102, 128000, 1, 0, 0
1076102, 129024, 1, 0, 0
1077103, 123904, 1, 0, 0
1078103, 125952, 1, 0, 0
1079103, 125952, 1, 0, 0
1080103, 129024, 1, 0, 0
1081103, 129024, 1, 0, 0
1082103, 185344, 1, 0, 0
1083103, 126976, 1, 0, 0
1084103, 131072, 1, 0, 0
1085103, 130048, 1, 0, 0
1086103, 126976, 1, 0, 0
1087103, 132096, 1, 0, 0
1088103, 130048, 1, 0, 0
1089104, 153600, 1, 0, 0
1090104, 152576, 1, 0, 0
1091104, 125952, 1, 0, 0
1092104, 132096, 1, 0, 0
1093104, 132096, 1, 0, 0
1094104, 132096, 1, 0, 0
1095104, 129024, 1, 0, 0
1096104, 132096, 1, 0, 0
1097104, 134144, 1, 0, 0
1098104, 132096, 1, 0, 0
1099104, 134144, 1, 0, 0
1100104, 132096, 1, 0, 0
1101105, 132096, 1, 0, 0
1102105, 134144, 1, 0, 0
1103105, 133120, 1, 0, 0
1104105, 136192, 1, 0, 0
1105105, 134144, 1, 0, 0
1106105, 137216, 1, 0, 0
1107105, 135168, 1, 0, 0
1108105, 137216, 1, 0, 0
1109105, 135168, 1, 0, 0
1110105, 139264, 1, 0, 0
1111105, 143360, 1, 0, 0
1112105, 139264, 1, 0, 0
1113105, 156672, 1, 0, 0
1114106, 163840, 1, 0, 0
1115106, 135168, 1, 0, 0
1116106, 136192, 1, 0, 0
1117106, 140288, 1, 0, 0
1118106, 143360, 1, 0, 0
1119106, 143360, 1, 0, 0
1120106, 136192, 1, 0, 0
1121106, 140288, 1, 0, 0
1122106, 136192, 1, 0, 0
1123106, 147456, 1, 0, 0
1124106, 138240, 1, 0, 0
1125106, 144384, 1, 0, 0
1126106, 141312, 1, 0, 0
1127106, 141312, 1, 0, 0
1128107, 187392, 1, 0, 0
1129107, 146432, 1, 0, 0
1130107, 139264, 1, 0, 0
1131107, 147456, 1, 0, 0
1132107, 144384, 1, 0, 0
1133107, 146432, 1, 0, 0
1134107, 145408, 1, 0, 0
1135107, 140288, 1, 0, 0
1136107, 149504, 1, 0, 0
1137107, 144384, 1, 0, 0
1138107, 145408, 1, 0, 0
1139107, 146432, 1, 0, 0
1140107, 139264, 1, 0, 0
1141108, 146432, 1, 0, 0
1142108, 150528, 1, 0, 0
1143108, 183296, 1, 0, 0
1144108, 152576, 1, 0, 0
1145108, 146432, 1, 0, 0
1146108, 141312, 1, 0, 0
1147108, 149504, 1, 0, 0
1148108, 142336, 1, 0, 0
1149108, 149504, 1, 0, 0
1150108, 144384, 1, 0, 0
1151108, 148480, 1, 0, 0
1152108, 147456, 1, 0, 0
1153108, 148480, 1, 0, 0
1154108, 146432, 1, 0, 0
1155109, 151552, 1, 0, 0
1156109, 148480, 1, 0, 0
1157109, 144384, 1, 0, 0
1158109, 150528, 1, 0, 0
1159109, 150528, 1, 0, 0
1160109, 148480, 1, 0, 0
1161109, 203776, 1, 0, 0
1162109, 152576, 1, 0, 0
1163109, 150528, 1, 0, 0
1164109, 153600, 1, 0, 0
1165109, 156672, 1, 0, 0
1166109, 145408, 1, 0, 0
1167109, 153600, 1, 0, 0
1168109, 147456, 1, 0, 0
1169110, 151552, 1, 0, 0
1170110, 148480, 1, 0, 0
1171110, 152576, 1, 0, 0
1172110, 153600, 1, 0, 0
1173110, 150528, 1, 0, 0
1174110, 156672, 1, 0, 0
1175110, 151552, 1, 0, 0
1176110, 154624, 1, 0, 0
1177110, 154624, 1, 0, 0
1178110, 194560, 1, 0, 0
1179110, 156672, 1, 0, 0
1180110, 157696, 1, 0, 0
1181110, 150528, 1, 0, 0
1182110, 155648, 1, 0, 0
1183111, 152576, 1, 0, 0
1184111, 153600, 1, 0, 0
1185111, 155648, 1, 0, 0
1186111, 155648, 1, 0, 0
1187111, 158720, 1, 0, 0
1188111, 188416, 1, 0, 0
1189111, 190464, 1, 0, 0
1190111, 164864, 1, 0, 0
1191111, 163840, 1, 0, 0
1192111, 155648, 1, 0, 0
1193111, 158720, 1, 0, 0
1194111, 193536, 1, 0, 0
1195111, 161792, 1, 0, 0
1196112, 157696, 1, 0, 0
1197112, 158720, 1, 0, 0
1198112, 151552, 1, 0, 0
1199112, 162816, 1, 0, 0
1200112, 143360, 1, 0, 0
