877080, 14336, 1, 0, 0
878080, 19456, 1, 0, 0
879081, 11264, 1, 0, 0
880081, 12288, 1, 0, 0
881081, 18432, 1, 0, 0
882081, 4096, 1, 0, 0
883081, 5120, 1, 0, 0
884081, 18432, 1, 0, 0
885081, 9216, 1, 0, 0
886081, 3072, 1, 0, 0
887081, 9216, 1, 0, 0
888081, 15360, 1, 0, 0
889081, 5120, 1, 0, 0
890081, 1024, 1, 0, 0
891082, 9216, 1, 0, 0
892082, 6144, 1, 0, 0
893082, 9216, 1, 0, 0
894082, 6144, 1, 0, 0
895082, 1024, 1, 0, 0
896082, 3072, 1, 0, 0
897082, 10240, 1, 0, 0
898082, 6144, 1, 0, 0
899082, 2048, 1, 0, 0
900082, 6144, 1, 0, 0
902082, 6144, 1, 0, 0
903082, 1024, 1, 0, 0
904083, 9216, 1, 0, 0
905083, 8192, 1, 0, 0
906083, 5120, 1, 0, 0
907083, 2048, 1, 0, 0
908083, 7168, 1, 0, 0
909083, 2048, 1, 0, 0
910083, 4096, 1, 0, 0
911083, 8192, 1, 0, 0
912083, 5120, 1, 0, 0
913083, 2048, 1, 0, 0
914083, 6144, 1, 0, 0
915083, 3072, 1, 0, 0
916084, 5120, 1, 0, 0
917084, 5120, 1, 0, 0
918084, 5120, 1, 0, 0
919084, 6144, 1, 0, 0
920084, 8192, 1, 0, 0
921084, 4096, 1, 0, 0
922084, 10240, 1, 0, 0
923084, 9216, 1, 0, 0
924084, 8192, 1, 0, 0
925084, 4096, 1, 0, 0
926084, 5120, 1, 0, 0
927084, 10240, 1, 0, 0
928084, 6144, 1, 0, 0
929084, 6144, 1, 0, 0
930085, 5120, 1, 0, 0
931085, 3072, 1, 0, 0
932085, 3072, 1, 0, 0
933085, 15360, 1, 0, 0
934085, 9216, 1, 0, 0
935085, 14336, 1, 0, 0
936085, 23552, 1, 0, 0
937085, 17408, 1, 0, 0
938085, 28672, 1, 0, 0
939085, 27648, 1, 0, 0
940085, 28672, 1, 0, 0
941085, 30720, 1, 0, 0
942086, 32768, 1, 0, 0
943086, 32768, 1, 0, 0
944086, 32768, 1, 0, 0
945086, 36864, 1, 0, 0
946086, 38912, 1, 0, 0
947086, 36864, 1, 0, 0
948086, 45056, 1, 0, 0
949086, 43008, 1, 0, 0
950086, 43008, 1, 0, 0
951086, 51200, 1, 0, 0
952086, 41984, 1, 0, 0
953086, 51200, 1, 0, 0
954087, 47104, 1, 0, 0
955087, 52224, 1, 0, 0
956087, 51200, 1, 0, 0
957087, 56320, 1, 0, 0
958087, 56320, 1, 0, 0
959087, 57344, 1, 0, 0
960087, 58368, 1, 0, 0
961087, 59392, 1, 0, 0
962087, 62464, 1, 0, 0
963087, 64512, 1, 0, 0
964087, 64512, 1, 0, 0
965087, 67584, 1, 0, 0
966088, 67584, 1, 0, 0
967088, 67584, 1, 0, 0
968088, 72704, 1, 0, 0
969088, 71680, 1, 0, 0
970088, 69632, 1, 0, 0
971088, 70656, 1, 0, 0
972088, 92160, 1, 0, 0
973088, 138240, 1, 0, 0
974088, 136192, 1, 0, 0
975088, 74752, 1, 0, 0
976088, 75776, 1, 0, 0
977089, 146432, 1, 0, 0
978089, 86016, 1, 0, 0
979089, 76800, 1, 0, 0
980089, 80896, 1, 0, 0
981089, 82944, 1, 0, 0
982089, 154624, 1, 0, 0
983089, 84992, 1, 0, 0
984089, 82944, 1, 0, 0
985089, 82944, 1, 0, 0
986089, 129024, 1, 0, 0
987090, 149504, 1, 0, 0
988090, 118784, 1, 0, 0
989090, 89088, 1, 0, 0
990090, 82944, 1, 0, 0
991090, 89088, 1, 0, 0
992090, 176128, 1, 0, 0
993090, 90112, 1, 0, 0
994090, 87040, 1, 0, 0
995090, 88064, 1, 0, 0
996090, 88064, 1, 0, 0
997090, 89088, 1, 0, 0
998090, 95232, 1, 0, 0
999091, 90112, 1, 0, 0
1000091, 93184, 1, 0, 0
1001091, 91136, 1, 0, 0
1002091, 174080, 1, 0, 0
1003091, 103424, 1, 0, 0
1004091, 96256, 1, 0, 0
1005091, 97280, 1, 0, 0
1006091, 100352, 1, 0, 0
1007091, 96256, 1, 0, 0
1008091, 157696, 1, 0, 0
1009091, 98304, 1, 0, 0
1010092, 102400, 1, 0, 0
1011092, 100352, 1, 0, 0
1012092, 99328, 1, 0, 0
1013092, 103424, 1, 0, 0
1014092, 98304, 1, 0, 0
1015092, 100352, 1, 0, 0
1016092, 102400, 1, 0, 0
1017092, 103424, 1, 0, 0
1018092, 105472, 1, 0, 0
1019092, 104448, 1, 0, 0
1020093, 104448, 1, 0, 0
1021093, 183296, 1, 0, 0
1022093, 105472, 1, 0, 0
1023093, 108544, 1, 0, 0
1024093, 104448, 1, 0, 0
1025093, 108544, 1, 0, 0
1026093, 104448, 1, 0, 0
1027093, 110592, 1, 0, 0
1028093, 155648, 1, 0, 0
1029093, 109568, 1, 0, 0
1030093, 110592, 1, 0, 0
1031094, 106496, 1, 0, 0
1032094, 105472, 1, 0, 0
1033094, 139264, 1, 0, 0
1034094, 140288, 1, 0, 0
1035094, 111616, 1, 0, 0
1036094, 111616, 1, 0, 0
1037094, 105472, 1, 0, 0
1038094, 116736, 1, 0, 0
1039094, 110592, 1, 0, 0
1040094, 113664, 1, 0, 0
1041094, 164864, 1, 0, 0
1042095, 114688, 1, 0, 0
1043095, 113664, 1, 0, 0
1044095, 113664, 1, 0, 0
1045095, 110592, 1, 0, 0
1046095, 115712, 1, 0, 0
1047095, 115712, 1, 0, 0
1048095, 114688, 1, 0, 0
1049095, 113664, 1, 0, 0
1050095, 116736, 1, 0, 0
1051095, 116736, 1, 0, 0
1052095, 114688, 1, 0, 0
1053096, 121856, 1, 0, 0
1054096, 136192, 1, 0, 0
1055096, 139264, 1, 0, 0
1056096, 117760, 1, 0, 0
1057096, 115712, 1, 0, 0
1058096, 119808, 1, 0, 0
1059096, 115712, 1, 0, 0
1060096, 121856, 1, 0, 0
1061096, 171008, 1, 0, 0
1062096, 122880, 1, 0, 0
1063096, 119808, 1, 0, 0
1064096, 119808, 1, 0, 0
1065097, 121856, 1, 0, 0
1066097, 116736, 1, 0, 0
1067097, 122880, 1, 0, 0
1068097, 172032, 1, 0, 0
1069097, 118784, 1, 0, 0
1070097, 125952, 1, 0, 0
1071097, 120832, 1, 0, 0
1072097, 120832, 1, 0, 0
1073097, 122880, 1, 0, 0
1074097, 119808, 1, 0, 0
1075098, 121856, 1, 0, 0
1076098, 119808, 1, 0, 0
1077098, 129024, 1, 0, 0
1078098, 125952, 1, 0, 0
1079098, 125952, 1, 0, 0
1080098, 125952, 1, 0, 0
1081098, 126976, 1, 0, 0
1082098, 173056, 1, 0, 0
1083098, 125952, 1, 0, 0
1084098, 123904, 1, 0, 0
1085098, 126976, 1, 0, 0
1086099, 129024, 1, 0, 0
1087099, 128000, 1, 0, 0
1088099, 123904, 1, 0, 0
1089099, 126976, 1, 0, 0
1090099, 131072, 1, 0, 0
1091099, 128000, 1, 0, 0
1092099, 128000, 1, 0, 0
1093099, 124928, 1, 0, 0
1094099, 134144, 1, 0, 0
1095099, 129024, 1, 0, 0
1096099, 133120, 1, 0, 0
1097100, 131072, 1, 0, 0
1098100, 135168, 1, 0, 0
1099100, 128000, 1, 0, 0
1100100, 131072, 1, 0, 0
1101100, 131072, 1, 0, 0
1102100, 129024, 1, 0, 0
1103100, 133120, 1, 0, 0
1104100, 133120, 1, 0, 0
1105100, 186368, 1, 0, 0
1106100, 135168, 1, 0, 0
1107101, 131072, 1, 0, 0
1108101, 133120, 1, 0, 0
1109101, 133120, 1, 0, 0
1110101, 136192, 1, 0, 0
1111101, 133120, 1, 0, 0
1112101, 136192, 1, 0, 0
1113101, 141312, 1, 0, 0
1114101, 132096, 1, 0, 0
1115101, 137216, 1, 0, 0
1116101, 134144, 1, 0, 0
1117101, 136192, 1, 0, 0
1118102, 180224, 1, 0, 0
1119102, 187392, 1, 0, 0
1120102, 191488, 1, 0, 0
1121102, 139264, 1, 0, 0
1122102, 135168, 1, 0, 0
1123102, 150528, 1, 0, 0
1124102, 169984, 1, 0, 0
1125102, 140288, 1, 0, 0
1126102, 145408, 1, 0, 0
1127102, 140288, 1, 0, 0
1128103, 143360, 1, 0, 0
1129103, 144384, 1, 0, 0
1130103, 143360, 1, 0, 0
1131103, 144384, 1, 0, 0
1132103, 168960, 1, 0, 0
1133103, 160768, 1, 0, 0
1134103, 134144, 1, 0, 0
1135103, 147456, 1, 0, 0
1136103, 145408, 1, 0, 0
1137103, 140288, 1, 0, 0
1138104, 147456, 1, 0, 0
1139104, 149504, 1, 0, 0
1140104, 202752, 1, 0, 0
1141104, 142336, 1, 0, 0
1142104, 149504, 1, 0, 0
1143104, 138240, 1, 0, 0
1144104, 143360, 1, 0, 0
1145104, 147456, 1, 0, 0
1146104, 141312, 1, 0, 0
1147104, 153600, 1, 0, 0
1148105, 145408, 1, 0, 0
1149105, 144384, 1, 0, 0
1150105, 146432, 1, 0, 0
1151105, 144384, 1, 0, 0
1152105, 141312, 1, 0, 0
1153105, 150528, 1, 0, 0
1154105, 188416, 1, 0, 0
1155105, 156672, 1, 0, 0
1156105, 150528, 1, 0, 0
1157105, 148480, 1, 0, 0
1158106, 147456, 1, 0, 0
1159106, 149504, 1, 0, 0
1160106, 151552, 1, 0, 0
1161106, 152576, 1, 0, 0
1162106, 147456, 1, 0, 0
1163106, 155648, 1, 0, 0
1164106, 146432, 1, 0, 0
1165106, 154624, 1, 0, 0
1166106, 163840, 1, 0, 0
1167106, 186368, 1, 0, 0
1168106, 142336, 1, 0, 0
1169107, 152576, 1, 0, 0
1170107, 153600, 1, 0, 0
1171107, 150528, 1, 0, 0
1172107, 147456, 1, 0, 0
1173107, 151552, 1, 0, 0
1174107, 149504, 1, 0, 0
1175107, 153600, 1, 0, 0
1176107, 153600, 1, 0, 0
1177107, 150528, 1, 0, 0
1178107, 155648, 1, 0, 0
1179108, 152576, 1, 0, 0
1180108, 154624, 1, 0, 0
1181108, 155648, 1, 0, 0
1182108, 153600, 1, 0, 0
1183108, 168960, 1, 0, 0
1184108, 168960, 1, 0, 0
1185108, 158720, 1, 0, 0
1186108, 152576, 1, 0, 0
1187108, 156672, 1, 0, 0
1188108, 155648, 1, 0, 0
1189109, 157696, 1, 0, 0
1190109, 154624, 1, 0, 0
1191109, 154624, 1, 0, 0
1192109, 154624, 1, 0, 0
1193109, 152576, 1, 0, 0
1194109, 194560, 1, 0, 0
1195109, 159744, 1, 0, 0
1196109, 154624, 1, 0, 0
1197109, 159744, 1, 0, 0
1198109, 183296, 1, 0, 0
1199109, 169984, 1, 0, 0
1200110, 141312, 1, 0, 0
