876012, 4096, 1, 0, 0
877012, 5120, 1, 0, 0
878011, 4100, 1, 0, 0
879011, 2048, 1, 0, 0
880011, 4096, 1, 0, 0
881011, 6144, 1, 0, 0
882011, 10240, 1, 0, 0
883011, 3072, 1, 0, 0
884011, 8192, 1, 0, 0
885011, 5120, 1, 0, 0
886011, 6144, 1, 0, 0
887011, 7168, 1, 0, 0
888011, 5120, 1, 0, 0
889012, 6144, 1, 0, 0
890012, 2048, 1, 0, 0
891012, 6144, 1, 0, 0
892012, 8192, 1, 0, 0
893012, 11264, 1, 0, 0
894012, 9216, 1, 0, 0
895012, 7168, 1, 0, 0
896012, 15360, 1, 0, 0
897012, 11264, 1, 0, 0
898012, 13312, 1, 0, 0
899012, 13312, 1, 0, 0
900012, 10240, 1, 0, 0
901011, 9225, 1, 0, 0
902011, 9216, 1, 0, 0
903011, 7168, 1, 0, 0
904011, 10240, 1, 0, 0
905011, 10240, 1, 0, 0
906011, 8192, 1, 0, 0
907011, 7168, 1, 0, 0
908011, 8192, 1, 0, 0
909011, 8192, 1, 0, 0
910011, 11264, 1, 0, 0
911011, 16384, 1, 0, 0
912012, 19456, 1, 0, 0
913012, 24576, 1, 0, 0
914012, 25600, 1, 0, 0
915012, 28672, 1, 0, 0
916012, 28672, 1, 0, 0
917012, 29696, 1, 0, 0
918012, 34816, 1, 0, 0
919012, 37888, 1, 0, 0
920012, 35840, 1, 0, 0
921012, 36864, 1, 0, 0
922012, 38912, 1, 0, 0
923011, 37925, 1, 0, 0
924011, 44032, 1, 0, 0
925011, 44032, 1, 0, 0
926011, 40960, 1, 0, 0
927011, 53248, 1, 0, 0
928011, 43008, 1, 0, 0
929011, 52224, 1, 0, 0
930011, 45056, 1, 0, 0
931011, 55296, 1, 0, 0
932011, 51200, 1, 0, 0
933012, 55296, 1, 0, 0
934012, 56320, 1, 0, 0
935012, 59392, 1, 0, 0
936012, 60416, 1, 0, 0
937012, 62464, 1, 0, 0
938012, 62464, 1, 0, 0
939012, 63488, 1, 0, 0
940012, 65536, 1, 0, 0
941012, 67584, 1, 0, 0
942012, 69632, 1, 0, 0
943012, 66560, 1, 0, 0
944011, 66626, 1, 0, 0
945011, 70656, 1, 0, 0
946011, 74752, 1, 0, 0
947011, 118784, 1, 0, 0
948011, 118784, 1, 0, 0
949011, 76800, 1, 0, 0
950011, 71680, 1, 0, 0
951011, 79872, 1, 0, 0
952011, 145408, 1, 0, 0
953012, 80896, 1, 0, 0
954012, 79872, 1, 0, 0
955012, 81920, 1, 0, 0
956012, 94208, 1, 0, 0
957012, 146432, 1, 0, 0
958012, 81920, 1, 0, 0
959012, 80896, 1, 0, 0
960012, 84992, 1, 0, 0
961012, 146432, 1, 0, 0
962012, 94208, 1, 0, 0
963011, 87127, 1, 0, 0
964011, 88064, 1, 0, 0
965011, 89088, 1, 0, 0
966011, 153600, 1, 0, 0
967011, 88064, 1, 0, 0
968011, 89088, 1, 0, 0
969011, 93184, 1, 0, 0
970011, 87040, 1, 0, 0
971012, 134144, 1, 0, 0
972012, 132096, 1, 0, 0
973012, 87040, 1, 0, 0
974012, 93184, 1, 0, 0
975012, 92160, 1, 0, 0
976012, 93184, 1, 0, 0
977012, 152576, 1, 0, 0
978012, 99328, 1, 0, 0
979012, 94208, 1, 0, 0
980012, 99328, 1, 0, 0
981011, 95327, 1, 0, 0
982011, 101376, 1, 0, 0
983011, 98304, 1, 0, 0
984011, 164864, 1, 0, 0
985011, 100352, 1, 0, 0
986011, 101376, 1, 0, 0
987011, 101376, 1, 0, 0
988011, 100352, 1, 0, 0
989011, 107520, 1, 0, 0
990012, 142336, 1, 0, 0
991012, 123904, 1, 0, 0
992012, 99328, 1, 0, 0
993012, 104448, 1, 0, 0
994012, 104448, 1, 0, 0
995012, 105472, 1, 0, 0
996012, 103424, 1, 0, 0
997012, 101376, 1, 0, 0
998012, 103424, 1, 0, 0
999012, 106496, 1, 0, 0
1000011, 108652, 1, 0, 0
1001011, 108544, 1, 0, 0
1002011, 105472, 1, 0, 0
1003011, 168960, 1, 0, 0
1004011, 110592, 1, 0, 0
1005011, 106496, 1, 0, 0
1006011, 106496, 1, 0, 0
1007011, 111616, 1, 0, 0
1008011, 110592, 1, 0, 0
1009012, 149504, 1, 0, 0
1010012, 133120, 1, 0, 0
1011012, 108544, 1, 0, 0
1012012, 110592, 1, 0, 0
1013012, 114688, 1, 0, 0
1014012, 105472, 1, 0, 0
1015012, 116736, 1, 0, 0
1016012, 162816, 1, 0, 0
1017012, 115712, 1, 0, 0
1018011, 110702, 1, 0, 0
1019011, 117760, 1, 0, 0
1020011, 115712, 1, 0, 0
1021011, 111616, 1, 0, 0
1022011, 112640, 1, 0, 0
1023011, 113664, 1, 0, 0
1024011, 113664, 1, 0, 0
1025011, 115712, 1, 0, 0
1026012, 113664, 1, 0, 0
1027012, 115712, 1, 0, 0
1028012, 122880, 1, 0, 0
1029012, 111616, 1, 0, 0
1030012, 164864, 1, 0, 0
1031012, 133120, 1, 0, 0
1032012, 120832, 1, 0, 0
1033012, 120832, 1, 0, 0
1034012, 115712, 1, 0, 0
1035011, 118902, 1, 0, 0
1036011, 122880, 1, 0, 0
1037011, 117760, 1, 0, 0
1038011, 117760, 1, 0, 0
1039011, 123904, 1, 0, 0
1040011, 119808, 1, 0, 0
1041011, 120832, 1, 0, 0
1042011, 123904, 1, 0, 0
1043011, 129024, 1, 0, 0
1044012, 199680, 1, 0, 0
1045012, 120832, 1, 0, 0
1046012, 121856, 1, 0, 0
1047012, 117760, 1, 0, 0
1048012, 120832, 1, 0, 0
1049012, 121856, 1, 0, 0
1050012, 126976, 1, 0, 0
1051012, 123904, 1, 0, 0
1052012, 123904, 1, 0, 0
1053011, 125053, 1, 0, 0
1054011, 129024, 1, 0, 0
1055011, 128000, 1, 0, 0
1056011, 128000, 1, 0, 0
1057011, 126976, 1, 0, 0
1058011, 122880, 1, 0, 0
1059011, 168960, 1, 0, 0
1060011, 131072, 1, 0, 0
1061012, 126976, 1, 0, 0
1062012, 130048, 1, 0, 0
1063012, 124928, 1, 0, 0
1064012, 125952, 1, 0, 0
1065012, 131072, 1, 0, 0
1066012, 126976, 1, 0, 0
1067012, 129024, 1, 0, 0
1068012, 129024, 1, 0, 0
1069012, 132096, 1, 0, 0
1070012, 130048, 1, 0, 0
1071011, 132228, 1, 0, 0
1072011, 130048, 1, 0, 0
1073011, 132096, 1, 0, 0
1074011, 132096, 1, 0, 0
1075011, 133120, 1, 0, 0
1076011, 136192, 1, 0, 0
1077011, 133120, 1, 0, 0
1078011, 134144, 1, 0, 0
1079011, 135168, 1, 0, 0
1080011, 138240, 1, 0, 0
1081012, 135168, 1, 0, 0
1082012, 178176, 1, 0, 0
1083012, 135168, 1, 0, 0
1084012, 135168, 1, 0, 0
1085012, 136192, 1, 0, 0
1086012, 135168, 1, 0, 0
1087012, 136192, 1, 0, 0
1088012, 136192, 1, 0, 0
1089012, 135168, 1, 0, 0
1090012, 144384, 1, 0, 0
1091012, 139264, 1, 0, 0
1092011, 135303, 1, 0, 0
1093011, 133120, 1, 0, 0
1094011, 142336, 1, 0, 0
1095011, 139264, 1, 0, 0
1096011, 187392, 1, 0, 0
1097011, 192512, 1, 0, 0
1098011, 183296, 1, 0, 0
1099011, 161792, 1, 0, 0
1100011, 184320, 1, 0, 0
1101012, 167936, 1, 0, 0
1102012, 140288, 1, 0, 0
1103012, 140288, 1, 0, 0
1104012, 143360, 1, 0, 0
1105012, 143360, 1, 0, 0
1106012, 144384, 1, 0, 0
1107012, 144384, 1, 0, 0
1108012, 182272, 1, 0, 0
1109012, 148480, 1, 0, 0
1110012, 137216, 1, 0, 0
1111011, 151703, 1, 0, 0
1112011, 141312, 1, 0, 0
1113011, 143360, 1, 0, 0
1114011, 144384, 1, 0, 0
1115011, 139264, 1, 0, 0
1116011, 150528, 1, 0, 0
1117011, 139264, 1, 0, 0
1118011, 148480, 1, 0, 0
1119011, 144384, 1, 0, 0
1120012, 151552, 1, 0, 0
1121012, 157696, 1, 0, 0
1122012, 161792, 1, 0, 0
1123012, 147456, 1, 0, 0
1124012, 145408, 1, 0, 0
1125012, 149504, 1, 0, 0
1126012, 147456, 1, 0, 0
1127012, 144384, 1, 0, 0
1128012, 147456, 1, 0, 0
1129012, 148480, 1, 0, 0
1130011, 148628, 1, 0, 0
1131011, 147456, 1, 0, 0
1132011, 152576, 1, 0, 0
1133011, 151552, 1, 0, 0
1134011, 150528, 1, 0, 0
1135011, 194560, 1, 0, 0
1136011, 151552, 1, 0, 0
1137011, 143360, 1, 0, 0
1138011, 154624, 1, 0, 0
1139012, 149504, 1, 0, 0
1140012, 153600, 1, 0, 0
1141012, 150528, 1, 0, 0
1142012, 153600, 1, 0, 0
1143012, 145408, 1, 0, 0
1144012, 152576, 1, 0, 0
1145012, 146432, 1, 0, 0
1146012, 190464, 1, 0, 0
1147012, 155648, 1, 0, 0
1148012, 146432, 1, 0, 0
1149011, 155803, 1, 0, 0
1150011, 157696, 1, 0, 0
1151011, 147456, 1, 0, 0
1152011, 149504, 1, 0, 0
1153011, 152576, 1, 0, 0
1154011, 151552, 1, 0, 0
1155011, 155648, 1, 0, 0
1156011, 153600, 1, 0, 0
1157011, 185344, 1, 0, 0
1158011, 166912, 1, 0, 0
1159012, 148480, 1, 0, 0
1160012, 157696, 1, 0, 0
1161012, 156672, 1, 0, 0
1162012, 155648, 1, 0, 0
1163012, 192512, 1, 0, 0
1164012, 160768, 1, 0, 0
1165012, 158720, 1, 0, 0
1166012, 156672, 1, 0, 0
1167012, 168960, 1, 0, 0
1168012, 174080, 1, 0, 0
1169011, 154778, 1, 0, 0
1170011, 157696, 1, 0, 0
1171011, 153600, 1, 0, 0
1172011, 158720, 1, 0, 0
1173011, 154624, 1, 0, 0
1174011, 159744, 1, 0, 0
1175011, 157696, 1, 0, 0
1176011, 162816, 1, 0, 0
1177012, 197632, 1, 0, 0
1178012, 158720, 1, 0, 0
1179012, 159744, 1, 0, 0
1180012, 160768, 1, 0, 0
1181012, 194560, 1, 0, 0
1182012, 182272, 1, 0, 0
1183012, 158720, 1, 0, 0
1184012, 158720, 1, 0, 0
1185012, 161792, 1, 0, 0
1186012, 159744, 1, 0, 0
1187011, 162978, 1, 0, 0
1188011, 164864, 1, 0, 0
1189011, 165888, 1, 0, 0
1190011, 163840, 1, 0, 0
1191011, 160768, 1, 0, 0
1192011, 163840, 1, 0, 0
1193011, 161792, 1, 0, 0
1194011, 203776, 1, 0, 0
1195011, 163840, 1, 0, 0
1196012, 167936, 1, 0, 0
1197012, 159744, 1, 0, 0
1198012, 166912, 1, 0, 0
1199012, 163840, 1, 0, 0
1200012, 161792, 1, 0, 0
