877082, 11264, 1, 0, 0
878082, 2048, 1, 0, 0
879082, 4096, 1, 0, 0
880082, 11264, 1, 0, 0
881082, 8192, 1, 0, 0
882082, 7168, 1, 0, 0
883082, 2048, 1, 0, 0
884082, 5120, 1, 0, 0
885082, 9216, 1, 0, 0
886082, 7168, 1, 0, 0
887082, 6144, 1, 0, 0
888082, 4096, 1, 0, 0
889082, 1024, 1, 0, 0
890082, 11264, 1, 0, 0
891082, 9216, 1, 0, 0
892082, 5120, 1, 0, 0
893083, 6144, 1, 0, 0
894083, 4096, 1, 0, 0
895083, 9216, 1, 0, 0
896083, 5120, 1, 0, 0
897083, 8192, 1, 0, 0
898083, 4096, 1, 0, 0
899083, 4096, 1, 0, 0
900083, 14336, 1, 0, 0
901083, 10240, 1, 0, 0
902083, 7168, 1, 0, 0
903083, 12288, 1, 0, 0
904083, 9216, 1, 0, 0
905083, 8192, 1, 0, 0
906083, 6144, 1, 0, 0
907083, 15360, 1, 0, 0
908083, 6144, 1, 0, 0
909083, 5120, 1, 0, 0
910084, 4096, 1, 0, 0
911084, 11264, 1, 0, 0
912084, 6144, 1, 0, 0
913084, 4096, 1, 0, 0
914084, 3072, 1, 0, 0
915084, 6144, 1, 0, 0
916084, 5120, 1, 0, 0
917084, 5120, 1, 0, 0
918084, 7168, 1, 0, 0
919084, 4096, 1, 0, 0
920084, 3072, 1, 0, 0
921084, 3072, 1, 0, 0
922084, 2048, 1, 0, 0
923084, 4096, 1, 0, 0
924084, 2048, 1, 0, 0
925084, 7168, 1, 0, 0
926084, 5120, 1, 0, 0
927084, 6144, 1, 0, 0
928084, 3072, 1, 0, 0
929085, 3072, 1, 0, 0
930085, 1024, 1, 0, 0
931085, 5120, 1, 0, 0
932085, 5120, 1, 0, 0
933085, 4096, 1, 0, 0
934085, 4096, 1, 0, 0
935085, 4096, 1, 0, 0
936085, 2048, 1, 0, 0
937085, 4096, 1, 0, 0
939085, 6144, 1, 0, 0
940085, 8192, 1, 0, 0
941085, 9216, 1, 0, 0
942085, 17408, 1, 0, 0
943085, 15360, 1, 0, 0
944085, 24576, 1, 0, 0
945085, 21504, 1, 0, 0
946085, 31744, 1, 0, 0
947085, 27648, 1, 0, 0
948086, 28672, 1, 0, 0
949086, 34816, 1, 0, 0
950086, 34816, 1, 0, 0
951086, 36864, 1, 0, 0
952086, 34816, 1, 0, 0
953086, 36864, 1, 0, 0
954086, 40960, 1, 0, 0
955086, 44032, 1, 0, 0
956086, 39936, 1, 0, 0
957086, 45056, 1, 0, 0
958086, 47104, 1, 0, 0
959086, 45056, 1, 0, 0
960086, 55296, 1, 0, 0
961086, 48128, 1, 0, 0
962086, 52224, 1, 0, 0
963086, 56320, 1, 0, 0
964086, 55296, 1, 0, 0
965086, 54272, 1, 0, 0
966087, 57344, 1, 0, 0
967087, 61440, 1, 0, 0
968087, 59392, 1, 0, 0
969087, 60416, 1, 0, 0
970087, 64512, 1, 0, 0
971087, 65536, 1, 0, 0
972087, 64512, 1, 0, 0
973087, 66560, 1, 0, 0
974087, 67584, 1, 0, 0
975087, 66560, 1, 0, 0
976087, 70656, 1, 0, 0
977087, 150528, 1, 0, 0
978087, 176128, 1, 0, 0
979087, 75776, 1, 0, 0
980087, 77824, 1, 0, 0
981087, 107520, 1, 0, 0
982088, 128000, 1, 0, 0
983088, 71680, 1, 0, 0
984088, 77824, 1, 0, 0
985088, 147456, 1, 0, 0
986088, 160768, 1, 0, 0
987088, 80896, 1, 0, 0
988088, 80896, 1, 0, 0
989088, 81920, 1, 0, 0
990088, 81920, 1, 0, 0
991088, 160768, 1, 0, 0
992088, 82944, 1, 0, 0
993088, 82944, 1, 0, 0
994088, 90112, 1, 0, 0
995088, 141312, 1, 0, 0
996088, 108544, 1, 0, 0
997088, 87040, 1, 0, 0
998089, 91136, 1, 0, 0
999089, 92160, 1, 0, 0
1000089, 89088, 1, 0, 0
1001089, 171008, 1, 0, 0
1002089, 91136, 1, 0, 0
1003089, 88064, 1, 0, 0
1004089, 92160, 1, 0, 0
1005089, 94208, 1, 0, 0
1006089, 109568, 1, 0, 0
1007089, 174080, 1, 0, 0
1008089, 95232, 1, 0, 0
1009089, 92160, 1, 0, 0
1010089, 98304, 1, 0, 0
1011089, 92160, 1, 0, 0
1012089, 182272, 1, 0, 0
1013089, 103424, 1, 0, 0
1014090, 97280, 1, 0, 0
1015090, 98304, 1, 0, 0
1016090, 98304, 1, 0, 0
1017090, 98304, 1, 0, 0
1018090, 98304, 1, 0, 0
1019090, 98304, 1, 0, 0
1020090, 96256, 1, 0, 0
1021090, 99328, 1, 0, 0
1022090, 104448, 1, 0, 0
1023090, 134144, 1, 0, 0
1024090, 143360, 1, 0, 0
1025090, 101376, 1, 0, 0
1026090, 104448, 1, 0, 0
1027090, 101376, 1, 0, 0
1028090, 103424, 1, 0, 0
1029091, 107520, 1, 0, 0
1030091, 105472, 1, 0, 0
1031091, 107520, 1, 0, 0
1032091, 104448, 1, 0, 0
1033091, 107520, 1, 0, 0
1034091, 107520, 1, 0, 0
1035091, 109568, 1, 0, 0
1036091, 109568, 1, 0, 0
1037091, 166912, 1, 0, 0
1038091, 112640, 1, 0, 0
1039091, 111616, 1, 0, 0
1040091, 110592, 1, 0, 0
1041091, 113664, 1, 0, 0
1042091, 116736, 1, 0, 0
1043091, 136192, 1, 0, 0
1044091, 154624, 1, 0, 0
1045092, 110592, 1, 0, 0
1046092, 111616, 1, 0, 0
1047092, 110592, 1, 0, 0
1048092, 117760, 1, 0, 0
1049092, 108544, 1, 0, 0
1050092, 115712, 1, 0, 0
1051092, 111616, 1, 0, 0
1052092, 109568, 1, 0, 0
1053092, 113664, 1, 0, 0
1054092, 114688, 1, 0, 0
1055092, 116736, 1, 0, 0
1056092, 113664, 1, 0, 0
1057092, 179200, 1, 0, 0
1058092, 110592, 1, 0, 0
1059092, 120832, 1, 0, 0
1060092, 113664, 1, 0, 0
1061092, 122880, 1, 0, 0
1062093, 114688, 1, 0, 0
1063093, 117760, 1, 0, 0
1064093, 121856, 1, 0, 0
1065093, 119808, 1, 0, 0
1066093, 119808, 1, 0, 0
1067093, 123904, 1, 0, 0
1068093, 117760, 1, 0, 0
1069093, 122880, 1, 0, 0
1070093, 124928, 1, 0, 0
1071093, 166912, 1, 0, 0
1072093, 125952, 1, 0, 0
1073093, 121856, 1, 0, 0
1074093, 121856, 1, 0, 0
1075093, 123904, 1, 0, 0
1076093, 125952, 1, 0, 0
1077093, 125952, 1, 0, 0
1078093, 124928, 1, 0, 0
1079094, 203776, 1, 0, 0
1080094, 121856, 1, 0, 0
1081094, 124928, 1, 0, 0
1082094, 123904, 1, 0, 0
1083094, 124928, 1, 0, 0
1084094, 122880, 1, 0, 0
1085094, 121856, 1, 0, 0
1086094, 126976, 1, 0, 0
1087094, 129024, 1, 0, 0
1088094, 128000, 1, 0, 0
1089094, 130048, 1, 0, 0
1090094, 126976, 1, 0, 0
1091094, 131072, 1, 0, 0
1092094, 126976, 1, 0, 0
1093094, 125952, 1, 0, 0
1094094, 132096, 1, 0, 0
1095094, 128000, 1, 0, 0
1096095, 129024, 1, 0, 0
1097095, 130048, 1, 0, 0
1098095, 130048, 1, 0, 0
1099095, 130048, 1, 0, 0
1100095, 133120, 1, 0, 0
1101095, 184320, 1, 0, 0
1102095, 133120, 1, 0, 0
1103095, 132096, 1, 0, 0
1104095, 133120, 1, 0, 0
1105095, 133120, 1, 0, 0
1106095, 133120, 1, 0, 0
1107095, 133120, 1, 0, 0
1108095, 158720, 1, 0, 0
1109095, 158720, 1, 0, 0
1110095, 135168, 1, 0, 0
1111095, 134144, 1, 0, 0
1112095, 134144, 1, 0, 0
1113096, 136192, 1, 0, 0
1114096, 133120, 1, 0, 0
1115096, 140288, 1, 0, 0
1116096, 133120, 1, 0, 0
1117096, 134144, 1, 0, 0
1118096, 137216, 1, 0, 0
1119096, 133120, 1, 0, 0
1120096, 137216, 1, 0, 0
1121096, 136192, 1, 0, 0
1122096, 136192, 1, 0, 0
1123096, 144384, 1, 0, 0
1124096, 141312, 1, 0, 0
1125096, 180224, 1, 0, 0
1126096, 137216, 1, 0, 0
1127096, 141312, 1, 0, 0
1128096, 138240, 1, 0, 0
1129096, 137216, 1, 0, 0
1130096, 141312, 1, 0, 0
1131096, 136192, 1, 0, 0
1132097, 153600, 1, 0, 0
1133096, 172204, 1, 0, 0
1134096, 144384, 1, 0, 0
1135096, 144384, 1, 0, 0
1136096, 142336, 1, 0, 0
1137096, 138240, 1, 0, 0
1138096, 142336, 1, 0, 0
1139096, 143360, 1, 0, 0
1140096, 145408, 1, 0, 0
1141096, 189440, 1, 0, 0
1142096, 142336, 1, 0, 0
1143096, 149504, 1, 0, 0
1144096, 140288, 1, 0, 0
1145096, 147456, 1, 0, 0
1146096, 143360, 1, 0, 0
1147096, 150528, 1, 0, 0
1148096, 149504, 1, 0, 0
1149096, 186368, 1, 0, 0
1150096, 139264, 1, 0, 0
1151097, 141312, 1, 0, 0
1152096, 151703, 1, 0, 0
1153096, 142336, 1, 0, 0
1154096, 150528, 1, 0, 0
1155096, 142336, 1, 0, 0
1156096, 152576, 1, 0, 0
1157096, 143360, 1, 0, 0
1158096, 152576, 1, 0, 0
1159096, 142336, 1, 0, 0
1160096, 149504, 1, 0, 0
1161096, 146432, 1, 0, 0
1162096, 196608, 1, 0, 0
1163096, 150528, 1, 0, 0
1164096, 146432, 1, 0, 0
1165096, 151552, 1, 0, 0
1166096, 148480, 1, 0, 0
1167096, 145408, 1, 0, 0
1168096, 149504, 1, 0, 0
1169096, 149504, 1, 0, 0
1170096, 150528, 1, 0, 0
1171096, 149504, 1, 0, 0
1172097, 151552, 1, 0, 0
1173096, 152728, 1, 0, 0
1174096, 155648, 1, 0, 0
1175096, 148480, 1, 0, 0
1176096, 150528, 1, 0, 0
1177096, 152576, 1, 0, 0
1178096, 149504, 1, 0, 0
1179096, 154624, 1, 0, 0
1180096, 176128, 1, 0, 0
1181096, 157696, 1, 0, 0
1182096, 153600, 1, 0, 0
1183096, 149504, 1, 0, 0
1184096, 154624, 1, 0, 0
1185096, 150528, 1, 0, 0
1186096, 146432, 1, 0, 0
1187096, 155648, 1, 0, 0
1188096, 153600, 1, 0, 0
1189096, 156672, 1, 0, 0
1190096, 149504, 1, 0, 0
1191097, 157696, 1, 0, 0
1192096, 156828, 1, 0, 0
1193096, 154624, 1, 0, 0
1194096, 154624, 1, 0, 0
1195096, 194560, 1, 0, 0
1196096, 158720, 1, 0, 0
1197096, 152576, 1, 0, 0
1198096, 158720, 1, 0, 0
1199096, 157696, 1, 0, 0
1200096, 147456, 1, 0, 0
