877090, 12288, 1, 0, 0
878090, 5120, 1, 0, 0
879090, 8192, 1, 0, 0
880090, 7168, 1, 0, 0
881090, 8192, 1, 0, 0
882090, 6144, 1, 0, 0
883091, 4096, 1, 0, 0
884091, 3072, 1, 0, 0
885091, 7168, 1, 0, 0
886091, 3072, 1, 0, 0
887091, 9216, 1, 0, 0
888091, 8192, 1, 0, 0
889091, 4096, 1, 0, 0
890091, 8192, 1, 0, 0
891091, 4096, 1, 0, 0
892091, 6144, 1, 0, 0
893091, 3072, 1, 0, 0
894091, 8192, 1, 0, 0
895091, 7168, 1, 0, 0
896092, 7168, 1, 0, 0
897092, 7168, 1, 0, 0
898092, 7168, 1, 0, 0
899092, 4096, 1, 0, 0
900092, 5120, 1, 0, 0
901092, 4096, 1, 0, 0
902092, 6144, 1, 0, 0
903092, 5120, 1, 0, 0
904092, 7168, 1, 0, 0
905092, 2048, 1, 0, 0
906092, 1024, 1, 0, 0
907092, 12288, 1, 0, 0
908092, 8192, 1, 0, 0
909093, 10240, 1, 0, 0
910093, 11264, 1, 0, 0
911093, 11264, 1, 0, 0
912093, 18432, 1, 0, 0
913093, 22528, 1, 0, 0
914093, 24576, 1, 0, 0
915093, 29696, 1, 0, 0
916093, 32768, 1, 0, 0
917093, 33792, 1, 0, 0
918093, 37888, 1, 0, 0
919093, 38912, 1, 0, 0
920093, 39936, 1, 0, 0
921093, 39936, 1, 0, 0
922094, 38912, 1, 0, 0
923094, 43008, 1, 0, 0
924094, 47104, 1, 0, 0
925094, 45056, 1, 0, 0
926094, 52224, 1, 0, 0
927094, 47104, 1, 0, 0
928094, 51200, 1, 0, 0
929094, 53248, 1, 0, 0
930094, 57344, 1, 0, 0
931094, 55296, 1, 0, 0
932094, 52224, 1, 0, 0
933094, 58368, 1, 0, 0
934095, 60416, 1, 0, 0
935095, 63488, 1, 0, 0
936095, 63488, 1, 0, 0
937095, 63488, 1, 0, 0
938095, 66560, 1, 0, 0
939095, 66560, 1, 0, 0
940095, 67584, 1, 0, 0
941095, 71680, 1, 0, 0
942095, 70656, 1, 0, 0
943095, 74752, 1, 0, 0
944095, 71680, 1, 0, 0
945095, 146432, 1, 0, 0
946095, 81920, 1, 0, 0
947096, 72704, 1, 0, 0
948096, 78848, 1, 0, 0
949096, 78848, 1, 0, 0
950096, 147456, 1, 0, 0
951096, 78848, 1, 0, 0
952096, 74752, 1, 0, 0
953096, 81920, 1, 0, 0
954096, 136192, 1, 0, 0
955096, 120832, 1, 0, 0
956096, 80896, 1, 0, 0
957096, 84992, 1, 0, 0
958096, 83968, 1, 0, 0
959097, 80896, 1, 0, 0
960097, 81920, 1, 0, 0
961097, 87040, 1, 0, 0
962097, 88064, 1, 0, 0
963097, 97280, 1, 0, 0
964097, 168960, 1, 0, 0
965097, 88064, 1, 0, 0
966097, 89088, 1, 0, 0
967097, 90112, 1, 0, 0
968097, 95232, 1, 0, 0
969097, 148480, 1, 0, 0
970097, 102400, 1, 0, 0
971098, 90112, 1, 0, 0
972098, 92160, 1, 0, 0
973098, 92160, 1, 0, 0
974098, 92160, 1, 0, 0
975098, 92160, 1, 0, 0
976098, 95232, 1, 0, 0
977098, 94208, 1, 0, 0
978098, 93184, 1, 0, 0
979098, 115712, 1, 0, 0
980098, 133120, 1, 0, 0
981098, 95232, 1, 0, 0
982098, 101376, 1, 0, 0
983099, 97280, 1, 0, 0
984099, 97280, 1, 0, 0
985099, 100352, 1, 0, 0
986099, 166912, 1, 0, 0
987099, 99328, 1, 0, 0
988099, 99328, 1, 0, 0
989099, 104448, 1, 0, 0
990099, 102400, 1, 0, 0
991099, 103424, 1, 0, 0
992099, 154624, 1, 0, 0
993099, 101376, 1, 0, 0
994099, 103424, 1, 0, 0
995100, 101376, 1, 0, 0
996100, 102400, 1, 0, 0
997100, 105472, 1, 0, 0
998100, 104448, 1, 0, 0
999100, 106496, 1, 0, 0
1000100, 107520, 1, 0, 0
1001100, 102400, 1, 0, 0
1002100, 107520, 1, 0, 0
1003100, 113664, 1, 0, 0
1004100, 169984, 1, 0, 0
1005100, 107520, 1, 0, 0
1006101, 111616, 1, 0, 0
1007101, 107520, 1, 0, 0
1008101, 109568, 1, 0, 0
1009101, 108544, 1, 0, 0
1010101, 110592, 1, 0, 0
1011101, 172032, 1, 0, 0
1012101, 108544, 1, 0, 0
1013101, 106496, 1, 0, 0
1014101, 109568, 1, 0, 0
1015101, 112640, 1, 0, 0
1016101, 109568, 1, 0, 0
1017102, 148480, 1, 0, 0
1018102, 128000, 1, 0, 0
1019102, 111616, 1, 0, 0
1020102, 114688, 1, 0, 0
1021102, 112640, 1, 0, 0
1022102, 112640, 1, 0, 0
1023102, 112640, 1, 0, 0
1024102, 115712, 1, 0, 0
1025102, 112640, 1, 0, 0
1026102, 108544, 1, 0, 0
1027102, 114688, 1, 0, 0
1028102, 115712, 1, 0, 0
1029103, 113664, 1, 0, 0
1030103, 116736, 1, 0, 0
1031103, 117760, 1, 0, 0
1032103, 113664, 1, 0, 0
1033103, 118784, 1, 0, 0
1034103, 119808, 1, 0, 0
1035103, 120832, 1, 0, 0
1036103, 117760, 1, 0, 0
1037103, 149504, 1, 0, 0
1038103, 136192, 1, 0, 0
1039103, 123904, 1, 0, 0
1040104, 117760, 1, 0, 0
1041104, 122880, 1, 0, 0
1042104, 122880, 1, 0, 0
1043104, 118784, 1, 0, 0
1044104, 123904, 1, 0, 0
1045104, 171008, 1, 0, 0
1046104, 124928, 1, 0, 0
1047104, 120832, 1, 0, 0
1048104, 123904, 1, 0, 0
1049104, 123904, 1, 0, 0
1050104, 128000, 1, 0, 0
1051104, 128000, 1, 0, 0
1052105, 124928, 1, 0, 0
1053105, 174080, 1, 0, 0
1054105, 121856, 1, 0, 0
1055105, 124928, 1, 0, 0
1056105, 125952, 1, 0, 0
1057105, 126976, 1, 0, 0
1058105, 124928, 1, 0, 0
1059105, 122880, 1, 0, 0
1060105, 129024, 1, 0, 0
1061105, 128000, 1, 0, 0
1062105, 125952, 1, 0, 0
1063105, 132096, 1, 0, 0
1064106, 126976, 1, 0, 0
1065106, 131072, 1, 0, 0
1066106, 131072, 1, 0, 0
1067106, 183296, 1, 0, 0
1068106, 129024, 1, 0, 0
1069106, 132096, 1, 0, 0
1070106, 130048, 1, 0, 0
1071106, 130048, 1, 0, 0
1072106, 129024, 1, 0, 0
1073106, 132096, 1, 0, 0
1074106, 128000, 1, 0, 0
1075106, 133120, 1, 0, 0
1076107, 132096, 1, 0, 0
1077107, 132096, 1, 0, 0
1078107, 134144, 1, 0, 0
1079107, 132096, 1, 0, 0
1080107, 135168, 1, 0, 0
1081107, 132096, 1, 0, 0
1082107, 138240, 1, 0, 0
1083107, 156672, 1, 0, 0
1084107, 161792, 1, 0, 0
1085107, 137216, 1, 0, 0
1086107, 134144, 1, 0, 0
1087107, 137216, 1, 0, 0
1088107, 138240, 1, 0, 0
1089107, 138240, 1, 0, 0
1090108, 137216, 1, 0, 0
1091108, 136192, 1, 0, 0
1092108, 137216, 1, 0, 0
1093108, 134144, 1, 0, 0
1094108, 139264, 1, 0, 0
1095108, 140288, 1, 0, 0
1096108, 140288, 1, 0, 0
1097108, 136192, 1, 0, 0
1098108, 142336, 1, 0, 0
1099108, 181248, 1, 0, 0
1100108, 141312, 1, 0, 0
1101108, 140288, 1, 0, 0
1102108, 138240, 1, 0, 0
1103109, 141312, 1, 0, 0
1104109, 139264, 1, 0, 0
1105109, 138240, 1, 0, 0
1106109, 158720, 1, 0, 0
1107109, 163840, 1, 0, 0
1108109, 137216, 1, 0, 0
1109109, 144384, 1, 0, 0
1110109, 139264, 1, 0, 0
1111109, 141312, 1, 0, 0
1112109, 145408, 1, 0, 0
1113109, 142336, 1, 0, 0
1114109, 145408, 1, 0, 0
1115109, 146432, 1, 0, 0
1116109, 144384, 1, 0, 0
1117110, 147456, 1, 0, 0
1118110, 148480, 1, 0, 0
1119110, 147456, 1, 0, 0
1120110, 148480, 1, 0, 0
1121110, 145408, 1, 0, 0
1122110, 191488, 1, 0, 0
1123110, 148480, 1, 0, 0
1124110, 145408, 1, 0, 0
1125110, 151552, 1, 0, 0
1126110, 142336, 1, 0, 0
1127110, 148480, 1, 0, 0
1128110, 149504, 1, 0, 0
1129110, 156672, 1, 0, 0
1130111, 183296, 1, 0, 0
1131111, 144384, 1, 0, 0
1132111, 147456, 1, 0, 0
1133111, 146432, 1, 0, 0
1134111, 153600, 1, 0, 0
1135111, 147456, 1, 0, 0
1136111, 148480, 1, 0, 0
1137111, 146432, 1, 0, 0
1138111, 146432, 1, 0, 0
1139111, 153600, 1, 0, 0
1140111, 152576, 1, 0, 0
1141111, 146432, 1, 0, 0
1142111, 150528, 1, 0, 0
1143111, 152576, 1, 0, 0
1144112, 147456, 1, 0, 0
1145112, 149504, 1, 0, 0
1146112, 152576, 1, 0, 0
1147112, 182272, 1, 0, 0
1148112, 188416, 1, 0, 0
1149112, 150528, 1, 0, 0
1150112, 150528, 1, 0, 0
1151112, 155648, 1, 0, 0
1152112, 149504, 1, 0, 0
1153112, 144384, 1, 0, 0
1154112, 156672, 1, 0, 0
1155112, 145408, 1, 0, 0
1156112, 154624, 1, 0, 0
1157113, 158720, 1, 0, 0
1158113, 149504, 1, 0, 0
1159113, 155648, 1, 0, 0
1160113, 150528, 1, 0, 0
1161113, 152576, 1, 0, 0
1162113, 154624, 1, 0, 0
1163113, 185344, 1, 0, 0
1164113, 165888, 1, 0, 0
1165113, 154624, 1, 0, 0
1166113, 155648, 1, 0, 0
1167113, 152576, 1, 0, 0
1168113, 155648, 1, 0, 0
1169113, 153600, 1, 0, 0
1170113, 163840, 1, 0, 0
1171114, 153600, 1, 0, 0
1172114, 160768, 1, 0, 0
1173114, 168960, 1, 0, 0
1174114, 196608, 1, 0, 0
1175114, 156672, 1, 0, 0
1176114, 159744, 1, 0, 0
1177114, 155648, 1, 0, 0
1178114, 154624, 1, 0, 0
1179114, 154624, 1, 0, 0
1180114, 164864, 1, 0, 0
1181114, 159744, 1, 0, 0
1182114, 158720, 1, 0, 0
1183114, 215040, 1, 0, 0
1184115, 159744, 1, 0, 0
1185115, 160768, 1, 0, 0
1186115, 155648, 1, 0, 0
1187115, 160768, 1, 0, 0
1188115, 158720, 1, 0, 0
1189115, 160768, 1, 0, 0
1190115, 160768, 1, 0, 0
1191115, 162816, 1, 0, 0
1192115, 201728, 1, 0, 0
1193115, 164864, 1, 0, 0
1194115, 162816, 1, 0, 0
1195115, 161792, 1, 0, 0
1196115, 163840, 1, 0, 0
1197115, 164864, 1, 0, 0
1198116, 161792, 1, 0, 0
1199116, 165888, 1, 0, 0
1200116, 180224, 1, 0, 0
